Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	41700.3	31880.3	11.8858	0	1.36	0.589668	253.148	8663.15	0.605238	2.72273	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	78	170	146	0	1	17.5	50	0.0	19.5	41.5	0	0	Straight	0	34989.7	35009.2	-90.303158 38.732507000000005,-90.30385899999999 38.732959
1	79	146	672	0	1	17.5	50	0.0	5.7	27.7	1	0	Straight	0	35009.2	35036.9	-90.30385899999999 38.732959,-90.304097 38.733106,-90.3042 38.733177000000005,-90.304284 38.733238,-90.304344 38.733289000000006
1	80	672	308	0	1	35.0	100	0.0	4.1	48.1	1	0	Straight	0	35036.9	35085.0	-90.304344 38.733289000000006,-90.304396 38.733343000000005,-90.30444 38.733397000000004,-90.30449499999999 38.733465,-90.304552 38.733542,-90.30460699999999 38.733635
1	81	308	316	0	1	157.5	450	0.0	18.1	216.1	0	0	Left	25	35110.0	35128.1	-90.30460699999999 38.733635,-90.30479799999999 38.733582000000006,-90.305066 38.733502,-90.30525 38.733442000000004,-90.305416 38.733373,-90.30560399999999 38.733272,-90.30574399999999 38.733185000000006,-90.30599099999999 38.733021,-90.306207 38.73288
1	82	316	8	0	0	0.0	0	0.0	4.0	0.0	0	0	Straight	0	35128.1	35132.1	-90.306207 38.73288,-90.30626099999999 38.732844,-90.30648199999999 38.732688
1	83	8	7	1	0	0.0	0	0.0	7.9	0.0	0	0	Right	5	35137.1	35145.0	-90.30648199999999 38.732688,-90.306677 38.732824
1	84	7	5	1	1	17.5	50	0.0	15.6	37.6	1	0	Straight	0	35145.0	35182.6	-90.306677 38.732824,-90.306793 38.732956,-90.30698299999999 38.733096,-90.307018 38.733122
1	85	5	3	1	1	17.5	50	0.0	32.4	54.4	1	0	Straight	0	35182.6	35237.0	-90.307802 38.733693,-90.307766 38.733685,-90.307656 38.7336,-90.30726999999999 38.733304000000004,-90.307018 38.733122
1	86	3	5	1	1	17.5	50	0.0	32.4	54.4	0	0	U	125	35362.0	35394.4	-90.307018 38.733122,-90.30726999999999 38.733304000000004,-90.307656 38.7336,-90.307766 38.733685,-90.307802 38.733693
1	87	5	7	1	1	17.5	50	0.0	15.6	37.6	0	0	U	125	35519.4	35535.0	-90.307018 38.733122,-90.30698299999999 38.733096,-90.306793 38.732956,-90.306677 38.732824
1	88	7	8	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	35535.0	35542.9	-90.306677 38.732824,-90.30648199999999 38.732688
1	89	8	6	0	0	0.0	0	0.0	6.6	0.0	0	0	Right	5	35547.9	35554.5	-90.30648199999999 38.732688,-90.306551 38.732639000000006,-90.30670099999999 38.732521000000006,-90.306794 38.732437000000004,-90.306871 38.732350000000004
1	90	6	245	0	0	0.0	0	0.0	5.4	0.0	0	0	Straight	0	35554.5	35559.9	-90.306871 38.732350000000004,-90.30694799999999 38.732262000000006,-90.30702 38.732183000000006,-90.307098 38.732097,-90.30714599999999 38.732044
1	91	245	309	0	0	0.0	0	0.0	11.4	0.0	0	0	Straight	0	35559.9	35571.3	-90.30714599999999 38.732044,-90.30729199999999 38.731880000000004,-90.30751099999999 38.731606,-90.307672 38.731443000000006,-90.30774799999999 38.731375
1	92	309	63	0	1	140.0	400	0.0	44.1	220.1	1	0	Left	25	35596.3	35816.4	-90.30774799999999 38.731375,-90.307497 38.73125,-90.306764 38.730932,-90.30671 38.730903000000005,-90.306682 38.730868,-90.306674 38.730829,-90.306674 38.730805000000004,-90.306688 38.730772,-90.306715 38.730728000000006,-90.30693699999999 38.730532000000004,-90.30716899999999 38.730335000000004,-90.307233 38.730294
1	93	63	310	0	1	87.5	250	0.0	18.0	128.0	1	0	Straight	0	35816.4	35944.4	-90.307233 38.730294,-90.307289 38.730258000000006,-90.30748399999999 38.730163000000005
1	94	310	63	0	0	0.0	0	0.0	22.5	0.0	0	0	U	125	36069.4	36091.9	-90.30748399999999 38.730163000000005,-90.307289 38.730258000000006,-90.307233 38.730294
1	95	63	309	0	1	87.5	250	0.0	36.7	146.7	1	0	Straight	0	36091.9	36238.6	-90.307233 38.730294,-90.30716899999999 38.730335000000004,-90.30693699999999 38.730532000000004,-90.306715 38.730728000000006,-90.306688 38.730772,-90.306674 38.730805000000004,-90.306674 38.730829,-90.306682 38.730868,-90.30671 38.730903000000005,-90.306764 38.730932,-90.307497 38.73125,-90.30774799999999 38.731375
1	96	309	245	0	1	35.0	100	0.0	12.3	56.3	1	0	Right	5	36243.6	36299.9	-90.30774799999999 38.731375,-90.307672 38.731443000000006,-90.30751099999999 38.731606,-90.30729199999999 38.731880000000004,-90.30714599999999 38.732044
1	97	245	6	0	1	17.5	50	0.0	5.8	27.8	0	0	Straight	0	36299.9	36305.7	-90.30714599999999 38.732044,-90.307098 38.732097,-90.30702 38.732183000000006,-90.30694799999999 38.732262000000006,-90.306871 38.732350000000004
1	98	6	8	0	1	52.5	150	0.0	8.4	74.4	0	0	Straight	0	36305.7	36314.1	-90.306871 38.732350000000004,-90.306794 38.732437000000004,-90.30670099999999 38.732521000000006,-90.306551 38.732639000000006,-90.30648199999999 38.732688
1	99	8	316	0	0	0.0	0	0.0	4.4	0.0	0	0	Straight	0	36314.1	36318.5	-90.30648199999999 38.732688,-90.30626099999999 38.732844,-90.306207 38.73288
1	100	316	317	0	1	70.0	200	0.0	21.9	109.9	0	0	Right	5	36323.5	36345.4	-90.306207 38.73288,-90.30601999999999 38.732732000000006,-90.305922 38.732655,-90.305832 38.732603000000005,-90.305741 38.732568,-90.305646 38.732535000000006,-90.305449 38.732472,-90.305323 38.732420000000005,-90.30521599999999 38.732371,-90.30514 38.732317,-90.305132 38.732306
1	101	317	316	0	1	87.5	250	0.0	26.3	136.3	1	0	U	125	36470.4	36606.7	-90.305132 38.732306,-90.30514 38.732317,-90.30521599999999 38.732371,-90.305323 38.732420000000005,-90.305449 38.732472,-90.305646 38.732535000000006,-90.305741 38.732568,-90.305832 38.732603000000005,-90.305922 38.732655,-90.30601999999999 38.732732000000006,-90.306207 38.73288
1	102	316	308	0	1	70.0	200	0.0	23.4	111.4	0	0	Right	5	36611.7	36635.1	-90.306207 38.73288,-90.30599099999999 38.733021,-90.30574399999999 38.733185000000006,-90.30560399999999 38.733272,-90.305416 38.733373,-90.30525 38.733442000000004,-90.305066 38.733502,-90.30479799999999 38.733582000000006,-90.30460699999999 38.733635
1	103	308	299	0	1	35.0	100	0.0	5.4	49.4	1	0	Left	25	36660.1	36709.5	-90.30460699999999 38.733635,-90.30467399999999 38.73375,-90.304859 38.734140000000004,-90.304868 38.73416
1	104	299	300	1	1	140.0	400	0.0	7.9	183.9	0	0	Straight	0	36709.5	36717.4	-90.304868 38.73416,-90.305162 38.734785,-90.305229 38.734930000000006
1	105	300	250	0	1	35.0	100	0.0	8.2	52.2	0	0	Straight	0	36717.4	36725.6	-90.305229 38.734930000000006,-90.30534 38.735168,-90.305419 38.735343,-90.30545 38.735419
1	106	250	239	0	1	105.0	300	0.0	12.8	144.8	0	0	Left	25	36750.6	36763.4	-90.30545 38.735419,-90.305606 38.735380000000006,-90.30662699999999 38.735142,-90.30679199999999 38.735104
1	107	239	231	0	1	140.0	400	0.0	12.4	188.4	0	0	Straight	0	36763.4	36775.8	-90.30679199999999 38.735104,-90.306947 38.735069,-90.307116 38.735025,-90.307283 38.734973000000004,-90.30751799999999 38.734891000000005,-90.307808 38.734779,-90.30804599999999 38.73469,-90.30811 38.734673
1	108	231	58	0	0	0.0	0	0.0	9.4	0.0	0	0	Left	25	36800.8	36810.2	-90.30811 38.734673,-90.308014 38.734448
1	109	58	4	0	1	175.0	500	0.0	40.4	260.4	1	0	Straight	0	36810.2	37070.6	-90.308014 38.734448,-90.30797799999999 38.734388,-90.30794499999999 38.734347,-90.30788199999999 38.734303000000004,-90.30782199999999 38.734265,-90.30763599999999 38.734195,-90.30742799999999 38.734126,-90.307335 38.734088,-90.307282 38.734052000000005,-90.30700999999999 38.733844000000005,-90.30684 38.733713,-90.30679699999999 38.733694,-90.306765 38.733692000000005
1	110	4	58	0	1	87.5	250	0.0	26.9	136.9	1	0	U	125	37195.6	37332.5	-90.306765 38.733692000000005,-90.30679699999999 38.733694,-90.30684 38.733713,-90.30700999999999 38.733844000000005,-90.307282 38.734052000000005,-90.307335 38.734088,-90.30742799999999 38.734126,-90.30763599999999 38.734195,-90.30782199999999 38.734265,-90.30788199999999 38.734303000000004,-90.30794499999999 38.734347,-90.30797799999999 38.734388,-90.308014 38.734448
1	111	58	231	0	1	17.5	50	0.0	6.7	28.7	1	0	Straight	0	37332.5	37361.2	-90.308014 38.734448,-90.30811 38.734673
1	112	231	239	0	1	70.0	200	0.0	10.8	98.8	0	0	Right	5	37366.2	37377.0	-90.30811 38.734673,-90.30804599999999 38.73469,-90.307808 38.734779,-90.30751799999999 38.734891000000005,-90.307283 38.734973000000004,-90.307116 38.735025,-90.306947 38.735069,-90.30679199999999 38.735104
1	113	239	250	0	1	70.0	200	0.0	15.8	103.8	0	0	Straight	0	37377.0	37392.8	-90.30679199999999 38.735104,-90.30662699999999 38.735142,-90.305606 38.735380000000006,-90.30545 38.735419
1	114	250	279	0	1	17.5	50	0.0	6.5	28.5	0	0	Left	25	37417.8	37424.3	-90.30545 38.735419,-90.30547399999999 38.735479000000005,-90.305504 38.735602,-90.30551899999999 38.73575,-90.30551899999999 38.735933
1	115	279	256	0	1	35.0	100	0.0	7.4	51.4	0	0	Straight	0	37424.3	37431.7	-90.30551899999999 38.735933,-90.30551799999999 38.736097,-90.30551799999999 38.736471,-90.30553099999999 38.736608000000004,-90.30554599999999 38.736671
1	116	256	242	0	1	35.0	100	0.0	7.0	51.0	0	0	Straight	0	37431.7	37438.7	-90.30554599999999 38.736671,-90.305556 38.736714000000006,-90.305605 38.736853,-90.305684 38.737004000000006,-90.305769 38.737138,-90.30583899999999 38.737228,-90.305939 38.737327
1	117	242	221	0	1	17.5	50	0.0	13.2	35.2	0	0	Right	5	37443.7	37456.9	-90.305939 38.737327,-90.305674 38.737431,-90.30528299999999 38.737570000000005,-90.305251 38.737572
1	118	221	176	0	1	35.0	100	0.0	25.3	69.3	0	0	Left	25	37481.9	37507.2	-90.305251 38.737572,-90.305365 38.738036,-90.305426 38.738192000000005
1	119	176	177	0	0	0.0	0	0.0	4.2	0.0	0	0	Straight	0	37507.2	37511.4	-90.305426 38.738192000000005,-90.30545799999999 38.738268000000005,-90.30546299999999 38.738292
1	120	177	178	0	0	0.0	0	0.0	11.4	0.0	0	0	Straight	0	37511.4	37522.8	-90.30546299999999 38.738292,-90.30546899999999 38.738317,-90.30546899999999 38.738345,-90.305466 38.738365,-90.305436 38.738399,-90.305393 38.738419,-90.30520999999999 38.738419
1	121	178	177	0	1	105.0	300	0.0	7.6	139.6	1	0	U	125	37647.8	37787.4	-90.30520999999999 38.738419,-90.305393 38.738419,-90.305436 38.738399,-90.305466 38.738365,-90.30546899999999 38.738345,-90.30546899999999 38.738317,-90.30546299999999 38.738292
1	122	177	176	0	1	17.5	50	0.0	3.2	25.2	1	0	Straight	0	37787.4	37812.6	-90.30546299999999 38.738292,-90.30545799999999 38.738268000000005,-90.305426 38.738192000000005
1	123	176	221	0	1	70.0	200	0.0	19.5	107.5	0	0	Straight	0	37812.6	37832.1	-90.305426 38.738192000000005,-90.305365 38.738036,-90.305251 38.737572
1	124	221	242	0	1	17.5	50	0.0	12.4	34.4	0	0	Right	5	37837.1	37849.5	-90.305251 38.737572,-90.30528299999999 38.737570000000005,-90.305674 38.737431,-90.305939 38.737327
1	125	242	243	1	1	35.0	100	0.0	4.6	48.6	0	0	Right	5	37854.5	37859.1	-90.30636 38.737651,-90.30613299999999 38.737482,-90.305939 38.737327
1	126	243	235	0	1	52.5	150	0.0	14.4	80.4	0	0	U	125	37984.1	37998.5	-90.30636 38.737651,-90.30657799999999 38.737815000000005,-90.306936 38.738098
1	127	235	754	0	1	17.5	50	0.0	7.5	29.5	1	0	Right	5	38003.5	38033.0	-90.306936 38.738098,-90.30661699999999 38.738376,-90.306255 38.738710000000005
1	128	754	385	0	1	17.5	50	0.0	6.4	28.4	1	0	Straight	0	38033.0	38061.4	-90.306255 38.738710000000005,-90.305954 38.738994000000005,-90.30574999999999 38.739175
1	129	385	136	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	38061.4	38065.2	-90.30574999999999 38.739175,-90.30559099999999 38.739317
1	130	136	487	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	38065.2	38071.1	-90.30559099999999 38.739317,-90.30546299999999 38.739349000000004,-90.30540699999999 38.739398
1	131	487	135	0	0	0.0	0	0.0	36.2	0.0	0	0	Straight	0	38071.1	38107.3	-90.30540699999999 38.739398,-90.305358 38.739441,-90.305269 38.739517,-90.305115 38.739641000000006,-90.304994 38.739736
1	132	135	134	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	38107.3	38109.3	-90.304994 38.739736,-90.30483 38.739873
1	133	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Left	25	38134.3	38135.0	-90.30483 38.739873,-90.304914 38.739936
1	134	132	895	0	0	0.0	0	0.0	1085.7	0.0	0	0	Straight	0	38135.0	39220.7	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	895	893	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	39220.7	41700.3	-90.27164499999999 38.908262,-90.335139 38.891017000000005
