Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	2	36888.2	31483.2	307.618	1.34	1.04	0.127437	287.29	4793.9	0.141853	0.834832	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	168	203	500	1	0	0.0	0	0.0	14.1	0.0	0	0	Right	5	30890.7	30904.8	-90.31167699999999 38.735868,-90.312185 38.735671,-90.31268 38.73548,-90.313024 38.735346,-90.31338799999999 38.735204,-90.313637 38.735094000000004,-90.313875 38.734969,-90.314082 38.734825
1	169	500	181	0	0	0.0	0	0.0	5.9	0.0	0	0	U	125	31029.8	31035.7	-90.31167699999999 38.735868,-90.31159699999999 38.7359,-90.31100599999999 38.73613,-90.31060199999999 38.736292000000006
1	170	181	377	0	0	0.0	0	0.0	2.9	0.0	0	0	Straight	0	31035.7	31038.6	-90.31060199999999 38.736292000000006,-90.31008399999999 38.736497
1	171	377	375	1	0	0.0	0	0.0	1.3	0.0	0	0	Straight	0	31038.6	31039.9	-90.31008399999999 38.736497,-90.309974 38.736540000000005,-90.30985299999999 38.736586
1	172	375	724	1	0	0.0	0	0.0	11.9	0.0	0	0	Left	25	31064.9	31076.8	-90.30985299999999 38.736586,-90.30999399999999 38.736772,-90.31004999999999 38.736846
1	173	724	491	1	0	0.0	0	0.0	20.2	0.0	0	0	Right	5	31081.8	31102.0	-90.31004999999999 38.736846,-90.30945299999999 38.737106000000004
1	174	491	675	1	0	0.0	0	0.0	5.0	0.0	0	0	Straight	0	31102.0	31107.0	-90.30945299999999 38.737106000000004,-90.30930599999999 38.737170000000006
1	175	675	463	1	0	0.0	0	0.0	27.5	0.0	0	0	Straight	0	31107.0	31134.5	-90.30930599999999 38.737170000000006,-90.30848999999999 38.737518
1	176	463	845	1	0	0.0	0	0.0	7.4	0.0	0	0	Straight	0	31134.5	31141.9	-90.30848999999999 38.737518,-90.30827 38.737611
1	177	845	807	1	0	0.0	0	0.0	70.3	0.0	0	0	Left	25	31166.9	31237.2	-90.30826599999999 38.738988000000006,-90.308225 38.73894,-90.308031 38.738628000000006,-90.307589 38.738241,-90.30756799999999 38.738214000000006,-90.30756 38.738171,-90.307582 38.738084,-90.307628 38.738028,-90.30827 38.737611
1	178	807	649	1	0	0.0	0	0.0	69.2	0.0	0	0	Right	5	31242.2	31311.4	-90.310001 38.739134,-90.309438 38.739608000000004,-90.309395 38.739627000000006,-90.309311 38.739636000000004,-90.30926699999999 38.739628,-90.30923399999999 38.739614,-90.308475 38.739105,-90.30831699999999 38.739024,-90.30826599999999 38.738988000000006
1	179	649	636	1	0	0.0	0	0.0	5.4	0.0	0	0	U	125	31436.4	31441.8	-90.310001 38.739134,-90.31015 38.739212
1	180	636	837	0	0	0.0	0	0.0	7.8	0.0	0	0	Left	25	31466.8	31474.6	-90.31015 38.739212,-90.310401 38.739004,-90.310525 38.738907000000005
1	181	837	339	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	31474.6	31476.2	-90.310525 38.738907000000005,-90.310609 38.738841
1	182	339	853	1	0	0.0	0	0.0	7.9	0.0	0	0	Straight	0	31476.2	31484.1	-90.311037 38.738507000000006,-90.310812 38.738683,-90.310609 38.738841
1	183	853	715	1	0	0.0	0	0.0	1.6	0.0	0	0	U	125	31609.1	31610.7	-90.31111999999999 38.738442000000006,-90.311037 38.738507000000006
1	184	715	745	1	0	0.0	0	0.0	10.1	0.0	0	0	U	125	31735.7	31745.8	-90.31138 38.738611000000006,-90.31111999999999 38.738442000000006
1	185	745	717	1	1	70.0	200	0.0	62.4	150.4	1	0	U	125	31870.8	32021.2	-90.31138 38.738611000000006,-90.312377 38.739261000000006,-90.31240799999999 38.739273000000004,-90.312438 38.739274,-90.31248099999999 38.739253000000005,-90.312641 38.739111,-90.312913 38.738863
1	186	717	704	1	1	35.0	100	0.0	104.5	148.5	1	0	Straight	0	32021.2	32169.7	-90.31245299999999 38.737779,-90.31334799999999 38.737437,-90.31342099999999 38.737425,-90.313436 38.737427000000004,-90.313569 38.737507,-90.31369099999999 38.737602,-90.31379899999999 38.737723,-90.31391099999999 38.737882000000006,-90.31391099999999 38.737945,-90.313755 38.738098,-90.312913 38.738863
1	187	704	407	1	0	0.0	0	0.0	26.5	0.0	0	0	Right	5	32174.7	32201.2	-90.31245299999999 38.737779,-90.31163199999999 38.738065000000006
1	188	407	542	1	0	0.0	0	0.0	2.7	0.0	0	0	Straight	0	32201.2	32203.9	-90.31155 38.738094000000004,-90.31163199999999 38.738065000000006
1	189	542	571	0	0	0.0	0	0.0	4.0	0.0	0	0	U	125	32328.9	32332.9	-90.31155 38.738094000000004,-90.311393 38.738221
1	190	571	877	1	1	87.5	250	0.0	76.8	186.8	1	0	Right	5	32337.9	32524.7	-90.311393 38.738221,-90.31082599999999 38.737577,-90.310767 38.737492,-90.310783 38.737426000000006,-90.310842 38.737363,-90.31115299999999 38.73722,-90.311228 38.737208,-90.31132 38.737247,-90.311556 38.737662,-90.311594 38.737738,-90.31164 38.737912
1	191	877	571	1	1	87.5	250	0.0	76.8	186.8	0	0	U	125	32649.7	32726.5	-90.31164 38.737912,-90.311594 38.737738,-90.311556 38.737662,-90.31132 38.737247,-90.311228 38.737208,-90.31115299999999 38.73722,-90.310842 38.737363,-90.310783 38.737426000000006,-90.310767 38.737492,-90.31082599999999 38.737577,-90.311393 38.738221
1	192	571	715	0	0	0.0	0	0.0	5.2	0.0	0	0	Right	5	32731.5	32736.7	-90.311393 38.738221,-90.311145 38.738422,-90.31111999999999 38.738442000000006
1	193	715	853	1	0	0.0	0	0.0	1.6	0.0	0	0	Straight	0	32736.7	32738.3	-90.311037 38.738507000000006,-90.31111999999999 38.738442000000006
1	194	853	339	1	0	0.0	0	0.0	7.9	0.0	0	0	U	125	32863.3	32871.2	-90.310609 38.738841,-90.310812 38.738683,-90.311037 38.738507000000006
1	195	339	837	1	0	0.0	0	0.0	1.6	0.0	0	0	U	125	32996.2	32997.8	-90.310609 38.738841,-90.310525 38.738907000000005
1	196	837	636	0	0	0.0	0	0.0	10.2	0.0	0	0	Straight	0	32997.8	33008.0	-90.310525 38.738907000000005,-90.310401 38.739004,-90.31015 38.739212
1	197	636	564	0	0	0.0	0	0.0	15.0	0.0	0	0	Straight	0	33008.0	33023.0	-90.31015 38.739212,-90.309928 38.739397000000004,-90.30953199999999 38.739718
1	198	564	182	0	0	0.0	0	0.0	2.2	0.0	0	0	Straight	0	33023.0	33025.2	-90.30953199999999 38.739718,-90.309439 38.739819000000004
1	199	182	780	0	0	0.0	0	0.0	14.9	0.0	0	0	Straight	0	33025.2	33040.1	-90.309439 38.739819000000004,-90.30939199999999 38.739849,-90.309345 38.739866000000006,-90.309297 38.739878000000004,-90.309252 38.739882,-90.309208 38.739883000000006,-90.30915499999999 38.739881000000004,-90.309103 38.73987,-90.309067 38.739858000000005,-90.30847 38.739499
1	200	780	827	1	0	0.0	0	0.0	8.6	0.0	0	0	Straight	0	33040.1	33048.7	-90.307981 38.739124000000004,-90.30847 38.739499
1	201	827	235	0	0	0.0	0	0.0	36.7	0.0	0	0	U	125	33173.7	33210.4	-90.307981 38.739124000000004,-90.30789399999999 38.739037,-90.307847 38.738984,-90.307801 38.738914,-90.307735 38.738812,-90.30769 38.738751,-90.307628 38.738687000000006,-90.30755699999999 38.738605,-90.307462 38.738517,-90.3073 38.738389000000005,-90.307093 38.738222,-90.306936 38.738098
1	202	235	754	0	0	0.0	0	0.0	7.5	0.0	0	0	Left	25	33235.4	33242.9	-90.306936 38.738098,-90.30661699999999 38.738376,-90.306255 38.738710000000005
1	203	754	385	0	0	0.0	0	0.0	6.4	0.0	0	0	Straight	0	33242.9	33249.3	-90.306255 38.738710000000005,-90.305954 38.738994000000005,-90.30574999999999 38.739175
1	204	385	136	0	0	0.0	0	0.0	3.8	0.0	0	0	Straight	0	33249.3	33253.1	-90.30574999999999 38.739175,-90.30559099999999 38.739317
1	205	136	487	0	0	0.0	0	0.0	5.9	0.0	0	0	Straight	0	33253.1	33259.0	-90.30559099999999 38.739317,-90.30546299999999 38.739349000000004,-90.30540699999999 38.739398
1	206	487	135	0	0	0.0	0	0.0	36.2	0.0	0	0	Straight	0	33259.0	33295.2	-90.30540699999999 38.739398,-90.305358 38.739441,-90.305269 38.739517,-90.305115 38.739641000000006,-90.304994 38.739736
1	207	135	134	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	33295.2	33297.2	-90.304994 38.739736,-90.30483 38.739873
1	208	134	132	0	0	0.0	0	0.0	0.7	0.0	0	0	Left	25	33322.2	33322.9	-90.30483 38.739873,-90.304914 38.739936
1	209	132	895	0	0	0.0	0	0.0	1085.7	0.0	0	0	Straight	0	33322.9	34408.6	-90.304914 38.739936,-90.305577 38.740419,-90.30582299999999 38.740603,-90.30605399999999 38.740844,-90.306913 38.741603000000005,-90.305224 38.746741,-90.30456099999999 38.747308000000004,-90.302602 38.748931000000006,-90.301428 38.749912,-90.30100999999999 38.750267,-90.30005 38.751071,-90.29905199999999 38.751927,-90.29701999999999 38.753596,-90.296708 38.753932000000006,-90.29105 38.757576,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	895	893	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	34408.6	36888.2	-90.27164499999999 38.908262,-90.335139 38.891017000000005
