Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	40956.2	32786.2	7200.79	0	1.19565	0.626436	805.392	54049.8	1.5799	2.22966	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	182	204	207	0	1	108	270	0.0	73.8	103.8	1	0	U	125	28936.9	29040.7	-90.629591 38.674429,-90.629684 38.674527,-90.630172 38.67499,-90.630892 38.675651
1	183	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Right	5	29045.7	29062.9	-90.630892 38.675651,-90.630737 38.675848,-90.630632 38.676001,-90.630444 38.676471,-90.630407 38.676586
1	184	212	197	1	1	270	675	0.0	49.4	124.4	1	0	Right	5	29067.9	29192.3	-90.630407 38.676586,-90.630239 38.676507,-90.630136 38.676438000000005,-90.628803 38.675191999999996
1	185	197	212	1	1	270	675	0.0	49.4	124.4	0	0	U	125	29317.3	29366.7	-90.628803 38.675191999999996,-90.630136 38.676438000000005,-90.630239 38.676507,-90.630407 38.676586
1	186	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Right	5	29371.7	29388.2	-90.630407 38.676586,-90.630356 38.676748,-90.630315 38.676955,-90.630273 38.677253,-90.630236 38.677605
1	187	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	29388.2	29392.0	-90.630236 38.677605,-90.630211 38.677844
1	188	215	5	0	0	0	0	0.0	24.7	0.0	0	0	Right	5	29397.0	29421.7	-90.630211 38.677844,-90.630087 38.677803,-90.62998 38.677735,-90.629817 38.677591
1	189	5	208	1	1	234	585	0.0	62.7	127.7	1	0	Straight	0	29421.7	29549.4	-90.629817 38.677591,-90.629652 38.677444,-90.629012 38.676832000000005,-90.628241 38.676077
1	190	208	5	1	1	234	585	0.0	62.7	127.7	0	0	U	125	29674.4	29737.1	-90.628241 38.676077,-90.629012 38.676832000000005,-90.629652 38.677444,-90.629817 38.677591
1	191	5	215	0	1	36	90	0.0	28.8	38.8	1	0	Straight	0	29737.1	29775.9	-90.629817 38.677591,-90.62998 38.677735,-90.630087 38.677803,-90.630211 38.677844
1	192	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	29780.9	29803.7	-90.630211 38.677844,-90.630053 38.679151000000005
1	193	217	213	0	1	144	360	0.0	72.5	112.5	1	0	Right	5	29808.7	29921.2	-90.630053 38.679151000000005,-90.629889 38.679089000000005,-90.629713 38.678981,-90.629237 38.678551,-90.628658 38.677975,-90.627859 38.677223999999995
1	194	213	217	0	1	216	540	0.0	98.9	158.9	1	0	U	125	30046.2	30205.1	-90.627859 38.677223999999995,-90.628658 38.677975,-90.629237 38.678551,-90.629713 38.678981,-90.629889 38.679089000000005,-90.630053 38.679151000000005
1	195	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Right	5	30210.1	30229.1	-90.630053 38.679151000000005,-90.62998 38.679513,-90.629919 38.679816,-90.62985 38.680278
1	196	98	10	0	1	18	45	0.0	7.3	12.3	1	0	Right	5	30234.1	30246.4	-90.62985 38.680278,-90.629718 38.680234999999996,-90.629643 38.680195,-90.629496 38.680099,-90.629432 38.680043999999995
1	197	10	96	1	1	288	719	0.0	83.6	163.6	1	0	Straight	0	30246.4	30410.0	-90.629432 38.680043999999995,-90.628947 38.679624000000004,-90.628599 38.679289,-90.628453 38.679128,-90.627319 38.678034
1	198	96	10	1	1	288	719	0.0	83.6	163.6	0	0	U	125	30535.0	30618.6	-90.627319 38.678034,-90.628453 38.679128,-90.628599 38.679289,-90.628947 38.679624000000004,-90.629432 38.680043999999995
1	199	10	98	0	1	36	90	0.0	11.6	21.6	1	0	Straight	0	30618.6	30640.2	-90.629432 38.680043999999995,-90.629496 38.680099,-90.629643 38.680195,-90.629718 38.680234999999996,-90.62985 38.680278
1	200	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	30645.2	30666.1	-90.62985 38.680278,-90.629816 38.68046,-90.62964 38.681290000000004,-90.629595 38.681461999999996
1	201	101	99	0	1	198	495	0.0	95.9	150.9	1	0	Right	5	30671.1	30822.0	-90.629595 38.681461999999996,-90.629424 38.681369000000004,-90.629225 38.681231,-90.628674 38.680745,-90.627986 38.680081,-90.627314 38.679379999999995
1	202	99	101	0	1	180	450	0.0	104.6	154.6	1	0	U	125	30947.0	31101.6	-90.627314 38.679379999999995,-90.627986 38.680081,-90.628674 38.680745,-90.629225 38.681231,-90.629424 38.681369000000004,-90.629595 38.681461999999996
1	203	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Right	5	31106.6	31125.4	-90.629595 38.681461999999996,-90.629475 38.681664,-90.629373 38.681939,-90.629253 38.682145,-90.629117 38.682327,-90.629056 38.682435999999996
1	204	104	102	0	1	162	405	0.0	69.1	114.1	1	0	Right	5	31130.4	31244.5	-90.629056 38.682435999999996,-90.627935 38.681345,-90.626515 38.679996
1	205	102	104	0	1	216	540	0.0	93.8	153.8	1	0	U	125	31369.5	31523.3	-90.626515 38.679996,-90.627935 38.681345,-90.629056 38.682435999999996
1	206	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	31528.3	31544.5	-90.629056 38.682435999999996,-90.628332 38.683127
1	207	169	168	0	1	18	45	0.0	41.9	46.9	1	0	Right	5	31549.5	31596.4	-90.628332 38.683127,-90.628015 38.68281
1	208	168	271	1	1	18	45	0.0	5.7	10.7	0	0	Straight	0	31596.4	31602.1	-90.628015 38.68281,-90.627876 38.68267
1	209	271	168	1	1	18	45	0.0	5.7	10.7	1	0	U	125	31727.1	31737.8	-90.627876 38.68267,-90.628015 38.68281
1	210	168	169	0	1	18	45	0.0	33.5	38.5	1	0	Straight	0	31737.8	31776.3	-90.628015 38.68281,-90.628332 38.683127
1	211	169	167	0	1	18	45	0.0	16.6	21.6	1	0	Right	5	31781.3	31802.9	-90.628332 38.683127,-90.627494 38.683808
1	212	167	170	0	1	36	90	0.0	17.7	27.7	1	0	Right	5	31807.9	31835.6	-90.627494 38.683808,-90.625472 38.681807
1	213	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	31835.6	31839.5	-90.625472 38.681807,-90.625049 38.681407
1	214	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	31839.5	31844.6	-90.625049 38.681407,-90.62441 38.680784
1	215	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	31844.6	31846.7	-90.62441 38.680784,-90.624221 38.680599,-90.62414 38.680519000000004
1	216	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	31846.7	31852.9	-90.62414 38.680519000000004,-90.623319 38.679713
1	217	109	24	1	1	72	180	0.0	75.0	95.0	0	0	Right	5	31857.9	31932.9	-90.623319 38.679713,-90.624841 38.678519,-90.624968 38.678409,-90.625091 38.678287,-90.625191 38.678122,-90.625241 38.67787,-90.625178 38.677673999999996,-90.625073 38.677462,-90.624532 38.676838000000004
1	218	24	108	0	1	54	135	0.0	45.0	60.0	1	0	Straight	0	31932.9	31992.9	-90.624532 38.676838000000004,-90.624376 38.676658
1	219	108	24	0	0	0	0	0.0	22.5	0.0	0	0	U	125	32117.9	32140.4	-90.624376 38.676658,-90.624532 38.676838000000004
1	220	24	109	1	1	72	180	0.0	75.0	95.0	1	0	Straight	0	32140.4	32235.4	-90.624532 38.676838000000004,-90.625073 38.677462,-90.625178 38.677673999999996,-90.625241 38.67787,-90.625191 38.678122,-90.625091 38.678287,-90.624968 38.678409,-90.624841 38.678519,-90.623319 38.679713
1	221	109	150	0	1	18	45	0.0	14.3	19.3	1	0	Right	5	32240.4	32259.7	-90.623319 38.679713,-90.621373 38.677861
1	222	150	316	0	1	72	180	0.0	31.5	51.5	1	0	Left	25	32284.7	32336.2	-90.621373 38.677861,-90.618365 38.680262
1	223	316	324	0	1	54	135	0.0	21.4	36.4	1	0	Straight	0	32336.2	32372.6	-90.618365 38.680262,-90.618114 38.680391,-90.61787 38.680484,-90.617572 38.680543,-90.615777 38.680581000000004
1	224	324	178	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	32372.6	32384.2	-90.615777 38.680581000000004,-90.615045 38.680596,-90.614272 38.680608
1	225	178	8	0	1	18	45	0.0	3.7	8.7	1	0	Right	5	32389.2	32397.9	-90.614272 38.680608,-90.614163 38.680275
1	226	8	174	1	1	288	719	0.0	64.6	144.6	0	0	Straight	0	32397.9	32462.5	-90.614163 38.680275,-90.613403 38.677944,-90.612979 38.676879,-90.61285 38.676719,-90.612682 38.67654,-90.612468 38.676393000000004,-90.612184 38.676254,-90.611839 38.676153,-90.611558 38.676140000000004,-90.611267 38.676175,-90.611062 38.676213000000004,-90.610835 38.676281,-90.6106 38.676412,-90.610322 38.676587,-90.610026 38.676703,-90.609633 38.676729,-90.609155 38.676722
1	227	174	165	0	0	0	0	0.0	9.7	0.0	0	0	Straight	0	32462.5	32472.2	-90.609155 38.676722,-90.608542 38.676744
1	228	165	341	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	32472.2	32480.1	-90.608542 38.676744,-90.607924 38.67675
1	229	341	152	0	0	0	0	0.0	8.6	0.0	0	0	Straight	0	32480.1	32488.7	-90.607924 38.67675,-90.607406 38.676755
1	230	152	151	0	1	270	675	0.0	29.7	104.7	1	0	Right	5	32493.7	32598.4	-90.607406 38.676755,-90.607404 38.675269
1	231	151	152	0	1	756	1889	0.0	45.6	255.6	1	0	U	125	32723.4	32979.0	-90.607404 38.675269,-90.607406 38.676755
1	232	152	75	0	1	126	315	0.0	30.9	65.9	1	0	Straight	0	32979.0	33044.9	-90.607406 38.676755,-90.607435 38.678767
1	233	75	77	0	1	108	270	0.0	22.0	52.0	1	0	Straight	0	33044.9	33096.9	-90.607435 38.678767,-90.607436 38.678921,-90.607442 38.679037,-90.607445 38.679164,-90.607442 38.679262,-90.607442 38.679345999999995,-90.607429 38.679451,-90.607423 38.679545000000005,-90.607396 38.679676,-90.607374 38.679778999999996,-90.607342 38.679896,-90.607293 38.680018000000004
1	234	77	78	0	1	144	360	0.0	47.3	87.3	1	0	Straight	0	33096.9	33184.2	-90.607293 38.680018000000004,-90.607238 38.680122999999995,-90.606799 38.681078,-90.606754 38.681124,-90.606718 38.681152999999995,-90.60668 38.681177000000005,-90.606603 38.681227,-90.606438 38.681315
1	235	78	80	0	1	72	180	0.0	19.4	39.4	1	0	Right	5	33189.2	33228.6	-90.606438 38.681315,-90.606369 38.681201,-90.606303 38.681077,-90.606217 38.680977999999996,-90.606094 38.680868000000004,-90.60597 38.68078
1	236	80	85	0	1	90	225	0.0	42.8	67.8	1	0	Straight	0	33228.6	33296.4	-90.60597 38.68078,-90.605845 38.680692,-90.605471 38.680392,-90.605262 38.680188,-90.60515 38.680066,-90.605059 38.679928000000004,-90.605004 38.679828,-90.604954 38.679724,-90.604888 38.679517000000004
1	237	85	73	0	1	54	135	0.0	15.9	30.9	1	0	Straight	0	33296.4	33327.3	-90.604888 38.679517000000004,-90.604865 38.679409,-90.60485 38.679299,-90.604844 38.679193,-90.60486 38.679029,-90.604946 38.678609
1	238	73	72	0	1	108	270	0.0	20.5	50.5	1	0	Right	5	33332.3	33382.8	-90.604946 38.678609,-90.605785 38.678782999999996,-90.605927 38.678799999999995,-90.606067 38.678806,-90.606197 38.678798,-90.606459 38.678776
1	239	72	79	1	1	36	90	0.0	27.1	37.1	0	0	Right	5	33387.8	33414.9	-90.606459 38.678776,-90.606467 38.679524
1	240	79	19	1	1	216	540	0.0	10.0	70.0	1	0	Right	5	33419.9	33489.9	-90.606467 38.679524,-90.606207 38.679523
1	241	19	85	0	1	126	315	0.0	57.2	92.2	1	0	Straight	0	33489.9	33582.1	-90.606207 38.679523,-90.604888 38.679517000000004
1	242	85	84	0	1	72	180	0.0	25.5	45.5	1	0	Straight	0	33582.1	33627.6	-90.604888 38.679517000000004,-90.604833 38.679524,-90.604783 38.679528000000005,-90.604725 38.67952,-90.604677 38.679505,-90.604273 38.679341
1	243	84	85	0	1	54	135	0.0	45.9	60.9	1	0	U	125	33752.6	33813.5	-90.604273 38.679341,-90.604677 38.679505,-90.604725 38.67952,-90.604783 38.679528000000005,-90.604833 38.679524,-90.604888 38.679517000000004
1	244	85	19	0	1	144	360	0.0	65.3	105.3	1	0	Straight	0	33813.5	33918.8	-90.604888 38.679517000000004,-90.606207 38.679523
1	245	19	79	1	1	216	540	0.0	10.0	70.0	0	0	Straight	0	33918.8	33928.8	-90.606207 38.679523,-90.606467 38.679524
1	246	79	80	0	0	0	0	0.0	38.6	0.0	0	0	Right	5	33933.8	33972.4	-90.606467 38.679524,-90.606473 38.679606,-90.60647 38.679692,-90.60646 38.679781,-90.606436 38.679897,-90.606412 38.679994,-90.606383 38.68007,-90.606357 38.680146,-90.606295 38.680264,-90.606238 38.680362,-90.606172 38.680457000000004,-90.606111 38.680548,-90.606045 38.680645999999996,-90.60597 38.68078
1	247	80	78	0	1	54	135	0.0	20.9	35.9	1	0	Left	25	33997.4	34033.3	-90.60597 38.68078,-90.606094 38.680868000000004,-90.606217 38.680977999999996,-90.606303 38.681077,-90.606369 38.681201,-90.606438 38.681315
1	248	78	83	0	1	18	45	0.0	6.1	11.1	1	0	Straight	0	34033.3	34044.4	-90.606438 38.681315,-90.6065 38.681445,-90.606592 38.681655
1	249	83	81	1	1	90	225	0.0	3.4	28.4	1	0	Right	5	34049.4	34077.8	-90.606592 38.681655,-90.606508 38.681737
1	250	81	83	1	1	90	225	0.0	3.4	28.4	0	0	U	125	34202.8	34206.2	-90.606508 38.681737,-90.606592 38.681655
1	251	83	82	1	1	216	540	0.0	37.7	97.7	1	0	Right	5	34211.2	34308.9	-90.606592 38.681655,-90.606685 38.681679,-90.606761 38.681692,-90.606834 38.681697,-90.606907 38.681703,-90.607029 38.681709,-90.607143 38.681713,-90.607238 38.681713,-90.607322 38.6817,-90.607379 38.681677,-90.607437 38.681618,-90.607719 38.681234
1	252	82	83	1	1	216	540	0.0	37.7	97.7	0	0	U	125	34433.9	34471.6	-90.607719 38.681234,-90.607437 38.681618,-90.607379 38.681677,-90.607322 38.6817,-90.607238 38.681713,-90.607143 38.681713,-90.607029 38.681709,-90.606907 38.681703,-90.606834 38.681697,-90.606761 38.681692,-90.606685 38.681679,-90.606592 38.681655
1	253	83	78	0	1	18	45	0.0	7.7	12.7	1	0	Right	5	34476.6	34489.3	-90.606592 38.681655,-90.6065 38.681445,-90.606438 38.681315
1	254	78	77	0	1	126	315	0.0	51.2	86.2	1	0	Right	5	34494.3	34580.5	-90.606438 38.681315,-90.606603 38.681227,-90.60668 38.681177000000005,-90.606718 38.681152999999995,-90.606754 38.681124,-90.606799 38.681078,-90.607238 38.680122999999995,-90.607293 38.680018000000004
1	255	77	76	0	1	36	90	0.0	21.3	31.3	1	0	Right	5	34585.5	34616.8	-90.607293 38.680018000000004,-90.60753 38.680073
1	256	76	77	0	1	18	45	0.0	28.4	33.4	1	0	U	125	34741.8	34775.2	-90.60753 38.680073,-90.607293 38.680018000000004
1	257	77	75	0	1	126	315	0.0	25.3	60.3	1	0	Right	5	34780.2	34840.5	-90.607293 38.680018000000004,-90.607342 38.679896,-90.607374 38.679778999999996,-90.607396 38.679676,-90.607423 38.679545000000005,-90.607429 38.679451,-90.607442 38.679345999999995,-90.607442 38.679262,-90.607445 38.679164,-90.607442 38.679037,-90.607436 38.678921,-90.607435 38.678767
1	258	75	152	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	34840.5	34895.4	-90.607435 38.678767,-90.607406 38.676755
1	259	152	341	0	0	0	0	0.0	6.4	0.0	0	0	Right	5	34900.4	34906.8	-90.607406 38.676755,-90.607924 38.67675
1	260	341	165	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	34906.8	34917.5	-90.607924 38.67675,-90.608542 38.676744
1	261	165	174	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	34917.5	34924.8	-90.608542 38.676744,-90.609155 38.676722
1	262	174	8	1	1	288	719	0.0	64.6	144.6	1	0	Straight	0	34924.8	35069.4	-90.609155 38.676722,-90.609633 38.676729,-90.610026 38.676703,-90.610322 38.676587,-90.6106 38.676412,-90.610835 38.676281,-90.611062 38.676213000000004,-90.611267 38.676175,-90.611558 38.676140000000004,-90.611839 38.676153,-90.612184 38.676254,-90.612468 38.676393000000004,-90.612682 38.67654,-90.61285 38.676719,-90.612979 38.676879,-90.613403 38.677944,-90.614163 38.680275
1	263	8	178	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	35069.4	35075.2	-90.614163 38.680275,-90.614272 38.680608
1	264	178	342	0	0	0	0	0.0	9.7	0.0	0	0	Right	5	35080.2	35089.9	-90.614272 38.680608,-90.613184 38.680615
1	265	342	179	0	1	18	45	0.0	13.7	18.7	1	0	Straight	0	35089.9	35108.6	-90.613184 38.680615,-90.611605 38.680626000000004
1	266	179	163	0	1	54	135	0.0	23.4	38.4	1	0	Straight	0	35108.6	35147.0	-90.611605 38.680626000000004,-90.611531 38.680626000000004,-90.611077 38.680707,-90.610661 38.68088,-90.609857 38.681383,-90.609405 38.681517,-90.609264 38.681539,-90.609071 38.681529,-90.608856 38.681465
1	267	163	164	0	1	270	675	0.0	30.9	105.9	1	0	Straight	0	35147.0	35252.9	-90.608856 38.681465,-90.608788 38.681422,-90.608638 38.681152,-90.608601 38.680918,-90.60856 38.678045999999995
1	268	164	315	0	1	18	45	0.0	8.7	13.7	1	0	Straight	0	35252.9	35266.6	-90.60856 38.678045999999995,-90.608548 38.67722
1	269	315	165	0	0	0	0	0.0	5.8	0.0	0	0	Straight	0	35266.6	35272.4	-90.608548 38.67722,-90.608542 38.676744
1	270	165	263	0	1	54	135	0.0	12.7	27.7	1	0	Straight	0	35272.4	35300.1	-90.608542 38.676744,-90.608539 38.675596999999996
1	271	263	173	0	1	126	315	0.0	12.8	47.8	1	0	Straight	0	35300.1	35347.9	-90.608539 38.675596999999996,-90.608536 38.674158
1	272	173	319	0	1	108	270	0.0	12.3	42.3	1	0	Straight	0	35347.9	35390.2	-90.608536 38.674158,-90.608538 38.673574,-90.60854 38.673229,-90.608544 38.673054,-90.608538 38.672908,-90.608535 38.67277
1	273	319	176	0	1	18	45	0.0	17.7	22.7	1	0	Straight	0	35390.2	35412.9	-90.608535 38.67277,-90.608532 38.672664,-90.608532 38.672499,-90.608523 38.672399,-90.608509 38.672334,-90.608477 38.672255,-90.608434 38.672159,-90.608244 38.671846
1	274	176	289	1	1	18	45	0.0	4.2	9.2	1	0	Right	5	35417.9	35427.1	-90.608244 38.671846,-90.608473 38.671710000000004,-90.608667 38.671589,-90.608925 38.671429
1	275	289	321	0	1	54	135	0.0	19.1	34.1	1	0	Straight	0	35427.1	35461.2	-90.608925 38.671429,-90.609119 38.67131,-90.609401 38.671138,-90.609565 38.671037999999996,-90.609698 38.670953,-90.610074 38.670721,-90.610204 38.67064,-90.610392 38.670522,-90.610867 38.670224000000005,-90.611317 38.669945,-90.611776 38.66966,-90.611879 38.669595
1	276	321	273	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	35461.2	35462.9	-90.611879 38.669595,-90.611969 38.669539,-90.612115 38.669448
1	277	273	280	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	35462.9	35464.5	-90.612115 38.669448,-90.612337 38.669308
1	278	280	340	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	35464.5	35466.7	-90.612337 38.669308,-90.61261 38.669138000000004
1	279	340	308	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	35466.7	35470.7	-90.61261 38.669138000000004,-90.612796 38.669022,-90.612935 38.668937,-90.612972 38.668914
1	280	308	175	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	35470.7	35485.8	-90.612972 38.668914,-90.613536 38.668562
1	281	175	276	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	35485.8	35490.1	-90.613536 38.668562,-90.614002 38.668274
1	282	276	329	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	35490.1	35492.0	-90.614002 38.668274,-90.614096 38.668217,-90.614251 38.66812
1	283	329	298	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	35492.0	35497.6	-90.614251 38.66812,-90.61508 38.667606
1	284	298	331	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	35497.6	35499.9	-90.61508 38.667606,-90.615448 38.667377
1	285	331	172	0	0	0	0	0.0	28.4	0.0	0	0	Straight	0	35499.9	35528.3	-90.615448 38.667377,-90.615963 38.667057,-90.617684 38.665984,-90.617873 38.665865,-90.617966 38.665806,-90.618493 38.665478,-90.618588 38.665418,-90.618829 38.665268999999995,-90.61901 38.665158000000005,-90.619224 38.665028,-90.619429 38.664898,-90.620082 38.664491999999996,-90.62031 38.664347
1	286	172	275	0	0	0	0	0.0	19.7	0.0	0	0	Straight	0	35528.3	35548.0	-90.62031 38.664347,-90.62098 38.66393,-90.621161 38.663818,-90.621583 38.663551,-90.621779 38.663427999999996,-90.621992 38.663297,-90.622693 38.662862000000004,-90.622918 38.662722,-90.623307 38.662479000000005,-90.623584 38.662305
1	287	275	198	1	0	0	0	0.0	4.5	0.0	0	0	Straight	0	35548.0	35552.5	-90.623584 38.662305,-90.623619 38.662283,-90.62433 38.661845
1	288	198	146	1	0	0	0	0.0	61.7	0.0	0	0	Right	5	35557.5	35619.2	-90.62433 38.661845,-90.624391 38.66194,-90.624499 38.662110999999996,-90.624585 38.662249,-90.624638 38.662333000000004,-90.62469 38.662433,-90.625133 38.663266,-90.626184 38.665185
1	289	146	145	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	35619.2	35641.9	-90.626184 38.665185,-90.626416 38.665607,-90.626873 38.66641
1	290	145	187	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	35641.9	35660.9	-90.626873 38.66641,-90.627433 38.667444
1	291	187	186	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	35665.9	35715.9	-90.627433 38.667444,-90.627229 38.667579,-90.627139 38.667632999999995,-90.626815 38.66789,-90.626685 38.667964,-90.626567 38.668009999999995,-90.626442 38.668037999999996,-90.62624 38.66808,-90.626129 38.668112,-90.625992 38.66817,-90.625884 38.668225,-90.625758 38.668345,-90.625655 38.668489,-90.625515 38.668862000000004,-90.625452 38.669018,-90.625371 38.669135,-90.625272 38.669219999999996,-90.62501 38.669381
1	292	186	185	1	0	0	0	0.0	163.7	0.0	0	0	Left	25	35740.9	35904.6	-90.62501 38.669381,-90.625455 38.670141,-90.625697 38.670496,-90.625807 38.670604999999995,-90.625923 38.670694999999995,-90.626065 38.670795,-90.626254 38.670909,-90.62639 38.671003999999996,-90.626494 38.671114,-90.626578 38.671214,-90.626731 38.671431999999996,-90.626815 38.671622,-90.626862 38.671763,-90.627004 38.672635,-90.627025 38.672708,-90.627077 38.672799,-90.627161 38.672938,-90.627219 38.67308,-90.627235 38.673297000000005,-90.627214 38.673514,-90.627033 38.674098
1	293	185	144	1	0	0	0	0.0	11.2	0.0	0	0	Straight	0	35904.6	35915.8	-90.627033 38.674098,-90.627093 38.674214,-90.627104 38.674264,-90.627104 38.674305000000004,-90.627056 38.674373,-90.626983 38.674391
1	294	144	184	1	1	18	45	0.0	5.3	10.3	1	0	Straight	0	35915.8	35926.1	-90.626983 38.674391,-90.626931 38.674373,-90.626889 38.674327000000005,-90.626873 38.674264
1	295	184	185	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	35926.1	35933.0	-90.626873 38.674264,-90.626889 38.674217999999996,-90.62691 38.674187,-90.627033 38.674098
1	296	185	186	1	0	0	0	0.0	163.7	0.0	0	0	Straight	0	35933.0	36096.7	-90.627033 38.674098,-90.627214 38.673514,-90.627235 38.673297000000005,-90.627219 38.67308,-90.627161 38.672938,-90.627077 38.672799,-90.627025 38.672708,-90.627004 38.672635,-90.626862 38.671763,-90.626815 38.671622,-90.626731 38.671431999999996,-90.626578 38.671214,-90.626494 38.671114,-90.62639 38.671003999999996,-90.626254 38.670909,-90.626065 38.670795,-90.625923 38.670694999999995,-90.625807 38.670604999999995,-90.625697 38.670496,-90.625455 38.670141,-90.62501 38.669381
1	297	186	187	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	36101.7	36151.7	-90.62501 38.669381,-90.625272 38.669219999999996,-90.625371 38.669135,-90.625452 38.669018,-90.625515 38.668862000000004,-90.625655 38.668489,-90.625758 38.668345,-90.625884 38.668225,-90.625992 38.66817,-90.626129 38.668112,-90.62624 38.66808,-90.626442 38.668037999999996,-90.626567 38.668009999999995,-90.626685 38.667964,-90.626815 38.66789,-90.627139 38.667632999999995,-90.627229 38.667579,-90.627433 38.667444
1	298	187	145	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	36176.7	36195.7	-90.627433 38.667444,-90.626873 38.66641
1	299	145	146	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	36195.7	36218.4	-90.626873 38.66641,-90.626416 38.665607,-90.626184 38.665185
1	300	146	198	1	0	0	0	0.0	61.7	0.0	0	0	Straight	0	36218.4	36280.1	-90.626184 38.665185,-90.625133 38.663266,-90.62469 38.662433,-90.624638 38.662333000000004,-90.624585 38.662249,-90.624499 38.662110999999996,-90.624391 38.66194,-90.62433 38.661845
1	301	198	275	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	36305.1	36309.6	-90.62433 38.661845,-90.623619 38.662283,-90.623584 38.662305
1	302	275	172	0	0	0	0	0.0	20.0	0.0	0	0	Straight	0	36309.6	36329.6	-90.623584 38.662305,-90.623307 38.662479000000005,-90.622918 38.662722,-90.622693 38.662862000000004,-90.621992 38.663297,-90.621779 38.663427999999996,-90.621583 38.663551,-90.621161 38.663818,-90.62098 38.66393,-90.62031 38.664347
1	303	172	331	0	0	0	0	0.0	30.1	0.0	0	0	Straight	0	36329.6	36359.7	-90.62031 38.664347,-90.620082 38.664491999999996,-90.619429 38.664898,-90.619224 38.665028,-90.61901 38.665158000000005,-90.618829 38.665268999999995,-90.618588 38.665418,-90.618493 38.665478,-90.617966 38.665806,-90.617873 38.665865,-90.617684 38.665984,-90.615963 38.667057,-90.615448 38.667377
1	304	331	298	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	36359.7	36362.2	-90.615448 38.667377,-90.61508 38.667606
1	305	298	329	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	36362.2	36368.7	-90.61508 38.667606,-90.614251 38.66812
1	306	329	276	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	36368.7	36372.0	-90.614251 38.66812,-90.614096 38.668217,-90.614002 38.668274
1	307	276	175	0	0	0	0	0.0	13.2	0.0	0	0	Straight	0	36372.0	36385.2	-90.614002 38.668274,-90.613536 38.668562
