Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	43999.5	32719.5	42.796	1.736	1	0.0461432	478.903	43517.8	0.716865	0.276249	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	112	113	112	1	1	54	135	0.0	47.9	62.9	1	0	Right	5	29504.7	29567.6	-90.464087 38.693762,-90.464087 38.692927,-90.464095 38.692743,-90.464122 38.692589999999996,-90.464149 38.692482999999996,-90.464183 38.692373,-90.464234 38.692216
2	113	112	696	1	1	54	135	0.0	25.2	40.2	1	0	Right	5	29572.6	29612.8	-90.464234 38.692216,-90.464302 38.692188,-90.465172 38.692167
2	114	696	112	1	1	54	135	0.0	25.2	40.2	0	0	U	125	29737.8	29763.0	-90.465172 38.692167,-90.464302 38.692188,-90.464234 38.692216
2	115	112	113	1	1	54	135	0.0	47.9	62.9	0	0	Left	25	29788.0	29835.9	-90.464234 38.692216,-90.464183 38.692373,-90.464149 38.692482999999996,-90.464122 38.692589999999996,-90.464095 38.692743,-90.464087 38.692927,-90.464087 38.693762
2	116	113	293	0	1	36	90	0.0	25.9	35.9	1	0	Right	5	29840.9	29876.8	-90.464087 38.693762,-90.463265 38.693779
2	117	293	424	1	1	54	135	0.0	18.7	33.7	1	0	Straight	0	29876.8	29910.5	-90.463265 38.693779,-90.461969 38.693801
2	118	424	298	1	0	0	0	0.0	31.9	0.0	0	0	Right	5	29915.5	29947.4	-90.461969 38.693801,-90.461955 38.692762
2	119	298	58	1	1	72	180	0.0	23.3	43.3	0	0	Straight	0	29947.4	29970.7	-90.461955 38.692762,-90.461949 38.692335,-90.461956 38.692004
2	120	58	297	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	29970.7	29972.8	-90.461956 38.692004,-90.461956 38.691936999999996
2	121	297	299	1	1	36	90	0.0	14.7	24.7	1	0	Straight	0	29972.8	29997.5	-90.461956 38.691936999999996,-90.461959 38.691457
2	122	299	542	1	1	54	135	0.0	74.9	89.9	1	0	Straight	0	29997.5	30087.4	-90.461959 38.691457,-90.46195 38.690816,-90.461953 38.690797,-90.461956 38.690782,-90.461972 38.690768,-90.461997 38.690760999999995,-90.46398 38.690771999999996
2	123	542	299	1	1	54	135	0.0	74.9	89.9	0	0	U	125	30212.4	30287.3	-90.46398 38.690771999999996,-90.461997 38.690760999999995,-90.461972 38.690768,-90.461956 38.690782,-90.461953 38.690797,-90.46195 38.690816,-90.461959 38.691457
2	124	299	297	1	1	36	90	0.0	14.7	24.7	0	0	Straight	0	30287.3	30302.0	-90.461959 38.691457,-90.461956 38.691936999999996
2	125	297	58	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	30302.0	30304.1	-90.461956 38.691936999999996,-90.461956 38.692004
2	126	58	298	1	1	72	180	0.0	23.3	43.3	1	0	Straight	0	30304.1	30347.4	-90.461956 38.692004,-90.461949 38.692335,-90.461955 38.692762
2	127	298	424	1	0	0	0	0.0	31.9	0.0	0	0	Straight	0	30347.4	30379.3	-90.461955 38.692762,-90.461969 38.693801
2	128	424	300	1	1	90	225	0.0	29.6	54.6	0	0	Right	5	30384.3	30413.9	-90.461969 38.693801,-90.459919 38.693807
2	129	300	492	1	0	0	0	0.0	18.1	0.0	0	0	Straight	0	30413.9	30432.0	-90.459919 38.693807,-90.458666 38.693822999999995
2	130	492	538	0	0	0	0	0.0	10.7	0.0	0	0	Right	5	30437.0	30447.7	-90.458666 38.693822999999995,-90.458666 38.693528
2	131	538	658	0	0	0	0	0.0	2.2	0.0	0	0	Right	5	30452.7	30454.9	-90.458666 38.693528,-90.458735 38.693526
2	132	658	582	0	1	54	135	0.0	8.5	23.5	1	0	Straight	0	30454.9	30478.4	-90.458735 38.693526,-90.459152 38.693525
2	133	582	469	0	1	72	180	0.0	11.8	31.8	1	0	Left	25	30503.4	30535.2	-90.459152 38.693525,-90.459146 38.692964
2	134	469	562	1	1	90	225	0.0	26.1	51.1	1	0	Right	5	30540.2	30591.3	-90.459146 38.692964,-90.459393 38.692965,-90.459443 38.69297,-90.459487 38.692989,-90.459517 38.693015,-90.459531 38.693042,-90.459535 38.693078,-90.459538 38.693524
2	135	562	566	1	1	54	135	0.0	8.6	23.6	1	0	Left	25	30616.3	30639.9	-90.459538 38.693524,-90.459861 38.693524
2	136	566	562	1	1	54	135	0.0	8.6	23.6	0	0	U	125	30764.9	30773.5	-90.459861 38.693524,-90.459538 38.693524
2	137	562	582	1	1	54	135	0.0	7.9	22.9	1	0	Straight	0	30773.5	30796.4	-90.459538 38.693524,-90.459152 38.693525
2	138	582	469	0	1	72	180	0.0	11.8	31.8	0	0	Right	5	30801.4	30813.2	-90.459152 38.693525,-90.459146 38.692964
2	139	469	462	0	1	144	360	0.0	32.9	72.9	1	0	Straight	0	30813.2	30886.1	-90.459146 38.692964,-90.459138 38.692182,-90.459136 38.691727
2	140	462	692	1	1	72	180	0.0	10.0	30.0	1	0	Right	5	30891.1	30921.1	-90.459136 38.691727,-90.459509 38.691720000000004
2	141	692	631	1	1	36	90	0.0	6.7	16.7	0	0	Right	5	30926.1	30932.8	-90.459509 38.691720000000004,-90.459513 38.691938
2	142	631	692	1	1	36	90	0.0	6.7	16.7	1	0	U	125	31057.8	31074.5	-90.459513 38.691938,-90.459509 38.691720000000004
2	143	692	624	1	1	36	90	0.0	7.1	17.1	0	0	Straight	0	31074.5	31081.6	-90.459509 38.691720000000004,-90.459506 38.69149
2	144	624	692	1	1	36	90	0.0	7.1	17.1	1	0	U	125	31206.6	31223.7	-90.459506 38.69149,-90.459509 38.691720000000004
2	145	692	462	1	1	72	180	0.0	10.0	30.0	0	0	Right	5	31228.7	31238.7	-90.459509 38.691720000000004,-90.459136 38.691727
2	146	462	451	0	1	90	225	0.0	18.2	43.2	1	0	Straight	0	31238.7	31281.9	-90.459136 38.691727,-90.458838 38.691732,-90.458778 38.691738,-90.458727 38.691744,-90.458681 38.691753,-90.458635 38.691772,-90.45858 38.691808
2	147	451	466	0	0	0	0	0.0	23.3	0.0	0	0	Right	5	31286.9	31310.2	-90.45858 38.691808,-90.458532 38.691749,-90.458484 38.691714000000005,-90.458423 38.691683,-90.458378 38.691660999999996,-90.458324 38.691645,-90.458256 38.691632,-90.458165 38.691623,-90.458047 38.691624000000004
2	148	466	710	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	31310.2	31319.3	-90.458047 38.691624000000004,-90.458025 38.691624000000004,-90.457759 38.691623
2	149	710	697	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	31324.3	31328.2	-90.457759 38.691623,-90.457757 38.691448
2	150	697	246	0	0	0	0	0.0	6.1	0.0	0	0	Straight	0	31328.2	31334.3	-90.457757 38.691448,-90.457758 38.691266
2	151	246	71	0	0	0	0	0.0	6.6	0.0	0	0	Right	5	31339.3	31345.9	-90.457758 38.691266,-90.457901 38.691253,-90.458031 38.691224,-90.458174 38.691172,-90.458299 38.691091
2	152	71	245	0	1	18	45	0.0	4.3	9.3	1	0	Straight	0	31345.9	31355.2	-90.458299 38.691091,-90.458349 38.691058999999996,-90.458704 38.690793
2	153	245	5	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	31355.2	31366.0	-90.458704 38.690793,-90.459277 38.690375
2	154	5	233	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	31366.0	31367.3	-90.459277 38.690375,-90.459407 38.690285
2	155	233	241	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	31367.3	31370.2	-90.459407 38.690285,-90.459551 38.690195,-90.459643 38.690154,-90.459739 38.690124999999995
2	156	241	235	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	31370.2	31374.1	-90.459739 38.690124999999995,-90.459855 38.690099000000004,-90.459967 38.690087,-90.460064 38.690084999999996,-90.460224 38.690082000000004
2	157	235	478	0	0	0	0	0.0	35.5	0.0	0	0	Straight	0	31374.1	31409.6	-90.460224 38.690082000000004,-90.460396 38.690079999999995,-90.461623 38.690076000000005,-90.464622 38.690045999999995
2	158	478	433	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	31409.6	31411.5	-90.464622 38.690045999999995,-90.464868 38.690028
2	159	433	609	0	0	0	0	0.0	24.1	0.0	0	0	Right	5	31416.5	31440.6	-90.464868 38.690028,-90.464871 38.690414000000004,-90.464874 38.69057
2	160	609	537	0	1	54	135	0.0	20.7	35.7	1	0	Right	5	31445.6	31481.3	-90.464874 38.69057,-90.46465 38.690579,-90.464508 38.690583000000004,-90.464462 38.69059,-90.464432 38.690601,-90.464407 38.690617,-90.464387 38.690635,-90.464367 38.690658,-90.464354 38.690683,-90.464347 38.690720999999996,-90.464349 38.690966
2	161	537	609	0	1	54	135	0.0	23.9	38.9	1	0	U	125	31606.3	31645.2	-90.464349 38.690966,-90.464347 38.690720999999996,-90.464354 38.690683,-90.464367 38.690658,-90.464387 38.690635,-90.464407 38.690617,-90.464432 38.690601,-90.464462 38.69059,-90.464508 38.690583000000004,-90.46465 38.690579,-90.464874 38.69057
2	162	609	621	0	1	18	45	0.0	4.5	9.5	1	0	Straight	0	31645.2	31654.7	-90.464874 38.69057,-90.464991 38.69057
2	163	621	472	0	1	54	135	0.0	8.3	23.3	1	0	Straight	0	31654.7	31678.0	-90.464991 38.69057,-90.465471 38.690576
2	164	472	629	0	1	18	45	0.0	25.3	30.3	1	0	Straight	0	31678.0	31708.3	-90.465471 38.690576,-90.465541 38.690579,-90.465585 38.69059,-90.465617 38.690602999999996,-90.465641 38.690617,-90.465664 38.690645,-90.465679 38.690666,-90.465686 38.690688,-90.465689 38.690719,-90.465695 38.690956
2	165	629	497	0	1	18	45	0.0	13.9	18.9	1	0	Straight	0	31708.3	31727.2	-90.465695 38.690956,-90.465702 38.691235
2	166	497	436	0	1	108	270	0.0	28.5	58.5	1	0	Straight	0	31727.2	31785.7	-90.465702 38.691235,-90.465688 38.691258000000005,-90.465668 38.691282,-90.465647 38.691304,-90.465622 38.691323,-90.465592 38.691336,-90.465563 38.691345,-90.464497 38.69135,-90.46445 38.691341,-90.464413 38.691324,-90.464387 38.6913,-90.464369 38.691278,-90.464356 38.691255999999996,-90.464351 38.691230000000004
2	167	436	525	0	1	18	45	0.0	3.5	8.5	1	0	Straight	0	31785.7	31794.2	-90.464351 38.691230000000004,-90.46435 38.691064999999995
2	168	525	588	1	0	0	0	0.0	9.0	0.0	0	0	Left	25	31819.2	31828.2	-90.46435 38.691064999999995,-90.46411 38.691067000000004,-90.464073 38.691071,-90.46404 38.691083,-90.464022 38.691098,-90.464012 38.691118
2	169	588	436	1	1	90	225	0.0	14.8	39.8	1	0	Straight	0	31828.2	31868.0	-90.464012 38.691118,-90.464008 38.691141,-90.46401 38.691167,-90.46402 38.691188,-90.464037 38.691206,-90.464063 38.691216,-90.4641 38.691223,-90.464147 38.691224,-90.46424 38.691224,-90.464351 38.691230000000004
2	170	436	497	0	1	180	450	0.0	36.6	86.6	1	0	Right	5	31873.0	31959.6	-90.464351 38.691230000000004,-90.464356 38.691255999999996,-90.464369 38.691278,-90.464387 38.6913,-90.464413 38.691324,-90.46445 38.691341,-90.464497 38.69135,-90.465563 38.691345,-90.465592 38.691336,-90.465622 38.691323,-90.465647 38.691304,-90.465668 38.691282,-90.465688 38.691258000000005,-90.465702 38.691235
2	171	497	629	0	1	36	90	0.0	11.1	21.1	1	0	Straight	0	31959.6	31980.7	-90.465702 38.691235,-90.465695 38.690956
2	172	629	472	0	1	108	270	0.0	18.4	48.4	1	0	Straight	0	31980.7	32029.1	-90.465695 38.690956,-90.465689 38.690719,-90.465686 38.690688,-90.465679 38.690666,-90.465664 38.690645,-90.465641 38.690617,-90.465617 38.690602999999996,-90.465585 38.69059,-90.465541 38.690579,-90.465471 38.690576
2	173	472	621	0	1	36	90	0.0	13.9	23.9	1	0	Straight	0	32029.1	32053.0	-90.465471 38.690576,-90.464991 38.69057
2	174	621	709	0	0	0	0	0.0	24.1	0.0	0	0	Right	5	32058.0	32082.1	-90.464991 38.69057,-90.464987 38.690346000000005,-90.464982 38.690026
2	175	709	711	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	32082.1	32083.6	-90.464982 38.690026,-90.464976 38.689937
2	176	711	664	0	0	0	0	0.0	0.9	0.0	0	0	Left	25	32108.6	32109.5	-90.464976 38.689937,-90.464862 38.68994
2	177	664	236	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	32109.5	32110.6	-90.464862 38.68994,-90.464722 38.689943
2	178	236	238	0	1	18	45	0.0	23.8	28.8	1	0	Straight	0	32110.6	32139.4	-90.464722 38.689943,-90.461972 38.689955,-90.461776 38.689955
2	179	238	239	0	0	0	0	0.0	12.5	0.0	0	0	Straight	0	32139.4	32151.9	-90.461776 38.689955,-90.460227 38.689981
2	180	239	240	0	1	18	45	0.0	3.5	8.5	1	0	Straight	0	32151.9	32160.4	-90.460227 38.689981,-90.459865 38.689989,-90.459771 38.690003000000004
2	181	240	234	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	32160.4	32164.5	-90.459771 38.690003000000004,-90.459688 38.690020000000004,-90.459613 38.690039999999996,-90.459494 38.690084999999996,-90.459342 38.69016,-90.459311 38.690182
2	182	234	597	1	0	0	0	0.0	25.3	0.0	0	0	Right	5	32169.5	32194.8	-90.459311 38.690182,-90.459317 38.689549
2	183	597	481	1	0	0	0	0.0	18.7	0.0	0	0	Left	25	32219.8	32238.5	-90.459317 38.689549,-90.459142 38.689549,-90.459048 38.689533,-90.458996 38.689512,-90.458949 38.689484,-90.458915 38.689454,-90.458891 38.689418,-90.458875 38.689368
2	184	481	704	1	0	0	0	0.0	35.3	0.0	0	0	Left	25	32263.5	32298.8	-90.458875 38.689368,-90.457857 38.689364
2	185	704	489	1	0	0	0	0.0	6.2	0.0	0	0	Left	25	32323.8	32330.0	-90.457857 38.689364,-90.457763 38.689495
2	186	489	693	0	1	18	45	0.0	2.4	7.4	1	0	Right	5	32335.0	32342.4	-90.457763 38.689495,-90.457745 38.689471,-90.457714 38.689461,-90.457684 38.68946
2	187	693	701	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	32342.4	32348.6	-90.457684 38.68946,-90.457646 38.689467,-90.457618 38.689482,-90.457583 38.689501,-90.457552 38.689542,-90.457545 38.689591,-90.457558 38.689632,-90.457581 38.689662,-90.457605 38.689679,-90.457626 38.689695
2	188	701	453	1	0	0	0	0.0	3.3	0.0	0	0	Right	5	32353.6	32356.9	-90.457626 38.689695,-90.457608 38.689723,-90.457598 38.689757,-90.457605 38.689796,-90.457615 38.689829,-90.457635 38.689882999999995
2	189	453	638	1	0	0	0	0.0	7.6	0.0	0	0	Straight	0	32356.9	32364.5	-90.457635 38.689882999999995,-90.457673 38.68996,-90.457702 38.690025,-90.457722 38.690078,-90.457739 38.690141,-90.457749 38.690187,-90.457754 38.690225,-90.457755 38.690261,-90.457755 38.690302,-90.457756 38.690341000000004
2	190	638	516	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	32364.5	32375.4	-90.457756 38.690341000000004,-90.457758 38.690405999999996,-90.457756 38.690995
2	191	516	563	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	32375.4	32378.6	-90.457756 38.690995,-90.457753 38.691098
2	192	563	623	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	32378.6	32381.0	-90.457753 38.691098,-90.457758 38.691169
2	193	623	69	0	0	0	0	0.0	1.4	0.0	0	0	Right	5	32386.0	32387.4	-90.457758 38.691169,-90.457654 38.691174000000004
2	194	69	247	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	32387.4	32388.9	-90.457654 38.691174000000004,-90.457518 38.691178
2	195	247	248	0	1	18	45	0.0	9.9	14.9	1	0	Straight	0	32388.9	32403.8	-90.457518 38.691178,-90.4574 38.691185000000004,-90.457263 38.691202000000004,-90.457141 38.691225,-90.457025 38.691249,-90.456763 38.691309000000004,-90.45638 38.691392
2	196	248	655	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	32403.8	32405.2	-90.45638 38.691392,-90.45622 38.691393000000005
2	197	655	35	0	1	18	45	0.0	7.0	12.0	1	0	Straight	0	32405.2	32417.2	-90.45622 38.691393000000005,-90.455533 38.691396999999995
2	198	35	249	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	32417.2	32417.9	-90.455533 38.691396999999995,-90.45548 38.691398
2	199	249	230	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	32417.9	32419.3	-90.45548 38.691398,-90.455379 38.691401
2	200	230	250	0	0	0	0	0.0	12.4	0.0	0	0	Straight	0	32419.3	32431.7	-90.455379 38.691401,-90.454769 38.691418999999996
2	201	250	251	0	0	0	0	0.0	50.4	0.0	0	0	Straight	0	32431.7	32482.1	-90.454769 38.691418999999996,-90.453897 38.691423
2	202	251	557	0	1	18	45	0.0	3.1	8.1	1	0	Right	5	32487.1	32495.2	-90.453897 38.691423,-90.45379 38.690895999999995
2	203	557	6	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	32495.2	32496.6	-90.45379 38.690895999999995,-90.453747 38.690657
2	204	6	616	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	32496.6	32503.2	-90.453747 38.690657,-90.453697 38.690374
2	205	616	560	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	32503.2	32506.7	-90.453697 38.690374,-90.45359 38.689757
2	206	560	575	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	32506.7	32507.0	-90.45359 38.689757,-90.453581 38.689703
2	207	575	283	0	1	18	45	0.0	2.4	7.4	1	0	Straight	0	32507.0	32514.4	-90.453581 38.689703,-90.453507 38.68928
2	208	283	585	0	1	54	135	0.0	3.7	18.7	1	0	Straight	0	32514.4	32533.1	-90.453507 38.68928,-90.453412 38.68863
2	209	585	531	0	1	36	90	0.0	3.1	13.1	1	0	Straight	0	32533.1	32546.2	-90.453412 38.68863,-90.453384 38.688441999999995,-90.453343 38.688161,-90.453334 38.688086999999996
2	210	531	176	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	32546.2	32547.1	-90.453334 38.688086999999996,-90.45333 38.688052,-90.453311 38.687922
2	211	176	580	0	0	0	0	0.0	0.3	0.0	0	0	Straight	0	32547.1	32547.4	-90.453311 38.687922,-90.453302 38.687861
2	212	580	175	0	1	18	45	0.0	0.7	5.7	1	0	Straight	0	32547.4	32553.1	-90.453302 38.687861,-90.453286 38.687748
2	213	175	174	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	32553.1	32553.8	-90.453286 38.687748,-90.453267 38.687621
2	214	174	284	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	32553.8	32554.5	-90.453267 38.687621,-90.453249 38.687501
2	215	284	60	0	1	18	45	0.0	0.9	5.9	1	0	Straight	0	32554.5	32560.4	-90.453249 38.687501,-90.453227 38.687347
2	216	60	218	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	32560.4	32562.7	-90.453227 38.687347,-90.45317 38.686949999999996
2	217	218	598	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	32562.7	32570.7	-90.45317 38.686949999999996,-90.453108 38.686448
2	218	598	285	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	32570.7	32571.4	-90.453108 38.686448,-90.453102 38.68633
2	219	285	613	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	32571.4	32573.1	-90.453102 38.68633,-90.453071 38.686039
2	220	613	652	0	1	18	45	0.0	5.0	10.0	1	0	Straight	0	32573.1	32583.1	-90.453071 38.686039,-90.452975 38.685148
2	221	652	426	0	0	0	0	0.0	4.1	0.0	0	0	Straight	0	32583.1	32587.2	-90.452975 38.685148,-90.452912 38.684553,-90.452897 38.684411999999995
2	222	426	669	0	1	18	45	0.0	3.0	8.0	1	0	Straight	0	32587.2	32595.2	-90.452897 38.684411999999995,-90.452841 38.68388
2	223	669	491	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	32595.2	32596.0	-90.452841 38.68388,-90.452826 38.68373
2	224	491	455	0	1	36	90	0.0	1.9	11.9	1	0	Straight	0	32596.0	32607.9	-90.452826 38.68373,-90.45279 38.683386999999996
2	225	455	370	0	0	0	0	0.0	0.2	0.0	0	0	Straight	0	32607.9	32608.1	-90.45279 38.683386999999996,-90.452786 38.683354
2	226	370	706	0	1	18	45	0.0	1.5	6.5	1	0	Straight	0	32608.1	32614.6	-90.452786 38.683354,-90.452751 38.683093
2	227	706	517	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	32614.6	32619.3	-90.452751 38.683093,-90.452724 38.682891999999995,-90.452672 38.682423,-90.452657 38.682299
2	228	517	521	0	1	18	45	0.0	1.6	6.6	1	0	Straight	0	32619.3	32625.9	-90.452657 38.682299,-90.452623 38.682024
2	229	521	660	0	1	18	45	0.0	1.8	6.8	1	0	Straight	0	32625.9	32632.7	-90.452623 38.682024,-90.452598 38.681724
2	230	660	369	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	32632.7	32633.4	-90.452598 38.681724,-90.45259 38.681613999999996
2	231	369	539	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	32633.4	32633.9	-90.45259 38.681613999999996,-90.452589 38.681542
2	232	539	366	0	1	18	45	0.0	4.2	9.2	1	0	Straight	0	32633.9	32643.1	-90.452589 38.681542,-90.452498 38.680903
2	233	366	584	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	32648.1	32656.9	-90.452498 38.680903,-90.45267 38.680895,-90.453083 38.680884,-90.453285 38.680876999999995
2	234	584	263	0	1	18	45	0.0	12.4	17.4	1	0	Straight	0	32656.9	32674.3	-90.453285 38.680876999999995,-90.453696 38.680861,-90.454072 38.680842999999996
2	235	263	262	0	1	18	45	0.0	5.0	10.0	1	0	Right	5	32679.3	32689.3	-90.454072 38.680842999999996,-90.454072 38.681133
2	236	262	261	0	1	36	90	0.0	14.1	24.1	1	0	Straight	0	32689.3	32713.4	-90.454072 38.681133,-90.454072 38.681296,-90.454077 38.6817
2	237	261	259	0	1	90	225	0.0	15.6	40.6	1	0	Straight	0	32713.4	32754.0	-90.454077 38.6817,-90.454118 38.682442,-90.454174 38.682548
2	238	259	49	0	1	36	90	0.0	4.0	14.0	1	0	Left	25	32779.0	32793.0	-90.454174 38.682548,-90.45425 38.682561,-90.454458 38.682548
2	239	49	258	0	1	162	405	0.0	28.5	73.5	1	0	Straight	0	32793.0	32866.5	-90.454458 38.682548,-90.454727 38.682525999999996,-90.45491 38.682482,-90.455032 38.682403,-90.455144 38.682288,-90.45586 38.681208
2	240	258	202	0	1	72	180	0.0	34.9	54.9	1	0	Straight	0	32866.5	32921.4	-90.45586 38.681208,-90.456069 38.68087,-90.456143 38.680724,-90.456175 38.680632,-90.456192 38.680565,-90.456209 38.680440000000004,-90.456198 38.68031,-90.456146 38.680054999999996
2	241	202	201	0	1	18	45	0.0	20.0	25.0	1	0	Right	5	32926.4	32951.4	-90.456146 38.680054999999996,-90.456542 38.679985
2	242	201	556	1	1	54	135	0.0	9.9	24.9	1	0	Straight	0	32951.4	32976.3	-90.456542 38.679985,-90.456661 38.679987,-90.456781 38.679992999999996,-90.456912 38.680011
2	243	556	201	1	1	54	135	0.0	9.9	24.9	0	0	U	125	33101.3	33111.2	-90.456912 38.680011,-90.456781 38.679992999999996,-90.456661 38.679987,-90.456542 38.679985
2	244	201	202	0	1	18	45	0.0	23.4	28.4	1	0	Straight	0	33111.2	33139.6	-90.456542 38.679985,-90.456146 38.680054999999996
2	245	202	255	0	0	0	0	0.0	18.5	0.0	0	0	Right	5	33144.6	33163.1	-90.456146 38.680054999999996,-90.456007 38.67967,-90.45596 38.679500000000004,-90.455914 38.67929,-90.455884 38.679158
2	246	255	254	1	1	216	540	0.0	31.9	91.9	0	0	Right	5	33168.1	33200.0	-90.455884 38.679158,-90.457356 38.679164
2	247	254	255	1	1	216	540	0.0	31.9	91.9	1	0	U	125	33325.0	33416.9	-90.457356 38.679164,-90.455884 38.679158
2	248	255	197	0	1	126	315	0.0	33.6	68.6	1	0	Straight	0	33416.9	33485.5	-90.455884 38.679158,-90.454043 38.679159999999996
2	249	197	554	1	1	36	90	0.0	4.9	14.9	1	0	Right	5	33490.5	33505.4	-90.454043 38.679159999999996,-90.454088 38.678716
2	250	554	509	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	33505.4	33506.9	-90.454088 38.678716,-90.454124 38.678664999999995,-90.454136 38.678607
2	251	509	549	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	33506.9	33509.4	-90.454136 38.678607,-90.454145 38.678523999999996,-90.454147 38.678471
2	252	549	627	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	33509.4	33518.5	-90.454147 38.678471,-90.454148 38.678427,-90.45416 38.678304,-90.454171 38.67824,-90.454179 38.678176
2	253	627	533	0	0	0	0	0.0	1.6	0.0	0	0	Right	5	33523.5	33525.1	-90.454179 38.678176,-90.454458 38.678146999999996
2	254	533	526	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	33525.1	33528.5	-90.454458 38.678146999999996,-90.454623 38.678135999999995,-90.454963 38.678109,-90.455071 38.678096
2	255	526	600	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	33528.5	33533.4	-90.455071 38.678096,-90.45525 38.678075,-90.455395 38.678052,-90.455532 38.678028999999995,-90.455704 38.677992,-90.455919 38.67794
2	256	600	193	0	1	18	45	0.0	6.0	11.0	1	0	Straight	0	33533.4	33544.4	-90.455919 38.67794,-90.456174 38.67788,-90.456274 38.677853,-90.456464 38.677796
2	257	193	190	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	33544.4	33547.8	-90.456464 38.677796,-90.456637 38.677737
2	258	190	576	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	33547.8	33548.7	-90.456637 38.677737,-90.456737 38.677707999999996
2	259	576	191	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	33548.7	33549.4	-90.456737 38.677707999999996,-90.45682 38.677681
2	260	191	675	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	33549.4	33554.0	-90.45682 38.677681,-90.457513 38.677463
2	261	675	184	0	1	18	45	0.0	6.0	11.0	0	0	Straight	0	33554.0	33560.0	-90.457513 38.677463,-90.457623 38.677428,-90.458144 38.677307
2	262	184	47	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	33565.0	33567.7	-90.458144 38.677307,-90.458236 38.677517
2	263	47	574	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	33567.7	33576.4	-90.458236 38.677517,-90.458442 38.677985,-90.45848 38.678135999999995,-90.458492 38.678266
2	264	574	522	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	33576.4	33578.5	-90.458492 38.678266,-90.458512 38.678469
2	265	522	198	0	1	18	45	0.0	6.9	11.9	0	0	Straight	0	33578.5	33585.4	-90.458512 38.678469,-90.458519 38.678545,-90.458494 38.678814,-90.458471 38.679105
2	266	198	392	0	1	54	135	0.0	14.1	29.1	0	0	Straight	0	33585.4	33599.5	-90.458471 38.679105,-90.458287 38.679682,-90.458218 38.679962
2	267	392	401	0	1	72	180	0.0	17.6	37.6	0	0	Straight	0	33599.5	33617.1	-90.458218 38.679962,-90.458217 38.680366,-90.458311 38.680859999999996,-90.458379 38.681094
2	268	401	404	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	33622.1	33632.9	-90.458379 38.681094,-90.457942 38.681301000000005,-90.457786 38.68136,-90.457504 38.681446
