Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	2	35389.4	29529.4	4.79028	0	1.3125	0.721868	293.496	6526.3	0.436086	2.59988	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	152	573	224	0	1	122.5	350	0.0	14.0	168.0	1	0	Straight	0	29579.2	29747.2	-90.29276899999999 38.749970000000005,-90.292648 38.749906,-90.29247 38.749840000000006,-90.29234899999999 38.749806,-90.292221 38.749773000000005,-90.292046 38.749746,-90.291905 38.749729,-90.291782 38.749727,-90.291652 38.749731000000004,-90.29146399999999 38.749753000000005,-90.29128299999999 38.749784000000005,-90.29114799999999 38.749819,-90.291032 38.74985
1	153	224	457	0	1	35.0	100	0.0	18.4	62.4	0	0	Right	5	29752.2	29770.6	-90.291032 38.74985,-90.29056999999999 38.749145000000006
1	154	457	665	1	0	0.0	0	0.0	4.2	0.0	0	0	Left	25	29795.6	29799.8	-90.290527 38.749091,-90.29056999999999 38.749145000000006
1	155	665	456	0	1	35.0	100	0.0	40.8	84.8	1	0	U	125	29924.8	30009.6	-90.290527 38.749091,-90.29045699999999 38.749004,-90.290364 38.748931000000006,-90.29028199999999 38.748881000000004,-90.29020899999999 38.748849,-90.290127 38.748816000000005
1	156	456	665	0	0	0.0	0	0.0	23.3	0.0	0	0	U	125	30134.6	30157.9	-90.290127 38.748816000000005,-90.29020899999999 38.748849,-90.29028199999999 38.748881000000004,-90.290364 38.748931000000006,-90.29045699999999 38.749004,-90.290527 38.749091
1	157	665	667	1	1	350.0	1000	0.0	20.3	460.3	1	0	Right	5	30162.9	30623.2	-90.290527 38.749091,-90.290106 38.749292000000004,-90.29004499999999 38.749332,-90.289993 38.749387000000006,-90.289851 38.749555,-90.28977599999999 38.74963,-90.289706 38.749694000000005
1	158	667	595	1	1	490.0	1400	0.0	4.9	620.9	1	0	Straight	0	30623.2	31244.1	-90.28992799999999 38.749828,-90.289706 38.749694000000005
1	159	595	667	1	1	490.0	1400	0.0	4.9	620.9	0	0	U	125	31369.1	31374.0	-90.289706 38.749694000000005,-90.28992799999999 38.749828
1	160	667	665	1	1	350.0	1000	0.0	20.3	460.3	0	0	U	125	31499.0	31519.3	-90.289706 38.749694000000005,-90.28977599999999 38.74963,-90.289851 38.749555,-90.289993 38.749387000000006,-90.29004499999999 38.749332,-90.290106 38.749292000000004,-90.290527 38.749091
1	161	665	457	1	0	0.0	0	0.0	4.2	0.0	0	0	U	125	31644.3	31648.5	-90.29056999999999 38.749145000000006,-90.290527 38.749091
1	162	457	224	0	1	87.5	250	0.0	16.4	126.4	0	0	U	125	31773.5	31789.9	-90.29056999999999 38.749145000000006,-90.291032 38.74985
1	163	224	668	0	0	0.0	0	0.0	4.3	0.0	0	0	Right	5	31794.9	31799.2	-90.291032 38.74985,-90.29088899999999 38.749912,-90.290752 38.749984000000005,-90.29065399999999 38.750051000000006,-90.29057399999999 38.750111000000004
1	164	668	222	0	0	0.0	0	0.0	3.9	0.0	0	0	Straight	0	31799.2	31803.1	-90.29057399999999 38.750111000000004,-90.29049099999999 38.750182,-90.290398 38.750271000000005,-90.290335 38.750342
1	165	222	739	0	0	0.0	0	0.0	2.0	0.0	0	0	Straight	0	31803.1	31805.1	-90.290335 38.750342,-90.290247 38.750378000000005
1	166	739	223	0	0	0.0	0	0.0	12.6	0.0	0	0	Straight	0	31805.1	31817.7	-90.290247 38.750378000000005,-90.290092 38.750568
1	167	223	215	0	0	0.0	0	0.0	23.4	0.0	0	0	Straight	0	31817.7	31841.1	-90.290092 38.750568,-90.289913 38.750762
1	168	215	216	0	0	0.0	0	0.0	2.4	0.0	0	0	Straight	0	31841.1	31843.5	-90.289913 38.750762,-90.28986099999999 38.750822,-90.289795 38.750893000000005
1	169	216	217	0	0	0.0	0	0.0	0.6	0.0	0	0	Left	25	31868.5	31869.1	-90.289795 38.750893000000005,-90.28988799999999 38.750936
1	170	217	782	0	0	0.0	0	0.0	1040.7	0.0	0	0	Straight	0	31869.1	32909.8	-90.28988799999999 38.750936,-90.290146 38.751053000000006,-90.291377 38.751629,-90.292141 38.751999000000005,-90.292733 38.752291,-90.294787 38.75405,-90.29419499999999 38.755288,-90.29316299999999 38.756012000000005,-90.29170699999999 38.757078,-90.291001 38.757515000000005,-90.28946699999999 38.758467,-90.286266 38.760474,-90.28553 38.760944,-90.285405 38.761027000000006,-90.28413599999999 38.761853,-90.283954 38.761985,-90.283548 38.76227,-90.282783 38.762844,-90.27655499999999 38.768937,-90.27516 38.770444000000005,-90.274294 38.771455,-90.273122 38.772849,-90.271289 38.775141000000005,-90.269915 38.776678000000004,-90.26687 38.779609,-90.264907 38.781316000000004,-90.26392799999999 38.782210000000006,-90.26200299999999 38.784034000000005,-90.261164 38.784912000000006,-90.260302 38.785734000000005,-90.260206 38.785816000000004,-90.255754 38.789989000000006,-90.254876 38.790814000000005,-90.253931 38.791700000000006,-90.253847 38.791795,-90.24857899999999 38.796753,-90.24755499999999 38.797627000000006,-90.24648699999999 38.798648,-90.24601 38.799103,-90.24493799999999 38.800101000000005,-90.244518 38.800610000000006,-90.24441399999999 38.800704,-90.241216 38.803716,-90.237656 38.807066000000006,-90.23673799999999 38.807937,-90.23527299999999 38.809293000000004,-90.23188999999999 38.81335,-90.231821 38.813567000000006,-90.23173999999999 38.813894000000005,-90.231692 38.814153000000005,-90.231663 38.814358000000006,-90.23208199999999 38.817144000000006,-90.23248799999999 38.817942,-90.232587 38.818116,-90.233138 38.818940000000005,-90.233818 38.819759000000005,-90.234089 38.82002,-90.234805 38.820657000000004,-90.23615099999999 38.821702,-90.236269 38.821793,-90.23786 38.822974,-90.239987 38.824774000000005,-90.24180799999999 38.82621,-90.24198899999999 38.826343,-90.242418 38.826533000000005,-90.24700299999999 38.830006000000004,-90.247388 38.830314,-90.24956999999999 38.832045,-90.24966699999999 38.83222,-90.25231 38.834741,-90.25261599999999 38.834895,-90.254229 38.836245000000005,-90.254852 38.836608000000005,-90.25591299999999 38.837128,-90.25915099999999 38.838623000000005,-90.2593 38.838709,-90.25983599999999 38.838976,-90.26024699999999 38.839204,-90.26033799999999 38.839264,-90.260438 38.839329,-90.26055099999999 38.839407,-90.260831 38.839601,-90.260927 38.839668,-90.261198 38.839856000000005,-90.261719 38.840248,-90.26289899999999 38.841093,-90.268287 38.845126,-90.273511 38.849003,-90.27393099999999 38.849413000000006,-90.27529299999999 38.850419,-90.276496 38.851325,-90.276831 38.851576,-90.27726 38.851928,-90.277329 38.851986000000004,-90.277418 38.852063,-90.27745999999999 38.852099,-90.277763 38.852358,-90.279174 38.85349,-90.27950399999999 38.853739000000004,-90.280532 38.854508,-90.280987 38.854841,-90.28134899999999 38.855106000000006,-90.28217799999999 38.855697000000006,-90.28404499999999 38.857040000000005,-90.28469399999999 38.857525,-90.28540199999999 38.858053000000005,-90.28811999999999 38.86008,-90.289862 38.861429,-90.289959 38.861503000000006,-90.29007899999999 38.861589,-90.290449 38.861847000000004,-90.29136799999999 38.862521,-90.29363199999999 38.864597,-90.293928 38.864906000000005,-90.294288 38.865314000000005,-90.294399 38.865457000000006,-90.29451399999999 38.865618000000005,-90.294916 38.866122000000004,-90.296133 38.867718,-90.29624799999999 38.86787,-90.297579 38.871165000000005,-90.296257 38.873628000000004,-90.29602 38.874004,-90.29517399999999 38.875487,-90.29503 38.875804,-90.294947 38.875966000000005,-90.29452099999999 38.876909000000005,-90.29401299999999 38.878192000000006,-90.293886 38.878533000000004,-90.293269 38.880459,-90.292756 38.882175000000004,-90.292564 38.882811000000004,-90.292177 38.884071000000006,-90.291039 38.887267,-90.290965 38.887429000000004,-90.290905 38.887565,-90.290707 38.887941000000005,-90.28930199999999 38.890561000000005,-90.288528 38.891740000000006,-90.288055 38.892467,-90.28683199999999 38.894367,-90.286183 38.895378,-90.28607199999999 38.895549,-90.285811 38.895937,-90.283538 38.899460000000005,-90.283463 38.89959,-90.283301 38.899833,-90.281184 38.903085000000004,-90.28080899999999 38.903629,-90.28074699999999 38.903719,-90.28043199999999 38.904238,-90.280305 38.904412,-90.278548 38.907192,-90.276018 38.911593,-90.275132 38.917597,-90.275088 38.918394000000006,-90.27498899999999 38.920926,-90.274836 38.921440000000004,-90.274468 38.923325000000006,-90.27411099999999 38.923879,-90.27234399999999 38.925248,-90.27228099999999 38.925289,-90.27178699999999 38.925617,-90.27150599999999 38.925403,-90.27113899999999 38.925127,-90.27089 38.924939,-90.27039599999999 38.924563000000006,-90.27015899999999 38.924394,-90.269503 38.923906,-90.26948999999999 38.923527,-90.269852 38.923210000000005,-90.27023 38.922854,-90.27041999999999 38.922687,-90.270862 38.922299,-90.275087 38.918581,-90.27555699999999 38.918162,-90.27654 38.917295,-90.276958 38.916924,-90.27725299999999 38.916664000000004,-90.27750599999999 38.916449,-90.277626 38.916347,-90.27832 38.915732000000006,-90.278679 38.915417000000005,-90.27895199999999 38.915178000000004,-90.27900299999999 38.915133000000004,-90.27959999999999 38.914609000000006,-90.279753 38.914477000000005,-90.27986299999999 38.914384000000005,-90.27973399999999 38.914272000000004,-90.279336 38.913982000000004,-90.27920499999999 38.913887,-90.27896199999999 38.913714000000006,-90.278646 38.913485,-90.278235 38.913273000000004,-90.278055 38.913126000000005,-90.277777 38.912922,-90.277627 38.912808000000005,-90.27693599999999 38.912286,-90.276378 38.911859,-90.276018 38.911593,-90.27561499999999 38.911307,-90.274125 38.910129000000005,-90.273907 38.909965,-90.27371799999999 38.909832,-90.273394 38.909598,-90.273242 38.909482000000004,-90.27300799999999 38.909306,-90.272244 38.908718,-90.27164499999999 38.908262
2	0	782	780	-1	-1	0.0	0	679.6	679.6	0.0	0	1800		0	32909.8	35389.4	-90.27164499999999 38.908262,-90.335139 38.891017000000005
