Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36147.2	27852.2	2.04862	0	1.36364	0.346131	374.631	23583	0.784023	1.97659	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	150	308	307	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	30605.8	30606.5	-90.507626 38.678968999999995,-90.507526 38.679029
2	151	307	410	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	30606.5	30623.7	-90.507526 38.679029,-90.506941 38.67936,-90.506335 38.679718,-90.505951 38.679938,-90.505707 38.680073,-90.505324 38.680255,-90.505046 38.680366,-90.504781 38.680462,-90.504727 38.680481
2	152	410	370	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	30623.7	30624.7	-90.504727 38.680481,-90.504564 38.680538999999996
2	153	370	2	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	30624.7	30625.9	-90.504564 38.680538999999996,-90.504365 38.680594
2	154	2	361	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	30625.9	30629.2	-90.504365 38.680594,-90.504092 38.68066,-90.50388 38.680705
2	155	361	407	0	0	0	0	0.0	10.0	0.0	0	0	Straight	0	30629.2	30639.2	-90.50388 38.680705,-90.503573 38.680755000000005,-90.503264 38.680792,-90.50293 38.680803,-90.502718 38.680808999999996,-90.50244 38.680817000000005,-90.50231 38.680808999999996
2	156	407	65	0	0	0	0	0.0	18.1	0.0	0	0	Straight	0	30639.2	30657.3	-90.50231 38.680808999999996,-90.501972 38.68079,-90.501533 38.680732
2	157	65	377	0	0	0	0	0.0	4.2	0.0	0	0	Right	5	30662.3	30666.5	-90.501533 38.680732,-90.501597 38.680414
2	158	377	318	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	30666.5	30673.8	-90.501597 38.680414,-90.501753 38.67973
2	159	318	419	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	30673.8	30676.3	-90.501753 38.67973,-90.501802 38.679521
2	160	419	382	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	30676.3	30678.0	-90.501802 38.679521,-90.501863 38.679368
2	161	382	317	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	30678.0	30689.0	-90.501863 38.679368,-90.501923 38.679215,-90.502051 38.67893,-90.502186 38.678681
2	162	317	421	0	0	0	0	0.0	8.3	0.0	0	0	Left	25	30714.0	30722.3	-90.502186 38.678681,-90.501798 38.678435
2	163	421	339	1	0	0	0	0.0	2.3	0.0	0	0	Straight	0	30722.3	30724.6	-90.501798 38.678435,-90.501719 38.678367,-90.5017 38.678346000000005
2	164	339	332	0	0	0	0	0.0	36.3	0.0	0	0	Left	25	30749.6	30785.9	-90.5017 38.678346000000005,-90.501437 38.678763000000004,-90.501283 38.679079
2	165	332	333	0	1	54	135	0.0	34.7	49.7	1	0	Straight	0	30785.9	30835.6	-90.501283 38.679079,-90.501247 38.679148,-90.501181 38.67935,-90.501042 38.679831
2	166	333	335	0	1	36	90	0.0	5.9	15.9	1	0	Right	5	30840.6	30856.5	-90.501042 38.679831,-90.500947 38.67985,-90.500932 38.679881
2	167	335	334	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	30856.5	30862.5	-90.500932 38.679881,-90.50094 38.679944,-90.500947 38.679963,-90.500984 38.679981999999995
2	168	334	333	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	30862.5	30891.2	-90.500984 38.679981999999995,-90.501013 38.679981999999995,-90.501056 38.67996,-90.501069 38.679930999999996,-90.501072 38.679884,-90.501042 38.679831
2	169	333	332	0	1	54	135	0.0	28.4	43.4	1	0	Right	5	30896.2	30939.6	-90.501042 38.679831,-90.501181 38.67935,-90.501247 38.679148,-90.501283 38.679079
2	170	332	336	0	1	54	135	0.0	26.7	41.7	1	0	Left	25	30964.6	31006.3	-90.501283 38.679079,-90.500472 38.67887
2	171	336	64	0	1	18	45	0.0	7.7	12.7	1	0	Straight	0	31006.3	31019.0	-90.500472 38.67887,-90.50037 38.678829,-90.500257 38.678765,-90.500201 38.678698,-90.500168 38.678634,-90.500132 38.678562
2	172	64	63	0	1	72	180	0.0	20.7	40.7	1	0	Left	25	31044.0	31084.7	-90.500132 38.678562,-90.49993 38.678598,-90.499829 38.678630999999996,-90.499734 38.678692999999996,-90.499651 38.678773,-90.499377 38.679091
2	173	63	61	0	1	18	45	0.0	2.6	7.6	1	0	Straight	0	31084.7	31092.3	-90.499377 38.679091,-90.499303 38.679117000000005,-90.49927 38.679137
2	174	61	60	1	1	18	45	0.0	3.6	8.6	1	0	Straight	0	31092.3	31100.9	-90.49927 38.679137,-90.499246 38.679173,-90.49924 38.679212,-90.499267 38.67924
2	175	60	62	1	1	54	135	0.0	3.4	18.4	1	0	Straight	0	31100.9	31119.3	-90.499267 38.67924,-90.499312 38.679255999999995,-90.499356 38.679258000000004,-90.499383 38.679238
2	176	62	63	1	0	0	0	0.0	3.5	0.0	0	0	Straight	0	31119.3	31122.8	-90.499383 38.679238,-90.499398 38.679199,-90.499395 38.679153,-90.499377 38.679091
2	177	63	64	0	1	54	135	0.0	23.4	38.4	1	0	Right	5	31127.8	31166.2	-90.499377 38.679091,-90.499651 38.678773,-90.499734 38.678692999999996,-90.499829 38.678630999999996,-90.49993 38.678598,-90.500132 38.678562
2	178	64	337	0	1	108	270	0.0	29.3	59.3	1	0	Left	25	31191.2	31250.5	-90.500132 38.678562,-90.500117 38.678459000000004,-90.500129 38.678357,-90.50015 38.678295,-90.500998 38.677170000000004
2	179	337	338	0	0	0	0	0.0	25.0	0.0	0	0	Right	5	31255.5	31280.5	-90.500998 38.677170000000004,-90.501279 38.677385,-90.501359 38.677489,-90.501488 38.677834000000004
2	180	338	314	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	31280.5	31284.0	-90.501488 38.677834000000004,-90.501528 38.677941000000004
2	181	314	315	0	0	0	0	0.0	18.7	0.0	0	0	Left	25	31309.0	31327.7	-90.501528 38.677941000000004,-90.501818 38.677886,-90.50189 38.677886,-90.501939 38.677921
2	182	315	316	1	1	90	225	0.0	37.3	62.3	1	0	Right	5	31332.7	31395.0	-90.501939 38.677921,-90.501923 38.677976,-90.501858 38.678004,-90.501578 38.678078
2	183	316	314	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	31400.0	31405.2	-90.501578 38.678078,-90.501528 38.677941000000004
2	184	314	338	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	31405.2	31408.9	-90.501528 38.677941000000004,-90.501488 38.677834000000004
2	185	338	337	0	1	54	135	0.0	27.0	42.0	1	0	Straight	0	31408.9	31450.9	-90.501488 38.677834000000004,-90.501359 38.677489,-90.501279 38.677385,-90.500998 38.677170000000004
2	186	337	319	0	0	0	0	0.0	28.3	0.0	0	0	Right	5	31455.9	31484.2	-90.500998 38.677170000000004,-90.501182 38.676911000000004,-90.501448 38.676528000000005,-90.50152 38.676451
2	187	319	321	0	0	0	0	0.0	5.4	0.0	0	0	Straight	0	31484.2	31489.6	-90.50152 38.676451,-90.501584 38.676382000000004,-90.501649 38.676334
2	188	321	319	0	1	18	45	0.0	4.6	9.6	1	0	U	125	31614.6	31624.2	-90.501649 38.676334,-90.501584 38.676382000000004,-90.50152 38.676451
2	189	319	321	0	0	0	0	0.0	5.4	0.0	0	0	U	125	31749.2	31754.6	-90.50152 38.676451,-90.501584 38.676382000000004,-90.501649 38.676334
2	190	321	97	0	1	90	225	0.0	54.1	79.1	1	0	Straight	0	31754.6	31833.7	-90.501649 38.676334,-90.501722 38.676266999999996,-90.501895 38.676167,-90.502046 38.676118,-90.502187 38.676077,-90.502354 38.676068,-90.502532 38.676068,-90.502798 38.676113,-90.503561 38.676289
2	191	97	323	0	0	0	0	0.0	52.9	0.0	0	0	Right	5	31838.7	31891.6	-90.503561 38.676289,-90.503441 38.676514999999995,-90.503352 38.676649999999995,-90.503263 38.676736,-90.503138 38.676828
2	192	323	322	0	1	90	225	0.0	12.6	37.6	1	0	Straight	0	31891.6	31929.2	-90.503138 38.676828,-90.503082 38.676911000000004,-90.50305 38.676939000000004,-90.502985 38.676932,-90.502953 38.676925
2	193	322	323	0	0	0	0	0.0	9.9	0.0	0	0	Right	5	31934.2	31944.1	-90.502953 38.676925,-90.502945 38.676856,-90.502961 38.676814,-90.503001 38.6768,-90.503138 38.676828
2	194	323	97	0	1	54	135	0.0	33.0	48.0	1	0	Left	25	31969.1	32017.1	-90.503138 38.676828,-90.503263 38.676736,-90.503352 38.676649999999995,-90.503441 38.676514999999995,-90.503561 38.676289
2	195	97	98	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	32022.1	32036.2	-90.503561 38.676289,-90.503718 38.676321,-90.50389 38.676446999999996,-90.504083 38.67661,-90.504224 38.676732
2	196	98	413	0	0	0	0	0.0	1.6	0.0	0	0	Left	25	32061.2	32062.8	-90.504224 38.676732,-90.50436 38.676626
2	197	413	90	1	0	0	0	0.0	10.5	0.0	0	0	Straight	0	32062.8	32073.3	-90.50436 38.676626,-90.504547 38.67648,-90.504923 38.676195,-90.505148 38.676005,-90.505221 38.675923999999995,-90.50532 38.675798
2	198	90	89	0	0	0	0	0.0	19.9	0.0	0	0	Straight	0	32073.3	32093.2	-90.50532 38.675798,-90.505419 38.675477,-90.505472 38.67526,-90.505492 38.675007,-90.505498 38.674813,-90.505445 38.674564000000004,-90.505331 38.674298,-90.505315 38.674244
2	199	89	88	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	32093.2	32095.0	-90.505315 38.674244,-90.505242 38.674147000000005
2	200	88	101	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	32095.0	32106.1	-90.505242 38.674147000000005,-90.505137 38.674049,-90.505001 38.673923,-90.504589 38.673679,-90.504284 38.673561
2	201	101	102	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	32106.1	32107.2	-90.504284 38.673561,-90.504167 38.673504
2	202	102	371	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	32107.2	32116.3	-90.504167 38.673504,-90.503192 38.673067
2	203	371	51	0	0	0	0	0.0	30.7	0.0	0	0	Straight	0	32116.3	32147.0	-90.503192 38.673067,-90.502652 38.672804
2	204	51	411	0	0	0	0	0.0	10.0	0.0	0	0	Right	5	32152.0	32162.0	-90.502652 38.672804,-90.503036 38.672140999999996,-90.503461 38.671363
2	205	411	345	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	32162.0	32172.1	-90.503461 38.671363,-90.503566 38.671198000000004,-90.503873 38.670750999999996,-90.504396 38.670163,-90.504537 38.670022
2	206	345	16	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	32172.1	32176.6	-90.504537 38.670022,-90.504664 38.669905,-90.504864 38.669747,-90.504963 38.669668,-90.505035 38.669611,-90.505116 38.669553
2	207	16	342	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	32176.6	32181.9	-90.505116 38.669553,-90.505256 38.669452,-90.505401 38.669359,-90.50553 38.669273000000004,-90.50575 38.669138000000004
2	208	342	383	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	32181.9	32183.8	-90.50575 38.669138000000004,-90.505958 38.669024
2	209	383	385	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	32183.8	32189.1	-90.505958 38.669024,-90.506164 38.668911,-90.506305 38.668825999999996
2	210	385	184	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	32189.1	32198.3	-90.506305 38.668825999999996,-90.506524 38.668694
2	211	184	188	0	0	0	0	0.0	14.9	0.0	0	0	Straight	0	32198.3	32213.2	-90.506524 38.668694,-90.506734 38.668565
2	212	188	185	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	32213.2	32214.5	-90.506734 38.668565,-90.506845 38.668497
2	213	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Left	25	32239.5	32241.0	-90.506845 38.668497,-90.506765 38.668343
2	214	186	437	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	32241.0	33360.7	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
3	0	437	436	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	33360.7	36147.2	-90.393751 38.487239,-90.453251 38.613293999999996
