Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	32416.4	27276.4	7202.63	0	1.37143	0.928162	449.315	30567.6	1.74968	6.29281	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	176	153	152	0	1	18	45	0.0	5.5	10.5	1	0	Straight	0	21504.2	21514.7	-90.501668 38.714489,-90.501662 38.714569,-90.501648 38.714657,-90.501631 38.714732999999995,-90.501602 38.714814000000004
1	177	152	150	0	1	18	45	0.0	13.8	18.8	1	0	Left	25	21539.7	21558.5	-90.501602 38.714814000000004,-90.501896 38.714918999999995
1	178	150	151	0	1	90	225	0.0	20.5	45.5	1	0	Straight	0	21558.5	21604.0	-90.501896 38.714918999999995,-90.501962 38.714898000000005,-90.50201 38.714898000000005,-90.50206 38.714904000000004,-90.5021 38.714929,-90.502117 38.714956,-90.502112 38.714993
1	179	151	150	0	0	0	0	0.0	23.7	0.0	0	0	Straight	0	21604.0	21627.7	-90.502112 38.714993,-90.502086 38.715028000000004,-90.50205 38.715044,-90.502017 38.715052,-90.501974 38.715047999999996,-90.501931 38.715019,-90.50191 38.714974,-90.501901 38.71495,-90.501896 38.714918999999995
1	180	150	152	0	1	18	45	0.0	15.7	20.7	1	0	Left	25	21652.7	21673.4	-90.501896 38.714918999999995,-90.501602 38.714814000000004
1	181	152	2	0	1	18	45	0.0	3.0	8.0	1	0	Left	25	21698.4	21706.4	-90.501602 38.714814000000004,-90.501492 38.714968999999996
1	182	2	133	0	1	90	225	0.0	12.7	37.7	1	0	Straight	0	21706.4	21744.1	-90.501492 38.714968999999996,-90.501432 38.715052,-90.501333 38.715255,-90.501247 38.715486,-90.501194 38.715777
1	183	133	129	0	1	54	135	0.0	14.9	29.9	1	0	Straight	0	21744.1	21774.0	-90.501194 38.715777,-90.501169 38.715933,-90.501165 38.716633
1	184	129	128	0	1	18	45	0.0	10.9	15.9	1	0	Right	5	21779.0	21794.9	-90.501165 38.716633,-90.500253 38.716646999999995
1	185	128	126	0	0	0	0	0.0	11.2	0.0	0	0	Straight	0	21794.9	21806.1	-90.500253 38.716646999999995,-90.499935 38.716646,-90.499796 38.716637,-90.499682 38.716599,-90.499564 38.716544999999996
1	186	126	124	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	21806.1	21809.8	-90.499564 38.716544999999996,-90.499455 38.716445
1	187	124	125	0	1	36	90	0.0	12.6	22.6	1	0	Left	25	21834.8	21857.4	-90.499455 38.716445,-90.49936 38.716525000000004,-90.499326 38.716561,-90.499326 38.716614,-90.499348 38.716646999999995
1	188	125	126	0	1	36	90	0.0	13.5	23.5	1	0	Straight	0	21857.4	21880.9	-90.499348 38.716646999999995,-90.499404 38.716663,-90.499445 38.71665,-90.499564 38.716544999999996
1	189	126	128	0	1	36	90	0.0	12.4	22.4	1	0	Right	5	21885.9	21908.3	-90.499564 38.716544999999996,-90.499682 38.716599,-90.499796 38.716637,-90.499935 38.716646,-90.500253 38.716646999999995
1	190	128	213	0	0	0	0	0.0	10.4	0.0	0	0	Right	5	21913.3	21923.7	-90.500253 38.716646999999995,-90.500242 38.717193
1	191	213	206	0	1	144	360	0.0	69.2	109.2	1	0	Left	25	21948.7	22057.9	-90.500242 38.717193,-90.5011 38.717191,-90.50193 38.717177,-90.502055 38.717196,-90.50212 38.717229,-90.502228 38.717330000000004,-90.502251 38.717372999999995,-90.502261 38.717417,-90.502287 38.717972
1	192	206	203	1	1	252	630	0.0	56.0	126.0	1	0	Right	5	22062.9	22188.9	-90.502287 38.717972,-90.501233 38.718012,-90.501064 38.718034,-90.500972 38.718067000000005,-90.500858 38.718121
1	193	203	206	1	1	252	630	0.0	56.0	126.0	0	0	U	125	22313.9	22369.9	-90.500858 38.718121,-90.500972 38.718067000000005,-90.501064 38.718034,-90.501233 38.718012,-90.502287 38.717972
1	194	206	199	0	0	0	0	0.0	21.1	0.0	0	0	Right	5	22374.9	22396.0	-90.502287 38.717972,-90.502322 38.718764
1	195	199	204	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	22401.0	22403.7	-90.502322 38.718764,-90.502235 38.718767
1	196	204	210	0	1	126	315	0.0	29.2	64.2	1	0	Straight	0	22403.7	22467.9	-90.502235 38.718767,-90.501777 38.718784,-90.501523 38.718818,-90.501051 38.71893,-90.500875 38.71894,-90.500736 38.718925999999996,-90.500646 38.718901,-90.500509 38.718841999999995
1	197	210	216	0	1	36	90	0.0	13.6	23.6	1	0	Straight	0	22467.9	22491.5	-90.500509 38.718841999999995,-90.500362 38.718755,-90.500185 38.718613000000005,-90.500065 38.718464,-90.500001 38.718342
1	198	216	213	0	1	54	135	0.0	19.0	34.0	1	0	Straight	0	22491.5	22525.5	-90.500001 38.718342,-90.499966 38.718199,-90.499967 38.717933,-90.500016 38.717783,-90.500223 38.717298,-90.500242 38.717193
1	199	213	128	0	0	0	0	0.0	19.8	0.0	0	0	Straight	0	22525.5	22545.3	-90.500242 38.717193,-90.500253 38.716646999999995
1	200	128	129	0	0	0	0	0.0	10.5	0.0	0	0	Right	5	22550.3	22560.8	-90.500253 38.716646999999995,-90.501165 38.716633
1	201	129	130	1	1	72	180	0.0	17.5	37.5	1	0	Straight	0	22560.8	22598.3	-90.501165 38.716633,-90.501938 38.716629999999995,-90.502098 38.716644,-90.502254 38.716672,-90.502406 38.716736,-90.502575 38.716836
1	202	130	245	0	0	0	0	0.0	19.1	0.0	0	0	Straight	0	22598.3	22617.4	-90.502575 38.716836,-90.502723 38.717013,-90.502813 38.717186999999996,-90.502862 38.717329,-90.502879 38.717461,-90.502887 38.717809,-90.502949 38.718512000000004,-90.502974 38.718627999999995
1	203	245	244	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	22617.4	22618.4	-90.502974 38.718627999999995,-90.50301 38.718734999999995
1	204	244	148	0	0	0	0	0.0	36.7	0.0	0	0	Straight	0	22618.4	22655.1	-90.50301 38.718734999999995,-90.503064 38.718858,-90.503124 38.718958,-90.503235 38.719128,-90.503432 38.719325,-90.504068 38.719874000000004,-90.50424 38.720053,-90.504371 38.720254,-90.504477 38.720511,-90.504548 38.720764,-90.504563 38.720965,-90.504558 38.721131,-90.504527 38.721357999999995,-90.504462 38.721537,-90.504376 38.721698,-90.5043 38.721829,-90.504194 38.721959999999996,-90.504048 38.722126,-90.503906 38.722257
1	205	148	193	0	0	0	0	0.0	6.3	0.0	0	0	Right	5	22660.1	22666.4	-90.503906 38.722257,-90.503795 38.722196,-90.503558 38.722104,-90.503476 38.722115
1	206	193	200	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	22666.4	22667.3	-90.503476 38.722115,-90.5034 38.722093
1	207	200	398	0	1	414	1035	0.0	104.9	219.9	1	0	Right	5	22672.3	22892.2	-90.5034 38.722093,-90.503422 38.72202,-90.503519 38.721803,-90.503846 38.721249,-90.503906 38.72114,-90.503932 38.721022000000005,-90.503906 38.720773,-90.503861 38.72062,-90.503765 38.720451,-90.503642 38.72031,-90.503449 38.720168,-90.50333 38.720115,-90.50316 38.720057,-90.502212 38.719837999999996,-90.502011 38.719802,-90.501821 38.719802,-90.501717 38.719818000000004,-90.501487 38.71988,-90.501347 38.719944999999996,-90.501228 38.720028
1	208	398	211	0	1	18	45	0.0	14.7	19.7	1	0	Straight	0	22892.2	22911.9	-90.501228 38.720028,-90.501097 38.720162,-90.501007 38.720304,-90.500966 38.720406,-90.500925 38.720580999999996
1	209	211	212	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	22911.9	22925.8	-90.500925 38.720580999999996,-90.500808 38.721343000000005
1	210	212	209	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	22925.8	22935.4	-90.500808 38.721343000000005,-90.500813 38.721545,-90.500853 38.721679,-90.500922 38.721810000000005,-90.501057 38.721959999999996
1	211	209	220	0	1	108	270	0.0	40.0	70.0	1	0	Right	5	22940.4	23010.4	-90.501057 38.721959999999996,-90.500965 38.722053,-90.500882 38.722105,-90.500759 38.722137000000004,-90.499887 38.722176000000005,-90.499637 38.722206,-90.499519 38.722223
1	212	220	226	0	1	54	135	0.0	11.1	26.1	1	0	Right	5	23015.4	23041.5	-90.499519 38.722223,-90.499512 38.722209,-90.499481 38.722187000000005,-90.499416 38.722182000000004,-90.499375 38.722194,-90.499338 38.722229,-90.499332 38.722288
1	213	226	220	0	1	36	90	0.0	12.4	22.4	1	0	Straight	0	23041.5	23063.9	-90.499332 38.722288,-90.499343 38.722308999999996,-90.49939 38.722339000000005,-90.499444 38.722329,-90.499508 38.722263999999996,-90.499519 38.722223
1	214	220	209	0	1	108	270	0.0	43.1	73.1	1	0	Right	5	23068.9	23142.0	-90.499519 38.722223,-90.499637 38.722206,-90.499887 38.722176000000005,-90.500759 38.722137000000004,-90.500882 38.722105,-90.500965 38.722053,-90.501057 38.721959999999996
1	215	209	205	0	1	54	135	0.0	6.9	21.9	1	0	Right	5	23147.0	23168.9	-90.501057 38.721959999999996,-90.501224 38.722065,-90.501332 38.722113,-90.501522 38.722162999999995,-90.501571 38.722166
1	216	205	201	0	1	54	135	0.0	10.4	25.4	1	0	Straight	0	23168.9	23194.3	-90.501571 38.722166,-90.501677 38.722172,-90.502526 38.722081
1	217	201	195	0	1	36	90	0.0	5.4	15.4	1	0	Straight	0	23194.3	23209.7	-90.502526 38.722081,-90.502914 38.72204,-90.503042 38.722042
1	218	195	194	1	1	18	45	0.0	2.2	7.2	1	0	Straight	0	23209.7	23216.9	-90.503042 38.722042,-90.503246 38.722057
1	219	194	200	0	0	0	0	0.0	1.8	0.0	0	0	Straight	0	23216.9	23218.7	-90.503246 38.722057,-90.5034 38.722093
1	220	200	398	0	1	414	1035	0.0	104.9	219.9	0	0	Left	25	23243.7	23348.6	-90.5034 38.722093,-90.503422 38.72202,-90.503519 38.721803,-90.503846 38.721249,-90.503906 38.72114,-90.503932 38.721022000000005,-90.503906 38.720773,-90.503861 38.72062,-90.503765 38.720451,-90.503642 38.72031,-90.503449 38.720168,-90.50333 38.720115,-90.50316 38.720057,-90.502212 38.719837999999996,-90.502011 38.719802,-90.501821 38.719802,-90.501717 38.719818000000004,-90.501487 38.71988,-90.501347 38.719944999999996,-90.501228 38.720028
1	221	398	211	0	1	18	45	0.0	14.7	19.7	0	0	Straight	0	23348.6	23363.3	-90.501228 38.720028,-90.501097 38.720162,-90.501007 38.720304,-90.500966 38.720406,-90.500925 38.720580999999996
1	222	211	222	0	1	90	225	0.0	41.6	66.6	1	0	Right	5	23368.3	23434.9	-90.500925 38.720580999999996,-90.500015 38.720548,-90.499726 38.720497,-90.499502 38.720439999999996
1	223	222	223	0	1	18	45	0.0	3.3	8.3	1	0	Right	5	23439.9	23448.2	-90.499502 38.720439999999996,-90.499495 38.720393,-90.499451 38.720344999999995
1	224	223	224	0	1	36	90	0.0	6.9	16.9	1	0	Straight	0	23448.2	23465.1	-90.499451 38.720344999999995,-90.4994 38.720323,-90.499351 38.720331,-90.499318 38.720366
1	225	224	222	1	1	54	135	0.0	14.4	29.4	1	0	Straight	0	23465.1	23494.5	-90.499318 38.720366,-90.499311 38.720399,-90.499333 38.720451,-90.499383 38.720473999999996,-90.499472 38.720465000000004,-90.499502 38.720439999999996
1	226	222	211	0	1	108	270	0.0	45.3	75.3	1	0	Right	5	23499.5	23574.8	-90.499502 38.720439999999996,-90.499726 38.720497,-90.500015 38.720548,-90.500925 38.720580999999996
1	227	211	212	0	0	0	0	0.0	13.9	0.0	0	0	Right	5	23579.8	23593.7	-90.500925 38.720580999999996,-90.500808 38.721343000000005
1	228	212	221	0	1	90	225	0.0	44.7	69.7	1	0	Right	5	23598.7	23668.4	-90.500808 38.721343000000005,-90.499519 38.721322
1	229	221	225	0	1	54	135	0.0	8.4	23.4	1	0	Left	25	23693.4	23716.8	-90.499519 38.721322,-90.499491 38.721361,-90.499406 38.721395,-90.499353 38.721382,-90.499322 38.721334999999996,-90.499321 38.721312
1	230	225	221	0	1	54	135	0.0	9.8	24.8	1	0	Straight	0	23716.8	23741.6	-90.499321 38.721312,-90.499341 38.721267999999995,-90.499384 38.721244,-90.49944 38.721248,-90.499497 38.721278999999996,-90.499519 38.721322
1	231	221	212	0	1	90	225	0.0	29.8	54.8	1	0	Left	25	23766.6	23821.4	-90.499519 38.721322,-90.500808 38.721343000000005
1	232	212	209	0	0	0	0	0.0	9.6	0.0	0	0	Right	5	23826.4	23836.0	-90.500808 38.721343000000005,-90.500813 38.721545,-90.500853 38.721679,-90.500922 38.721810000000005,-90.501057 38.721959999999996
1	233	209	205	0	1	54	135	0.0	6.9	21.9	0	0	Straight	0	23836.0	23842.9	-90.501057 38.721959999999996,-90.501224 38.722065,-90.501332 38.722113,-90.501522 38.722162999999995,-90.501571 38.722166
1	234	205	201	0	1	54	135	0.0	10.4	25.4	0	0	Straight	0	23842.9	23853.3	-90.501571 38.722166,-90.501677 38.722172,-90.502526 38.722081
1	235	201	5	0	0	0	0	0.0	2.5	0.0	0	0	Left	25	23878.3	23880.8	-90.502526 38.722081,-90.502523 38.722002,-90.502527 38.721948999999995
1	236	5	196	1	1	252	630	0.0	35.7	105.7	1	0	Straight	0	23880.8	23986.5	-90.502527 38.721948999999995,-90.502535 38.721823,-90.502612 38.721596000000005,-90.50285 38.721131,-90.503002 38.720873
1	237	196	5	1	1	252	630	0.0	35.7	105.7	0	0	U	125	24111.5	24147.2	-90.503002 38.720873,-90.50285 38.721131,-90.502612 38.721596000000005,-90.502535 38.721823,-90.502527 38.721948999999995
1	238	5	201	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	24147.2	24152.5	-90.502527 38.721948999999995,-90.502523 38.722002,-90.502526 38.722081
1	239	201	205	0	0	0	0	0.0	10.8	0.0	0	0	Right	5	24157.5	24168.3	-90.502526 38.722081,-90.501677 38.722172,-90.501571 38.722166
1	240	205	19	0	0	0	0	0.0	22.4	0.0	0	0	Right	5	24173.3	24195.7	-90.501571 38.722166,-90.501578 38.722072,-90.501595 38.721942
1	241	19	202	1	1	306	765	0.0	43.1	128.1	0	0	Straight	0	24195.7	24238.8	-90.501595 38.721942,-90.501619 38.721757,-90.501722 38.721382,-90.501831 38.721104,-90.501893 38.720873999999995,-90.50192 38.720572000000004
1	242	202	19	1	1	306	765	0.0	43.1	128.1	1	0	U	125	24363.8	24491.9	-90.50192 38.720572000000004,-90.501893 38.720873999999995,-90.501831 38.721104,-90.501722 38.721382,-90.501619 38.721757,-90.501595 38.721942
1	243	19	205	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	24491.9	24500.9	-90.501595 38.721942,-90.501578 38.722072,-90.501571 38.722166
1	244	205	209	0	1	18	45	0.0	6.6	11.6	1	0	Right	5	24505.9	24517.5	-90.501571 38.722166,-90.501522 38.722162999999995,-90.501332 38.722113,-90.501224 38.722065,-90.501057 38.721959999999996
1	245	209	212	0	1	36	90	0.0	10.4	20.4	1	0	Straight	0	24517.5	24537.9	-90.501057 38.721959999999996,-90.500922 38.721810000000005,-90.500853 38.721679,-90.500813 38.721545,-90.500808 38.721343000000005
1	246	212	211	0	1	72	180	0.0	12.3	32.3	1	0	Straight	0	24537.9	24570.2	-90.500808 38.721343000000005,-90.500925 38.720580999999996
1	247	211	398	0	1	36	90	0.0	10.0	20.0	0	0	Straight	0	24570.2	24580.2	-90.500925 38.720580999999996,-90.500966 38.720406,-90.501007 38.720304,-90.501097 38.720162,-90.501228 38.720028
1	248	398	399	1	1	54	135	0.0	28.4	43.4	1	0	Right	5	24585.2	24628.6	-90.501228 38.720028,-90.501374 38.7202
1	249	399	398	1	1	54	135	0.0	28.4	43.4	0	0	U	125	24753.6	24782.0	-90.501374 38.7202,-90.501228 38.720028
1	250	398	200	0	1	288	720	0.0	79.9	159.9	1	0	Right	5	24787.0	24946.9	-90.501228 38.720028,-90.501347 38.719944999999996,-90.501487 38.71988,-90.501717 38.719818000000004,-90.501821 38.719802,-90.502011 38.719802,-90.502212 38.719837999999996,-90.50316 38.720057,-90.50333 38.720115,-90.503449 38.720168,-90.503642 38.72031,-90.503765 38.720451,-90.503861 38.72062,-90.503906 38.720773,-90.503932 38.721022000000005,-90.503906 38.72114,-90.503846 38.721249,-90.503519 38.721803,-90.503422 38.72202,-90.5034 38.722093
1	251	200	193	0	0	0	0	0.0	1.0	0.0	0	0	Left	25	24971.9	24972.9	-90.5034 38.722093,-90.503476 38.722115
1	252	193	149	0	1	54	135	0.0	7.9	22.9	1	0	Straight	0	24972.9	24995.8	-90.503476 38.722115,-90.50353 38.722179,-90.503846 38.72234
1	253	149	260	0	0	0	0	0.0	18.3	0.0	0	0	Right	5	25000.8	25019.1	-90.503846 38.72234,-90.50375 38.722536000000005,-90.503725 38.722663,-90.50371 38.722863000000004,-90.503745 38.723034,-90.503816 38.723191,-90.503906 38.723317,-90.504044 38.723482000000004
1	254	260	177	0	0	0	0	0.0	12.0	0.0	0	0	Right	5	25024.1	25036.1	-90.504044 38.723482000000004,-90.503827 38.723614999999995,-90.503648 38.723752000000005,-90.503467 38.723935999999995,-90.50336 38.724092999999996,-90.50329 38.724231,-90.503247 38.724361,-90.503204 38.724535
1	255	177	176	0	0	0	0	0.0	0.8	0.0	0	0	Straight	0	25036.1	25036.9	-90.503204 38.724535,-90.503199 38.724627
1	256	176	180	0	0	0	0	0.0	6.3	0.0	0	0	Straight	0	25036.9	25043.2	-90.503199 38.724627,-90.503231 38.724731,-90.503367 38.725243
1	257	180	169	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	25043.2	25044.2	-90.503367 38.725243,-90.503383 38.725339000000005
1	258	169	179	0	0	0	0	0.0	10.1	0.0	0	0	Left	25	25069.2	25079.3	-90.503383 38.725339000000005,-90.503892 38.725222,-90.503955 38.725173999999996
1	259	179	178	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	25079.3	25080.6	-90.503955 38.725173999999996,-90.504014 38.725159000000005
1	260	178	83	0	1	36	90	0.0	15.8	25.8	1	0	Straight	0	25080.6	25106.4	-90.504014 38.725159000000005,-90.504715 38.724982
1	261	83	81	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	25106.4	25109.4	-90.504715 38.724982,-90.504772 38.724985000000004,-90.504885 38.725029
1	262	81	84	0	1	126	315	0.0	37.0	72.0	1	0	Straight	0	25109.4	25181.4	-90.504885 38.725029,-90.505023 38.725145,-90.50533 38.725724,-90.505355 38.725752,-90.505595 38.726003,-90.505788 38.726209999999995,-90.505824 38.726251000000005
1	263	84	86	1	1	36	90	0.0	10.1	20.1	0	0	Straight	0	25181.4	25191.5	-90.505824 38.726251000000005,-90.505885 38.726338999999996,-90.505912 38.726437000000004,-90.505899 38.726507999999995,-90.505864 38.726584,-90.505823 38.726648
1	264	86	178	0	1	162	405	0.0	45.1	90.1	1	0	Straight	0	25191.5	25281.6	-90.505823 38.726648,-90.505764 38.726745,-90.505691 38.726832,-90.50559 38.726892,-90.505464 38.726918999999995,-90.505332 38.726897,-90.505161 38.726839,-90.505063 38.726766,-90.504782 38.726524,-90.5045 38.726220999999995,-90.504337 38.726001,-90.504172 38.725667,-90.504093 38.725443999999996,-90.504014 38.725159000000005
1	265	178	239	0	1	18	45	0.0	27.3	32.3	1	0	Straight	0	25281.6	25313.9	-90.504014 38.725159000000005,-90.503902 38.724728,-90.503896 38.724601,-90.503904 38.724531999999996,-90.50393 38.724464999999995,-90.503982 38.724362
1	266	239	240	0	1	54	135	0.0	21.3	36.3	1	0	Right	5	25318.9	25355.2	-90.503982 38.724362,-90.504015 38.724374999999995,-90.504043 38.724376,-90.504123 38.724337,-90.504148 38.724315000000004,-90.504159 38.724273,-90.504146 38.724216999999996
1	267	240	239	0	1	54	135	0.0	20.3	35.3	1	0	Straight	0	25355.2	25390.5	-90.504146 38.724216999999996,-90.504119 38.724182,-90.504084 38.724177,-90.504039 38.724185,-90.503993 38.724242000000004,-90.503974 38.724333,-90.503982 38.724362
1	268	239	178	0	1	90	225	0.0	21.9	46.9	1	0	Straight	0	25390.5	25437.4	-90.503982 38.724362,-90.50393 38.724464999999995,-90.503904 38.724531999999996,-90.503896 38.724601,-90.503902 38.724728,-90.504014 38.725159000000005
1	269	178	86	0	1	252	630	0.0	47.0	117.0	1	0	Straight	0	25437.4	25554.4	-90.504014 38.725159000000005,-90.504093 38.725443999999996,-90.504172 38.725667,-90.504337 38.726001,-90.5045 38.726220999999995,-90.504782 38.726524,-90.505063 38.726766,-90.505161 38.726839,-90.505332 38.726897,-90.505464 38.726918999999995,-90.50559 38.726892,-90.505691 38.726832,-90.505764 38.726745,-90.505823 38.726648
1	270	86	15	0	1	180	450	0.0	41.6	91.6	1	0	Right	5	25559.4	25651.0	-90.505823 38.726648,-90.506116 38.726768,-90.506302 38.726827,-90.506407 38.726845999999995,-90.506521 38.726856,-90.506682 38.726853,-90.506774 38.726845,-90.506903 38.726828,-90.50699 38.726805,-90.50703 38.726796,-90.50723 38.726713000000004,-90.507273 38.726692,-90.507481 38.726603,-90.507615 38.726532
1	271	15	85	0	1	36	90	0.0	6.3	16.3	1	0	Straight	0	25651.0	25667.3	-90.507615 38.726532,-90.5077 38.726488,-90.507793 38.726451
1	272	85	15	0	1	36	90	0.0	11.6	21.6	1	0	U	125	25792.3	25813.9	-90.507793 38.726451,-90.5077 38.726488,-90.507615 38.726532
1	273	15	86	0	1	126	315	0.0	39.1	74.1	1	0	Straight	0	25813.9	25888.0	-90.507615 38.726532,-90.507481 38.726603,-90.507273 38.726692,-90.50723 38.726713000000004,-90.50703 38.726796,-90.50699 38.726805,-90.506903 38.726828,-90.506774 38.726845,-90.506682 38.726853,-90.506521 38.726856,-90.506407 38.726845999999995,-90.506302 38.726827,-90.506116 38.726768,-90.505823 38.726648
1	274	86	84	1	1	36	90	0.0	10.1	20.1	1	0	Right	5	25893.0	25913.1	-90.505823 38.726648,-90.505864 38.726584,-90.505899 38.726507999999995,-90.505912 38.726437000000004,-90.505885 38.726338999999996,-90.505824 38.726251000000005
1	275	84	81	0	1	144	360	0.0	24.7	64.7	1	0	Straight	0	25913.1	25977.8	-90.505824 38.726251000000005,-90.505788 38.726209999999995,-90.505595 38.726003,-90.505355 38.725752,-90.50533 38.725724,-90.505023 38.725145,-90.504885 38.725029
1	276	81	82	0	1	18	45	0.0	15.3	20.3	1	0	Right	5	25982.8	26003.1	-90.504885 38.725029,-90.504893 38.724911,-90.504883 38.724875,-90.504848 38.724854
1	277	82	83	0	1	54	135	0.0	20.4	35.4	1	0	Straight	0	26003.1	26038.5	-90.504848 38.724854,-90.504786 38.724849,-90.50476 38.724868,-90.504715 38.724982
1	278	83	178	0	1	18	45	0.0	16.9	21.9	1	0	Right	5	26043.5	26065.4	-90.504715 38.724982,-90.504014 38.725159000000005
1	279	178	179	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	26065.4	26066.5	-90.504014 38.725159000000005,-90.503955 38.725173999999996
1	280	179	180	0	0	0	0	0.0	11.6	0.0	0	0	Straight	0	26066.5	26078.1	-90.503955 38.725173999999996,-90.503863 38.725149,-90.503367 38.725243
1	281	180	176	0	0	0	0	0.0	5.7	0.0	0	0	Right	5	26083.1	26088.8	-90.503367 38.725243,-90.503231 38.724731,-90.503199 38.724627
1	282	176	177	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	26088.8	26090.0	-90.503199 38.724627,-90.503204 38.724535
1	283	177	260	0	0	0	0	0.0	11.8	0.0	0	0	Straight	0	26090.0	26101.8	-90.503204 38.724535,-90.503247 38.724361,-90.50329 38.724231,-90.50336 38.724092999999996,-90.503467 38.723935999999995,-90.503648 38.723752000000005,-90.503827 38.723614999999995,-90.504044 38.723482000000004
1	284	260	262	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	26101.8	26107.8	-90.504044 38.723482000000004,-90.504706 38.723124999999996
1	285	262	264	0	0	0	0	0.0	8.8	0.0	0	0	Right	5	26112.8	26121.6	-90.504706 38.723124999999996,-90.504976 38.723487,-90.505077 38.723529
1	286	264	242	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	26121.6	26122.6	-90.505077 38.723529,-90.505104 38.723563
1	287	242	261	0	1	18	45	0.0	15.5	20.5	1	0	Left	25	26147.6	26168.1	-90.505104 38.723563,-90.505471 38.723381,-90.505626 38.723262,-90.505804 38.723092
1	288	261	173	0	1	180	450	0.0	56.2	106.2	1	0	Right	5	26173.1	26279.3	-90.505804 38.723092,-90.5059 38.723202,-90.505988 38.723274,-90.50609 38.723387,-90.506193 38.723539,-90.506271 38.723715999999996,-90.506388 38.724023,-90.506573 38.724356,-90.50678 38.724681000000004,-90.50685 38.724822
1	289	173	257	0	1	36	90	0.0	6.7	16.7	1	0	Straight	0	26279.3	26296.0	-90.50685 38.724822,-90.50685 38.724835999999996,-90.506837 38.724872000000005,-90.506827 38.724914999999996,-90.506822 38.724959999999996,-90.506828 38.725004,-90.506846 38.725027,-90.506883 38.725048,-90.506915 38.725055999999995,-90.506941 38.725061
1	290	257	173	0	1	72	180	0.0	9.3	29.3	1	0	U	125	26421.0	26450.3	-90.506941 38.725061,-90.506915 38.725055999999995,-90.506883 38.725048,-90.506846 38.725027,-90.506828 38.725004,-90.506822 38.724959999999996,-90.506827 38.724914999999996,-90.506837 38.724872000000005,-90.50685 38.724835999999996,-90.50685 38.724822
1	291	173	261	0	1	198	495	0.0	46.3	101.3	1	0	Straight	0	26450.3	26551.6	-90.50685 38.724822,-90.50678 38.724681000000004,-90.506573 38.724356,-90.506388 38.724023,-90.506271 38.723715999999996,-90.506193 38.723539,-90.50609 38.723387,-90.505988 38.723274,-90.5059 38.723202,-90.505804 38.723092
1	292	261	91	1	1	72	180	0.0	11.9	31.9	1	0	Right	5	26556.6	26588.5	-90.505804 38.723092,-90.506014 38.72287,-90.506112 38.722798,-90.506184 38.722747,-90.506294 38.722712,-90.506444 38.722681
1	293	91	90	0	1	0	0	0.0	2.4	2.4	1	0	Straight	0	26588.5	26590.9	-90.506444 38.722681,-90.506514 38.722693,-90.5066 38.722713
1	294	90	92	0	1	252	630	0.0	74.0	144.0	1	0	Straight	0	26590.9	26734.9	-90.5066 38.722713,-90.506848 38.722858,-90.50691 38.722936000000004,-90.506967 38.723051999999996,-90.50702 38.723216,-90.507061 38.723337,-90.507128 38.723511,-90.50719 38.723669,-90.507335 38.723940999999996,-90.50753 38.724211,-90.507628 38.724329999999995,-90.507791 38.724515,-90.507854 38.724587,-90.507998 38.724788000000004,-90.508022 38.724841999999995,-90.508074 38.724995,-90.508082 38.725106
1	295	92	235	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	26734.9	26738.4	-90.508082 38.725106,-90.508053 38.725182000000004,-90.508015 38.725252999999995
1	296	235	93	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	26738.4	26782.7	-90.508015 38.725252999999995,-90.507926 38.725334000000004,-90.507784 38.725448,-90.507355 38.725696,-90.507306 38.725717,-90.507199 38.725747,-90.507097 38.725772,-90.506872 38.725785
1	297	93	94	1	1	108	270	0.0	2.7	32.7	1	0	Straight	0	26782.7	26815.4	-90.506872 38.725785,-90.506687 38.725751
1	298	94	95	1	1	108	270	0.0	12.4	42.4	1	0	Straight	0	26815.4	26857.8	-90.506687 38.725751,-90.506604 38.725721,-90.506414 38.725623999999996,-90.506243 38.725481,-90.506063 38.725291999999996,-90.506053 38.725271
