Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	36778	28033	1.96997	0	1.38095	0.324621	436.842	28375.1	0.843096	1.91454	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	0	439	30	0	0	0	0	0.0	1108.5	0.0	0	1800		0	26575.9	27684.4	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412758 38.587542,-90.412813 38.587758,-90.412848 38.587874,-90.413366 38.589822,-90.413968 38.592051999999995,-90.414178 38.592799,-90.414314 38.593289,-90.414371 38.593503,-90.414411 38.593652,-90.414469 38.593871,-90.415252 38.595668,-90.417599 38.597627,-90.419539 38.598505,-90.421843 38.59957,-90.422119 38.599691,-90.423061 38.600117999999995,-90.423353 38.600234,-90.423782 38.600415999999996,-90.423954 38.600487,-90.424193 38.600595,-90.425176 38.601040999999995,-90.429396 38.602992,-90.429537 38.603063,-90.429755 38.603156,-90.433462 38.604873,-90.43421 38.605427,-90.43426 38.605475999999996,-90.434373 38.605597,-90.434672 38.605948,-90.435003 38.606464,-90.435669 38.608562,-90.436168 38.610151,-90.436269 38.610482000000005,-90.436413 38.610913,-90.436479 38.611126999999996,-90.43707 38.612831,-90.437516 38.613884,-90.437722 38.614235,-90.438349 38.615128999999996,-90.439263 38.616242,-90.439488 38.616509,-90.442143 38.622399,-90.442182 38.62265,-90.44265 38.62483,-90.442994 38.626577999999995,-90.443021 38.626718,-90.44305 38.626856000000004,-90.443058 38.626906000000005,-90.443083 38.627002000000005,-90.443214 38.627668,-90.443782 38.630474,-90.44383 38.63071,-90.443897 38.631044,-90.44437 38.633365,-90.445051 38.636713,-90.445102 38.636973999999995,-90.445237 38.637663,-90.445703 38.640097,-90.446327 38.643181999999996,-90.446475 38.643834999999996,-90.446573 38.644282000000004,-90.446612 38.644461,-90.446662 38.644693000000004,-90.446952 38.646108,-90.447057 38.646633,-90.4471 38.646861,-90.447371 38.648183,-90.447487 38.64886,-90.447557 38.649178,-90.448224 38.653217999999995,-90.44859 38.654973999999996,-90.448967 38.655913999999996,-90.449466 38.656456,-90.449744 38.656632,-90.449818 38.656666,-90.45007 38.656787,-90.450281 38.65688,-90.451238 38.657061,-90.451357 38.657059000000004,-90.451855 38.657026,-90.453287 38.656803,-90.454154 38.656705,-90.454399 38.656689,-90.454811 38.65667,-90.455143 38.656643,-90.45539 38.656628,-90.455719 38.656622999999996,-90.455883 38.656618,-90.456204 38.656604,-90.456966 38.656560999999996,-90.458993 38.65639,-90.461874 38.656105,-90.462032 38.656088,-90.463462 38.655968,-90.465427 38.655891,-90.465549 38.655891,-90.466413 38.655866,-90.467081 38.65585,-90.467678 38.655832000000004,-90.470093 38.65576,-90.470592 38.655722,-90.470922 38.655699999999996,-90.472165 38.655595000000005,-90.472834 38.655543,-90.473101 38.655511000000004,-90.473391 38.655488,-90.477388 38.654928999999996,-90.478383 38.654802000000004,-90.479014 38.654703999999995,-90.479714 38.6546,-90.479871 38.654577,-90.48276 38.654419000000004,-90.489214 38.656352999999996,-90.49031 38.656872,-90.490871 38.657134,-90.491109 38.657243,-90.491539 38.65744,-90.491972 38.657645,-90.49235 38.657817,-90.492534 38.657889,-90.49413 38.658646000000005,-90.497511 38.660206,-90.497543 38.660222000000005,-90.498297 38.66063,-90.50198 38.663487,-90.50296 38.664337,-90.503248 38.664607000000004,-90.50342 38.664788,-90.503739 38.665143,-90.503875 38.665302,-90.503961 38.665399,-90.50448 38.665992,-90.504752 38.666289,-90.505181 38.666758,-90.505225 38.666810999999996,-90.505553 38.667163
2	1	30	43	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	27684.4	27686.0	-90.505553 38.667163,-90.505675 38.667309
2	2	43	365	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	27686.0	27687.3	-90.505675 38.667309,-90.505779 38.667425
2	3	365	370	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	27687.3	27689.9	-90.505779 38.667425,-90.505961 38.667628
2	4	370	404	0	0	0	0	0.0	7.4	0.0	0	0	Straight	0	27689.9	27697.3	-90.505961 38.667628,-90.506327 38.668036
2	5	404	290	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	27697.3	27701.5	-90.506327 38.668036,-90.506348 38.66806,-90.506442 38.668171
2	6	290	187	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	27701.5	27712.6	-90.506442 38.668171,-90.506635 38.668426
2	7	187	188	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	27712.6	27714.1	-90.506635 38.668426,-90.506686 38.6685,-90.506734 38.668565
2	8	188	189	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	27714.1	27716.0	-90.506734 38.668565,-90.506886 38.668769
2	9	189	26	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	27716.0	27717.4	-90.506886 38.668769,-90.50701 38.668921999999995
2	10	26	212	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	27717.4	27726.5	-90.50701 38.668921999999995,-90.50744 38.669456,-90.507619 38.669699,-90.508005 38.670125
2	11	212	134	0	0	0	0	0.0	54.7	0.0	0	0	Straight	0	27726.5	27781.2	-90.508005 38.670125,-90.50829 38.670446999999996,-90.5085 38.670629000000005,-90.508866 38.670939000000004,-90.50915 38.671178999999995,-90.509317 38.671311,-90.509604 38.671537,-90.509744 38.671636,-90.509911 38.67175,-90.510292 38.671982,-90.510668 38.672197,-90.511126 38.672431,-90.511564 38.672626,-90.512125 38.67291,-90.512397 38.673048,-90.512571 38.673142,-90.512862 38.673279,-90.513284 38.67349,-90.51354 38.673634,-90.514044 38.673865,-90.51426 38.673953999999995,-90.515415 38.674493,-90.516167 38.674792,-90.516949 38.675118
2	12	134	434	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	27786.2	27793.0	-90.516949 38.675118,-90.516621 38.675739
2	13	434	288	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	27793.0	27802.6	-90.516621 38.675739,-90.516559 38.675855999999996,-90.516266 38.676227,-90.515869 38.676602
2	14	288	287	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	27802.6	27803.0	-90.515869 38.676602,-90.515836 38.676637
2	15	287	280	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	27803.0	27804.7	-90.515836 38.676637,-90.515746 38.676713,-90.515721 38.676787000000004
2	16	280	242	1	0	0	0	0.0	9.2	0.0	0	0	Straight	0	27804.7	27813.9	-90.515721 38.676787000000004,-90.515436 38.676950000000005,-90.515168 38.677167,-90.514962 38.677362,-90.514924 38.677403999999996,-90.514886 38.677454999999995
2	17	242	243	0	0	0	0	0.0	7.0	0.0	0	0	Right	5	27818.9	27825.9	-90.514886 38.677454999999995,-90.514659 38.677284,-90.514516 38.677182
2	18	243	272	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	27825.9	27826.6	-90.514516 38.677182,-90.514486 38.677152
2	19	272	355	0	1	36	90	0.0	28.5	38.5	1	0	Right	5	27831.6	27870.1	-90.514486 38.677152,-90.514541 38.677088,-90.51461 38.677002,-90.514854 38.676767999999996
2	20	355	333	0	1	36	90	0.0	18.4	28.4	1	0	Straight	0	27870.1	27898.5	-90.514854 38.676767999999996,-90.51491 38.676703,-90.514928 38.676648
2	21	333	45	0	1	54	135	0.0	28.5	43.5	1	0	Straight	0	27898.5	27942.0	-90.514928 38.676648,-90.514927 38.676604,-90.514871 38.67654,-90.514791 38.676484,-90.514724 38.676443
2	22	45	224	0	1	18	45	0.0	5.4	10.4	1	0	Straight	0	27942.0	27952.4	-90.514724 38.676443,-90.514661 38.676403
2	23	224	225	1	1	36	90	0.0	9.9	19.9	1	0	Straight	0	27952.4	27972.3	-90.514661 38.676403,-90.514617 38.676387,-90.514573 38.676398,-90.514538 38.676427000000004
2	24	225	44	1	1	18	45	0.0	2.7	7.7	1	0	Straight	0	27972.3	27980.0	-90.514538 38.676427000000004,-90.514512 38.676452999999995
2	25	44	355	0	1	36	90	0.0	35.8	45.8	1	0	Straight	0	27980.0	28025.8	-90.514512 38.676452999999995,-90.51451 38.676480999999995,-90.514515 38.676507,-90.514585 38.676558,-90.514715 38.676657,-90.514854 38.676767999999996
2	26	355	272	0	1	18	45	0.0	33.3	38.3	1	0	Right	5	28030.8	28069.1	-90.514854 38.676767999999996,-90.51461 38.677002,-90.514541 38.677088,-90.514486 38.677152
2	27	272	243	0	0	0	0	0.0	1.1	0.0	0	0	Left	25	28094.1	28095.2	-90.514486 38.677152,-90.514516 38.677182
2	28	243	242	0	0	0	0	0.0	10.5	0.0	0	0	Straight	0	28095.2	28105.7	-90.514516 38.677182,-90.514659 38.677284,-90.514886 38.677454999999995
2	29	242	280	1	0	0	0	0.0	9.2	0.0	0	0	Left	25	28130.7	28139.9	-90.514886 38.677454999999995,-90.514924 38.677403999999996,-90.514962 38.677362,-90.515168 38.677167,-90.515436 38.676950000000005,-90.515721 38.676787000000004
2	30	280	281	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	28139.9	28141.6	-90.515721 38.676787000000004,-90.515801 38.676771,-90.5159 38.676694
2	31	281	392	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	28146.6	28150.9	-90.5159 38.676694,-90.516157 38.67694
2	32	392	116	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	28150.9	28153.1	-90.516157 38.67694,-90.516286 38.677064
2	33	116	115	1	0	0	0	0.0	0.6	0.0	0	0	Left	25	28178.1	28178.7	-90.516286 38.677064,-90.516314 38.677043
2	34	115	114	0	1	54	135	0.0	11.9	26.9	0	0	Straight	0	28178.7	28190.6	-90.516314 38.677043,-90.516563 38.67684,-90.516713 38.676697000000004,-90.516885 38.676527
2	35	114	275	0	0	0	0	0.0	22.3	0.0	0	0	Straight	0	28190.6	28212.9	-90.516885 38.676527,-90.516997 38.676410000000004,-90.517225 38.676097999999996,-90.517313 38.676041999999995,-90.517413 38.676022,-90.517437 38.676019
2	36	275	273	0	1	108	270	0.0	44.5	74.5	1	0	Straight	0	28212.9	28287.4	-90.517437 38.676019,-90.517478 38.676021,-90.517519 38.676030999999995,-90.517927 38.676201,-90.518618 38.676429,-90.518739 38.676484
2	37	273	275	0	1	126	315	0.0	35.0	70.0	1	0	U	125	28412.4	28482.4	-90.518739 38.676484,-90.518618 38.676429,-90.517927 38.676201,-90.517519 38.676030999999995,-90.517478 38.676021,-90.517437 38.676019
2	38	275	114	0	1	90	225	0.0	19.3	44.3	1	0	Straight	0	28482.4	28526.7	-90.517437 38.676019,-90.517413 38.676022,-90.517313 38.676041999999995,-90.517225 38.676097999999996,-90.516997 38.676410000000004,-90.516885 38.676527
2	39	114	115	0	1	54	135	0.0	13.0	28.0	0	0	Straight	0	28526.7	28539.7	-90.516885 38.676527,-90.516713 38.676697000000004,-90.516563 38.67684,-90.516314 38.677043
2	40	115	116	1	0	0	0	0.0	0.6	0.0	0	0	Straight	0	28539.7	28540.3	-90.516314 38.677043,-90.516286 38.677064
2	41	116	121	1	1	18	45	0.0	7.8	12.8	0	0	Left	25	28565.3	28573.1	-90.516286 38.677064,-90.516336 38.677105,-90.516388 38.677155,-90.516474 38.677226000000005,-90.516549 38.677282000000005,-90.516632 38.677338,-90.516721 38.677403,-90.516924 38.677527999999995
2	42	121	122	1	1	72	180	0.0	6.9	26.9	0	0	Straight	0	28573.1	28580.0	-90.516924 38.677527999999995,-90.51735 38.677733,-90.51759 38.677831
2	43	122	159	0	0	0	0	0.0	10.6	0.0	0	0	Straight	0	28580.0	28590.6	-90.51759 38.677831,-90.51764 38.677848999999995,-90.518378 38.678045999999995
2	44	159	77	0	0	0	0	0.0	11.1	0.0	0	0	Straight	0	28590.6	28601.7	-90.518378 38.678045999999995,-90.518702 38.67812,-90.519146 38.678319,-90.519244 38.678388999999996
2	45	77	80	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	28601.7	28609.4	-90.519244 38.678388999999996,-90.519376 38.678477,-90.519745 38.678878
2	46	80	81	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	28609.4	28610.4	-90.519745 38.678878,-90.519796 38.678934
2	47	81	83	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	28610.4	28613.7	-90.519796 38.678934,-90.519833 38.679028,-90.519929 38.679127
2	48	83	84	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	28613.7	28618.9	-90.519929 38.679127,-90.520074 38.679341
2	49	84	82	0	0	0	0	0.0	2.3	0.0	0	0	Left	25	28643.9	28646.2	-90.520074 38.679341,-90.520216 38.679255999999995
2	50	82	145	0	0	0	0	0.0	16.4	0.0	0	0	Straight	0	28646.2	28662.6	-90.520216 38.679255999999995,-90.520314 38.679218,-90.520514 38.679165,-90.520656 38.679157000000004,-90.520843 38.679176999999996,-90.521537 38.679247000000004,-90.521872 38.67928,-90.521991 38.679279
2	51	145	146	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	28662.6	28664.2	-90.521991 38.679279,-90.522169 38.679272
2	52	146	147	0	0	0	0	0.0	3.7	0.0	0	0	Straight	0	28664.2	28667.9	-90.522169 38.679272,-90.522491 38.679277
2	53	147	35	1	1	234	585	0.0	23.9	88.9	1	0	Left	25	28692.9	28781.8	-90.522491 38.679277,-90.522586 38.678708,-90.522727 38.677949999999996,-90.522761 38.677858
2	54	35	148	0	0	0	0	0.0	4.5	0.0	0	0	Straight	0	28781.8	28786.3	-90.522761 38.677858,-90.522813 38.677748,-90.522857 38.677692,-90.522904 38.677661
2	55	148	329	0	1	18	45	0.0	22.4	27.4	1	0	Straight	0	28786.3	28813.7	-90.522904 38.677661,-90.522989 38.677600999999996,-90.523071 38.677574,-90.523211 38.677564000000004,-90.523419 38.677587,-90.523833 38.677654000000004
2	56	329	150	0	1	54	135	0.0	34.5	49.5	1	0	Right	5	28818.7	28868.2	-90.523833 38.677654000000004,-90.523709 38.678436000000005,-90.523564 38.678746000000004
2	57	150	149	0	1	18	45	0.0	5.6	10.6	1	0	Right	5	28873.2	28883.8	-90.523564 38.678746000000004,-90.523504 38.678747,-90.523457 38.678773,-90.523435 38.678813000000005,-90.523434 38.678855999999996,-90.523455 38.678889
2	58	149	150	0	1	72	180	0.0	6.9	26.9	1	0	U	125	29008.8	29035.7	-90.523455 38.678889,-90.523434 38.678855999999996,-90.523435 38.678813000000005,-90.523457 38.678773,-90.523504 38.678747,-90.523564 38.678746000000004
2	59	150	329	0	1	90	225	0.0	26.4	51.4	1	0	Left	25	29060.7	29112.1	-90.523564 38.678746000000004,-90.523709 38.678436000000005,-90.523833 38.677654000000004
2	60	329	148	0	1	90	225	0.0	24.0	49.0	1	0	Left	25	29137.1	29186.1	-90.523833 38.677654000000004,-90.523419 38.677587,-90.523211 38.677564000000004,-90.523071 38.677574,-90.522989 38.677600999999996,-90.522904 38.677661
2	61	148	35	0	1	18	45	0.0	3.4	8.4	1	0	Straight	0	29186.1	29194.5	-90.522904 38.677661,-90.522857 38.677692,-90.522813 38.677748,-90.522761 38.677858
2	62	35	147	1	1	234	585	0.0	23.9	88.9	0	0	Straight	0	29194.5	29218.4	-90.522761 38.677858,-90.522727 38.677949999999996,-90.522586 38.678708,-90.522491 38.679277
2	63	147	400	1	0	0	0	0.0	18.4	0.0	0	0	Left	25	29243.4	29261.8	-90.522491 38.679277,-90.522789 38.679328,-90.523142 38.679428,-90.523436 38.679562000000004,-90.524629 38.680175
2	64	400	178	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	29261.8	29265.1	-90.524629 38.680175,-90.524693 38.680208,-90.525006 38.680329
2	65	178	37	0	0	0	0	0.0	2.8	0.0	0	0	Left	25	29290.1	29292.9	-90.525006 38.680329,-90.525101 38.68012
2	66	37	24	1	1	342	855	0.0	26.1	121.1	1	0	Straight	0	29292.9	29414.0	-90.525101 38.68012,-90.525319 38.679639,-90.525542 38.678966,-90.525644 38.678512999999995,-90.525669 38.678393,-90.525686 38.678229
2	67	24	177	0	1	54	135	0.0	6.2	21.2	1	0	Straight	0	29414.0	29435.2	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
2	68	177	24	0	1	18	45	0.0	4.2	9.2	1	0	U	125	29560.2	29569.4	-90.525619 38.677992,-90.525679 38.678090999999995,-90.525686 38.678229
2	69	24	177	0	1	54	135	0.0	6.2	21.2	0	0	U	125	29694.4	29700.6	-90.525686 38.678229,-90.525679 38.678090999999995,-90.525619 38.677992
2	70	177	328	0	1	108	270	0.0	23.0	53.0	1	0	Straight	0	29700.6	29753.6	-90.525619 38.677992,-90.525567 38.677936,-90.525527 38.677907000000005,-90.525394 38.677876,-90.524939 38.677814999999995,-90.524743 38.677801
2	71	328	152	1	1	198	495	0.0	44.1	99.1	1	0	Left	25	29778.6	29877.7	-90.524743 38.677801,-90.524672 38.678298,-90.524578 38.678761,-90.524512 38.678929,-90.524415 38.679203
2	72	152	151	1	1	90	225	0.0	5.8	30.8	1	0	Right	5	29882.7	29913.5	-90.524415 38.679203,-90.524389 38.679199,-90.524357 38.679203,-90.524316 38.679226,-90.524301 38.67926,-90.524306 38.679327,-90.52433 38.679356999999996
2	73	151	152	1	1	90	225	0.0	5.8	30.8	0	0	U	125	30038.5	30044.3	-90.52433 38.679356999999996,-90.524306 38.679327,-90.524301 38.67926,-90.524316 38.679226,-90.524357 38.679203,-90.524389 38.679199,-90.524415 38.679203
2	74	152	328	1	1	198	495	0.0	44.1	99.1	0	0	Left	25	30069.3	30113.4	-90.524415 38.679203,-90.524512 38.678929,-90.524578 38.678761,-90.524672 38.678298,-90.524743 38.677801
2	75	328	329	0	1	72	180	0.0	22.9	42.9	1	0	Left	25	30138.4	30181.3	-90.524743 38.677801,-90.523833 38.677654000000004
2	76	329	148	0	1	90	225	0.0	24.0	49.0	0	0	Straight	0	30181.3	30205.3	-90.523833 38.677654000000004,-90.523419 38.677587,-90.523211 38.677564000000004,-90.523071 38.677574,-90.522989 38.677600999999996,-90.522904 38.677661
2	77	148	35	0	1	18	45	0.0	3.4	8.4	0	0	Straight	0	30205.3	30208.7	-90.522904 38.677661,-90.522857 38.677692,-90.522813 38.677748,-90.522761 38.677858
2	78	35	147	1	1	234	585	0.0	23.9	88.9	0	0	Straight	0	30208.7	30232.6	-90.522761 38.677858,-90.522727 38.677949999999996,-90.522586 38.678708,-90.522491 38.679277
2	79	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	30237.6	30240.8	-90.522491 38.679277,-90.522169 38.679272
2	80	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	30240.8	30242.5	-90.522169 38.679272,-90.521991 38.679279
2	81	145	75	0	1	18	45	0.0	10.3	15.3	0	0	Left	25	30267.5	30277.8	-90.521991 38.679279,-90.52198 38.679818999999995
2	82	75	140	0	1	18	45	0.0	11.8	16.8	0	0	Right	5	30282.8	30294.6	-90.52198 38.679818999999995,-90.521436 38.679804000000004
2	83	140	143	0	0	0	0	0.0	20.5	0.0	0	0	Left	25	30319.6	30340.1	-90.521436 38.679804000000004,-90.521431 38.679934,-90.521425 38.680004,-90.521436 38.680076,-90.521458 38.680131,-90.521501 38.680203,-90.521585 38.680274
2	84	143	142	0	1	54	135	0.0	50.6	65.6	1	0	Right	5	30345.1	30410.7	-90.521585 38.680274,-90.521436 38.680412000000004,-90.521355 38.680471,-90.521223 38.680499999999995,-90.521074 38.680489,-90.520518 38.680419,-90.520383 38.680382
2	85	142	141	0	1	54	135	0.0	10.8	25.8	1	0	Straight	0	30410.7	30436.5	-90.520383 38.680382,-90.520311 38.680403,-90.520251 38.680389000000005,-90.520219 38.680351,-90.520227 38.680301
2	86	141	142	0	1	36	90	0.0	10.3	20.3	1	0	Straight	0	30436.5	30456.8	-90.520227 38.680301,-90.52024 38.680278,-90.520287 38.680265,-90.520348 38.680279999999996,-90.520379 38.680337,-90.520383 38.680382
2	87	142	143	0	1	108	270	0.0	37.9	67.9	1	0	Left	25	30481.8	30549.7	-90.520383 38.680382,-90.520518 38.680419,-90.521074 38.680489,-90.521223 38.680499999999995,-90.521355 38.680471,-90.521436 38.680412000000004,-90.521585 38.680274
2	88	143	140	0	0	0	0	0.0	18.7	0.0	0	0	Left	25	30574.7	30593.4	-90.521585 38.680274,-90.521501 38.680203,-90.521458 38.680131,-90.521436 38.680076,-90.521425 38.680004,-90.521431 38.679934,-90.521436 38.679804000000004
2	89	140	75	0	1	18	45	0.0	9.4	14.4	0	0	Right	5	30598.4	30607.8	-90.521436 38.679804000000004,-90.52198 38.679818999999995
2	90	75	144	0	0	0	0	0.0	5.3	0.0	0	0	Straight	0	30607.8	30613.1	-90.52198 38.679818999999995,-90.522163 38.67982
2	91	144	146	0	0	0	0	0.0	12.9	0.0	0	0	Left	25	30638.1	30651.0	-90.522163 38.67982,-90.522169 38.679272
2	92	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Left	25	30676.0	30677.7	-90.522169 38.679272,-90.521991 38.679279
2	93	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	30677.7	30693.7	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
2	94	82	84	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	30693.7	30695.2	-90.520216 38.679255999999995,-90.520074 38.679341
2	95	84	245	0	0	0	0	0.0	9.0	0.0	0	0	Straight	0	30695.2	30704.2	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
2	96	245	246	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	30704.2	30705.0	-90.519806 38.680131,-90.519787 38.680216
2	97	246	285	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	30705.0	30706.3	-90.519787 38.680216,-90.519732 38.680256,-90.519711 38.680324
2	98	285	277	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	30706.3	30716.4	-90.519711 38.680324,-90.519681 38.680465999999996,-90.519605 38.680876
2	99	277	70	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	30721.4	30724.1	-90.519605 38.680876,-90.519081 38.680803
2	100	70	72	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	30724.1	30724.7	-90.519081 38.680803,-90.518964 38.680784
2	101	72	296	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	30724.7	30730.9	-90.518964 38.680784,-90.518755 38.680744000000004,-90.51856 38.680690999999996,-90.51827 38.680606,-90.518051 38.680536000000004,-90.517811 38.680440000000004
2	102	296	298	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	30730.9	30731.5	-90.517811 38.680440000000004,-90.517702 38.680403
2	103	298	125	0	0	0	0	0.0	25.1	0.0	0	0	Straight	0	30731.5	30756.6	-90.517702 38.680403,-90.517246 38.68024,-90.517106 38.680175,-90.517016 38.680131,-90.516734 38.679987,-90.516609 38.679918,-90.516488 38.679854,-90.516378 38.679789,-90.516118 38.679632999999995,-90.515829 38.679459,-90.515603 38.679323,-90.515262 38.679114,-90.515117 38.67903,-90.514919 38.678926000000004,-90.514781 38.678852,-90.514648 38.678787,-90.514494 38.678708,-90.514336 38.678635,-90.514234 38.678585
2	104	125	267	0	0	0	0	0.0	2.4	0.0	0	0	Right	5	30761.6	30764.0	-90.514234 38.678585,-90.514269 38.678489,-90.514266 38.678385
2	105	267	399	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	30764.0	30771.9	-90.514266 38.678385,-90.514606 38.677818,-90.514627 38.677775,-90.514759 38.677602
2	106	399	242	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	30771.9	30773.6	-90.514759 38.677602,-90.514809 38.677538,-90.514886 38.677454999999995
2	107	242	243	0	0	0	0	0.0	7.0	0.0	0	0	Left	25	30798.6	30805.6	-90.514886 38.677454999999995,-90.514659 38.677284,-90.514516 38.677182
2	108	243	272	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	30805.6	30806.3	-90.514516 38.677182,-90.514486 38.677152
2	109	272	241	0	1	36	90	0.0	11.8	21.8	1	0	Straight	0	30806.3	30828.1	-90.514486 38.677152,-90.514401 38.677133999999995,-90.513908 38.677085000000005,-90.513615 38.677020999999996
2	110	241	176	0	1	54	135	0.0	12.4	27.4	1	0	Straight	0	30828.1	30855.5	-90.513615 38.677020999999996,-90.513356 38.67698,-90.513212 38.676964999999996,-90.512769 38.676985,-90.512688 38.676985
2	111	176	175	0	0	0	0	0.0	13.1	0.0	0	0	Left	25	30880.5	30893.6	-90.512688 38.676985,-90.512703 38.677313
2	112	175	174	0	1	90	225	0.0	12.5	37.5	1	0	Straight	0	30893.6	30931.1	-90.512703 38.677313,-90.5127 38.677497,-90.512633 38.677577
2	113	174	175	0	1	54	135	0.0	8.1	23.1	1	0	U	125	31056.1	31079.2	-90.512633 38.677577,-90.5127 38.677497,-90.512703 38.677313
2	114	175	176	0	1	18	45	0.0	10.9	15.9	1	0	Straight	0	31079.2	31095.1	-90.512703 38.677313,-90.512688 38.676985
2	115	176	241	0	0	0	0	0.0	16.2	0.0	0	0	Right	5	31100.1	31116.3	-90.512688 38.676985,-90.512769 38.676985,-90.513212 38.676964999999996,-90.513356 38.67698,-90.513615 38.677020999999996
2	116	241	239	0	1	18	45	0.0	11.2	16.2	1	0	Right	5	31121.3	31137.5	-90.513615 38.677020999999996,-90.513523 38.677260000000004
2	117	239	238	0	1	36	90	0.0	12.7	22.7	1	0	Straight	0	31137.5	31160.2	-90.513523 38.677260000000004,-90.513488 38.677384,-90.513476 38.677437,-90.513475 38.677488,-90.513481 38.677542
