Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	Full MILP	35200	48000	2	36956.5	27151.5	7201.4	0	1.78571	0.777735	443.157	37613.2	1.31846	4.99982	0
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	115	211	196	0	0	0	0	0.0	33.3	0.0	0	0	U	125	21435.1	21468.4	-90.377164 38.6428,-90.37704 38.642897000000005,-90.37689 38.64299,-90.376751 38.643032000000005,-90.376579 38.643055000000004
1	116	196	172	0	0	0	0	0.0	11.4	0.0	0	0	Right	5	21473.4	21484.8	-90.376579 38.643055000000004,-90.376563 38.642948000000004,-90.376579 38.642712,-90.376648 38.642461999999995
1	117	172	197	0	1	18	45	0.0	16.7	21.7	1	0	Right	5	21489.8	21511.5	-90.376648 38.642461999999995,-90.376964 38.642536,-90.377254 38.642559,-90.377662 38.642573,-90.377978 38.642573,-90.378327 38.642634,-90.378501 38.642671
1	118	197	136	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	21511.5	21512.7	-90.378501 38.642671,-90.378584 38.642689000000004,-90.378644 38.64271
1	119	136	99	0	0	0	0	0.0	10.4	0.0	0	0	Left	25	21537.7	21548.1	-90.378644 38.64271,-90.378873 38.64217
1	120	99	171	0	1	54	135	0.0	7.9	22.9	1	0	Right	5	21553.1	21576.0	-90.378873 38.64217,-90.378996 38.6422,-90.379248 38.642241999999996,-90.379407 38.642262
1	121	171	111	0	1	72	180	0.0	17.9	37.9	1	0	Straight	0	21576.0	21613.9	-90.379407 38.642262,-90.379546 38.642279,-90.37979 38.642305,-90.379994 38.642305,-90.38016 38.642302,-90.380289 38.642292999999995,-90.380431 38.642277
1	122	111	152	1	1	54	135	0.0	31.6	46.6	0	0	Right	5	21618.9	21650.5	-90.380431 38.642277,-90.380506 38.642517999999995,-90.38056 38.64263,-90.380643 38.642799
1	123	152	111	1	1	54	135	0.0	31.6	46.6	1	0	U	125	21775.5	21822.1	-90.380643 38.642799,-90.38056 38.64263,-90.380506 38.642517999999995,-90.380431 38.642277
1	124	111	140	0	1	72	180	0.0	19.1	39.1	1	0	Straight	0	21822.1	21861.2	-90.380431 38.642277,-90.380426 38.642175,-90.380434 38.641999,-90.380466 38.641843,-90.380522 38.641611,-90.380519 38.641498,-90.380514 38.641405,-90.380487 38.641321000000005,-90.380471 38.641287
1	125	140	236	0	1	72	180	0.0	4.4	24.4	1	0	Straight	0	21861.2	21885.6	-90.380471 38.641287,-90.380447 38.641233,-90.380377 38.641143,-90.380321 38.641085000000004
1	126	236	153	0	1	54	135	0.0	29.8	44.8	1	0	Straight	0	21885.6	21930.4	-90.380321 38.641085000000004,-90.380227 38.64102,-90.380141 38.640969,-90.379988 38.640915,-90.379881 38.640904,-90.37972 38.640915,-90.379607 38.640924999999996
1	127	153	107	0	0	0	0	0.0	20.8	0.0	0	0	Right	5	21935.4	21956.2	-90.379607 38.640924999999996,-90.379572 38.640758000000005,-90.379551 38.640601000000004,-90.37954 38.640429,-90.379522 38.64026,-90.37953 38.64016,-90.379544 38.640044
1	128	107	148	0	1	90	225	0.0	30.6	55.6	1	0	Right	5	21961.2	22016.8	-90.379544 38.640044,-90.381158 38.640037,-90.381271 38.640042,-90.381305 38.64006
1	129	148	176	1	1	126	315	0.0	5.8	40.8	1	0	Straight	0	22016.8	22057.6	-90.381305 38.64006,-90.381322 38.64007,-90.381365 38.640119,-90.381387 38.640172,-90.381397 38.640358
1	130	176	148	1	1	126	315	0.0	5.8	40.8	0	0	U	125	22182.6	22188.4	-90.381397 38.640358,-90.381387 38.640172,-90.381365 38.640119,-90.381322 38.64007,-90.381305 38.64006
1	131	148	107	0	1	144	360	0.0	24.5	64.5	1	0	Straight	0	22188.4	22252.9	-90.381305 38.64006,-90.381271 38.640042,-90.381158 38.640037,-90.379544 38.640044
1	132	107	213	0	1	90	225	0.0	42.9	67.9	1	0	Straight	0	22252.9	22320.8	-90.379544 38.640044,-90.378431 38.640046999999996
1	133	213	107	0	1	108	270	0.0	64.3	94.3	1	0	U	125	22445.8	22540.1	-90.378431 38.640046999999996,-90.379544 38.640044
1	134	107	153	0	0	0	0	0.0	17.7	0.0	0	0	Right	5	22545.1	22562.8	-90.379544 38.640044,-90.37953 38.64016,-90.379522 38.64026,-90.37954 38.640429,-90.379551 38.640601000000004,-90.379572 38.640758000000005,-90.379607 38.640924999999996
1	135	153	222	0	1	90	225	0.0	16.7	41.7	1	0	Right	5	22567.8	22609.5	-90.379607 38.640924999999996,-90.379522 38.640932,-90.379334 38.640952999999996,-90.379017 38.64098,-90.378773 38.640986999999996,-90.378494 38.64099,-90.378349 38.641003999999995,-90.378277 38.641038
1	136	222	144	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	22609.5	22620.5	-90.378277 38.641038,-90.378242 38.641082,-90.378237 38.641138,-90.378245 38.641346999999996,-90.378264 38.641491,-90.378299 38.641614000000004,-90.378368 38.641783000000004,-90.378423 38.641857
1	137	144	268	0	1	72	180	0.0	40.3	60.3	1	0	Right	5	22625.5	22685.8	-90.378423 38.641857,-90.378224 38.641936,-90.378062 38.641978,-90.377875 38.641996,-90.377682 38.641978,-90.377526 38.64195
1	138	268	144	0	1	72	180	0.0	53.7	73.7	1	0	U	125	22810.8	22884.5	-90.377526 38.64195,-90.377682 38.641978,-90.377875 38.641996,-90.378062 38.641978,-90.378224 38.641936,-90.378423 38.641857
1	139	144	222	0	0	0	0	0.0	10.7	0.0	0	0	Left	25	22909.5	22920.2	-90.378423 38.641857,-90.378368 38.641783000000004,-90.378299 38.641614000000004,-90.378264 38.641491,-90.378245 38.641346999999996,-90.378237 38.641138,-90.378242 38.641082,-90.378277 38.641038
1	140	222	153	0	1	90	225	0.0	17.9	42.9	1	0	Straight	0	22920.2	22963.1	-90.378277 38.641038,-90.378349 38.641003999999995,-90.378494 38.64099,-90.378773 38.640986999999996,-90.379017 38.64098,-90.379334 38.640952999999996,-90.379522 38.640932,-90.379607 38.640924999999996
1	141	153	236	0	1	36	90	0.0	17.9	27.9	1	0	Straight	0	22963.1	22991.0	-90.379607 38.640924999999996,-90.37972 38.640915,-90.379881 38.640904,-90.379988 38.640915,-90.380141 38.640969,-90.380227 38.64102,-90.380321 38.641085000000004
1	142	236	140	0	0	0	0	0.0	4.6	0.0	0	0	Straight	0	22991.0	22995.6	-90.380321 38.641085000000004,-90.380377 38.641143,-90.380447 38.641233,-90.380471 38.641287
1	143	140	111	0	1	72	180	0.0	20.0	40.0	1	0	Straight	0	22995.6	23035.6	-90.380471 38.641287,-90.380487 38.641321000000005,-90.380514 38.641405,-90.380519 38.641498,-90.380522 38.641611,-90.380466 38.641843,-90.380434 38.641999,-90.380426 38.642175,-90.380431 38.642277
1	144	111	171	0	0	0	0	0.0	13.2	0.0	0	0	Right	5	23040.6	23053.8	-90.380431 38.642277,-90.380289 38.642292999999995,-90.38016 38.642302,-90.379994 38.642305,-90.37979 38.642305,-90.379546 38.642279,-90.379407 38.642262
1	145	171	108	0	1	108	270	0.0	57.6	87.6	1	0	Right	5	23058.8	23146.4	-90.379407 38.642262,-90.379425 38.642072999999996,-90.379433 38.641975,-90.379417 38.641917,-90.379385 38.641862,-90.379307 38.641850000000005,-90.37921 38.641850000000005,-90.379106 38.641866,-90.378881 38.641945
1	146	108	171	0	0	0	0	0.0	49.3	0.0	0	0	U	125	23271.4	23320.7	-90.378881 38.641945,-90.379106 38.641866,-90.37921 38.641850000000005,-90.379307 38.641850000000005,-90.379385 38.641862,-90.379417 38.641917,-90.379433 38.641975,-90.379425 38.642072999999996,-90.379407 38.642262
1	147	171	99	0	0	0	0	0.0	6.8	0.0	0	0	Right	5	23325.7	23332.5	-90.379407 38.642262,-90.379248 38.642241999999996,-90.378996 38.6422,-90.378873 38.64217
1	148	99	264	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	23332.5	23334.7	-90.378873 38.64217,-90.378736 38.642119
1	149	264	197	0	0	0	0	0.0	11.7	0.0	0	0	Left	25	23359.7	23371.4	-90.378736 38.642119,-90.378501 38.642671
1	150	197	136	0	0	0	0	0.0	1.2	0.0	0	0	Left	25	23396.4	23397.6	-90.378501 38.642671,-90.378584 38.642689000000004,-90.378644 38.64271
1	151	136	162	0	0	0	0	0.0	15.3	0.0	0	0	Straight	0	23397.6	23412.9	-90.378644 38.64271,-90.378799 38.642764,-90.379282 38.642883999999995,-90.379748 38.642958,-90.380118 38.642977,-90.380321 38.642981
1	152	162	229	0	0	0	0	0.0	19.9	0.0	0	0	Right	5	23417.9	23437.8	-90.380321 38.642981,-90.380289 38.643124,-90.380214 38.643346,-90.380182 38.643411
1	153	229	137	0	1	90	225	0.0	22.8	47.8	1	0	Right	5	23442.8	23490.6	-90.380182 38.643411,-90.380015 38.6434,-90.379892 38.643395,-90.379771 38.64339,-90.379648 38.643393,-90.379527 38.643404000000004,-90.379355 38.643425,-90.379186 38.643483,-90.378972 38.643575999999996,-90.378811 38.643692,-90.378677 38.643803
1	154	137	249	0	1	36	90	0.0	13.5	23.5	1	0	Straight	0	23490.6	23514.1	-90.378677 38.643803,-90.378468 38.643989000000005,-90.378357 38.644099
1	155	249	248	0	0	0	0	0.0	23.1	0.0	0	0	Right	5	23519.1	23542.2	-90.378357 38.644099,-90.377666 38.643648
1	156	248	272	0	1	54	135	0.0	51.6	66.6	1	0	Right	5	23547.2	23613.8	-90.377666 38.643648,-90.377773 38.643513,-90.378089 38.643212,-90.378446 38.642868
1	157	272	248	0	1	54	135	0.0	37.5	52.5	1	0	U	125	23738.8	23791.3	-90.378446 38.642868,-90.378089 38.643212,-90.377773 38.643513,-90.377666 38.643648
1	158	248	165	1	1	288	719	0.0	36.0	116.0	0	0	Straight	0	23791.3	23827.3	-90.377666 38.643648,-90.377539 38.643772999999996,-90.377231 38.644186000000005,-90.376526 38.645155
1	159	165	248	1	1	288	719	0.0	36.0	116.0	1	0	U	125	23952.3	24068.3	-90.376526 38.645155,-90.377231 38.644186000000005,-90.377539 38.643772999999996,-90.377666 38.643648
1	160	248	249	0	0	0	0	0.0	20.0	0.0	0	0	Right	5	24073.3	24093.3	-90.377666 38.643648,-90.378357 38.644099
1	161	249	260	0	1	90	225	0.0	21.8	46.8	1	0	Right	5	24098.3	24145.1	-90.378357 38.644099,-90.378333 38.644123,-90.378229 38.644262,-90.378057 38.644518000000005,-90.377966 38.644659000000004,-90.377851 38.644838,-90.377754 38.644995,-90.377738 38.645049
1	162	260	245	1	1	108	270	0.0	14.8	44.8	0	0	Straight	0	24145.1	24159.9	-90.377738 38.645049,-90.377749 38.645089999999996,-90.377765 38.64513,-90.37843 38.645438
1	163	245	260	1	1	108	270	0.0	14.8	44.8	1	0	U	125	24284.9	24329.7	-90.37843 38.645438,-90.377765 38.64513,-90.377749 38.645089999999996,-90.377738 38.645049
1	164	260	249	0	1	36	90	0.0	16.8	26.8	1	0	Straight	0	24329.7	24356.5	-90.377738 38.645049,-90.377754 38.644995,-90.377851 38.644838,-90.377966 38.644659000000004,-90.378057 38.644518000000005,-90.378229 38.644262,-90.378333 38.644123,-90.378357 38.644099
1	165	249	137	0	0	0	0	0.0	9.5	0.0	0	0	Straight	0	24356.5	24366.0	-90.378357 38.644099,-90.378468 38.643989000000005,-90.378677 38.643803
1	166	137	233	0	1	54	135	0.0	27.4	42.4	1	0	Right	5	24371.0	24413.4	-90.378677 38.643803,-90.379251 38.644273999999996
1	167	233	137	0	1	54	135	0.0	39.1	54.1	1	0	U	125	24538.4	24592.5	-90.379251 38.644273999999996,-90.378677 38.643803
1	168	137	229	0	1	36	90	0.0	21.1	31.1	1	0	Right	5	24597.5	24628.6	-90.378677 38.643803,-90.378811 38.643692,-90.378972 38.643575999999996,-90.379186 38.643483,-90.379355 38.643425,-90.379527 38.643404000000004,-90.379648 38.643393,-90.379771 38.64339,-90.379892 38.643395,-90.380015 38.6434,-90.380182 38.643411
1	169	229	178	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	24628.6	24636.5	-90.380182 38.643411,-90.380352 38.643507,-90.380497 38.643637,-90.380516 38.643673
1	170	178	142	0	1	18	45	0.0	14.8	19.8	1	0	Straight	0	24636.5	24656.3	-90.380516 38.643673,-90.380588 38.6438,-90.380599 38.643962,-90.380561 38.644152,-90.380481 38.644310000000004
1	171	142	166	0	1	36	90	0.0	12.3	22.3	1	0	Straight	0	24656.3	24678.6	-90.380481 38.644310000000004,-90.380234 38.644598,-90.379998 38.644844,-90.379948 38.644888
1	172	166	155	1	1	180	450	0.0	12.9	62.9	1	0	Left	25	24703.6	24766.5	-90.379948 38.644888,-90.380062 38.644954999999996,-90.380159 38.645011,-90.380282 38.645071,-90.380384 38.645117,-90.380438 38.645173
1	173	155	166	1	1	180	450	0.0	12.9	62.9	0	0	U	125	24891.5	24904.4	-90.380438 38.645173,-90.380384 38.645117,-90.380282 38.645071,-90.380159 38.645011,-90.380062 38.644954999999996,-90.379948 38.644888
1	174	166	142	0	1	18	45	0.0	11.0	16.0	1	0	Right	5	24909.4	24925.4	-90.379948 38.644888,-90.379998 38.644844,-90.380234 38.644598,-90.380481 38.644310000000004
1	175	142	110	0	1	54	135	0.0	19.2	34.2	1	0	Right	5	24930.4	24964.6	-90.380481 38.644310000000004,-90.380631 38.644352,-90.380759 38.644375,-90.380947 38.644397999999995,-90.381108 38.64444,-90.381253 38.644496000000004,-90.38136 38.644560999999996,-90.381575 38.644718
1	176	110	142	0	1	72	180	0.0	21.1	41.1	1	0	U	125	25089.6	25130.7	-90.381575 38.644718,-90.38136 38.644560999999996,-90.381253 38.644496000000004,-90.381108 38.64444,-90.380947 38.644397999999995,-90.380759 38.644375,-90.380631 38.644352,-90.380481 38.644310000000004
1	177	142	178	0	0	0	0	0.0	13.4	0.0	0	0	Right	5	25135.7	25149.1	-90.380481 38.644310000000004,-90.380561 38.644152,-90.380599 38.643962,-90.380588 38.6438,-90.380516 38.643673
1	178	178	103	1	1	198	495	0.0	58.5	113.5	1	0	Right	5	25154.1	25267.6	-90.380516 38.643673,-90.380647 38.643614,-90.380797 38.643586,-90.380926 38.643577,-90.381135 38.6436,-90.381505 38.643684,-90.381714 38.643781000000004,-90.382009 38.643939,-90.382186 38.644073,-90.382326 38.644175000000004
1	179	103	178	1	1	198	495	0.0	58.5	113.5	0	0	U	125	25392.6	25451.1	-90.382326 38.644175000000004,-90.382186 38.644073,-90.382009 38.643939,-90.381714 38.643781000000004,-90.381505 38.643684,-90.381135 38.6436,-90.380926 38.643577,-90.380797 38.643586,-90.380647 38.643614,-90.380516 38.643673
1	180	178	229	0	0	0	0	0.0	10.6	0.0	0	0	Right	5	25456.1	25466.7	-90.380516 38.643673,-90.380497 38.643637,-90.380352 38.643507,-90.380182 38.643411
1	181	229	162	0	0	0	0	0.0	14.9	0.0	0	0	Right	5	25471.7	25486.6	-90.380182 38.643411,-90.380214 38.643346,-90.380289 38.643124,-90.380321 38.642981
1	182	162	17	0	0	0	0	0.0	12.3	0.0	0	0	Right	5	25491.6	25503.9	-90.380321 38.642981,-90.380741 38.643,-90.3811 38.643051,-90.381433 38.643116,-90.381677 38.643186
1	183	17	16	1	0	0	0	0.0	19.1	0.0	0	0	Left	25	25528.9	25548.0	-90.381677 38.643186,-90.381827 38.642919,-90.381938 38.642712
1	184	16	11	0	1	54	135	0.0	37.4	52.4	1	0	Right	5	25553.0	25605.4	-90.381938 38.642712,-90.381986 38.64274,-90.382035 38.642767,-90.382126 38.6428,-90.382305 38.642859,-90.382438 38.642869000000005,-90.382568 38.642865,-90.382676 38.642863,-90.38274 38.642853,-90.382886 38.642828,-90.38301 38.642804999999996,-90.383095 38.64278,-90.383145 38.642763,-90.383225 38.64274,-90.383279 38.64273
1	185	11	14	0	1	54	135	0.0	58.2	73.2	1	0	Right	5	25610.4	25683.6	-90.383279 38.64273,-90.38337 38.642953,-90.383435 38.643166,-90.383467 38.643296,-90.383464 38.643466000000004,-90.383413 38.643612000000005,-90.38337 38.643714,-90.383274 38.643834
1	186	14	11	0	1	90	225	0.0	46.6	71.6	1	0	U	125	25808.6	25880.2	-90.383274 38.643834,-90.38337 38.643714,-90.383413 38.643612000000005,-90.383464 38.643466000000004,-90.383467 38.643296,-90.383435 38.643166,-90.38337 38.642953,-90.383279 38.64273
1	187	11	5	0	1	54	135	0.0	14.6	29.6	1	0	Straight	0	25880.2	25909.8	-90.383279 38.64273,-90.383217 38.642559,-90.383168 38.642389,-90.383086 38.642122,-90.383044 38.641988
1	188	5	13	0	1	18	45	0.0	5.8	10.8	1	0	Straight	0	25909.8	25920.6	-90.383044 38.641988,-90.382916 38.641580000000005
1	189	13	15	0	1	72	180	0.0	11.0	31.0	1	0	Straight	0	25920.6	25951.6	-90.382916 38.641580000000005,-90.382834 38.641278,-90.382725 38.640885
1	190	15	38	1	1	18	45	0.0	1.7	6.7	0	0	Straight	0	25951.6	25953.3	-90.382725 38.640885,-90.382716 38.6408
1	191	38	15	1	1	18	45	0.0	1.7	6.7	1	0	U	125	26078.3	26085.0	-90.382716 38.6408,-90.382725 38.640885
1	192	15	16	1	1	306	765	0.0	68.6	153.6	1	0	Right	5	26090.0	26243.6	-90.382725 38.640885,-90.382609 38.640898,-90.382528 38.640916000000004,-90.382292 38.640967,-90.382056 38.641051000000004,-90.381879 38.641148,-90.38175 38.641264,-90.381664 38.641352,-90.381616 38.641431,-90.381563 38.64151,-90.381514 38.641649,-90.381493 38.641802999999996,-90.381493 38.641969,-90.381514 38.642123,-90.381579 38.642308,-90.381643 38.642424,-90.381723 38.642531000000005,-90.381788 38.6426,-90.381847 38.642641999999995,-90.38189 38.642675,-90.381938 38.642712
1	193	16	11	0	1	54	135	0.0	37.4	52.4	0	0	Straight	0	26243.6	26281.0	-90.381938 38.642712,-90.381986 38.64274,-90.382035 38.642767,-90.382126 38.6428,-90.382305 38.642859,-90.382438 38.642869000000005,-90.382568 38.642865,-90.382676 38.642863,-90.38274 38.642853,-90.382886 38.642828,-90.38301 38.642804999999996,-90.383095 38.64278,-90.383145 38.642763,-90.383225 38.64274,-90.383279 38.64273
1	194	11	5	0	1	54	135	0.0	14.6	29.6	0	0	Left	25	26306.0	26320.6	-90.383279 38.64273,-90.383217 38.642559,-90.383168 38.642389,-90.383086 38.642122,-90.383044 38.641988
1	195	5	13	0	1	18	45	0.0	5.8	10.8	0	0	Straight	0	26320.6	26326.4	-90.383044 38.641988,-90.382916 38.641580000000005
1	196	13	12	1	1	90	225	0.0	60.4	85.4	1	0	Left	25	26351.4	26436.8	-90.382916 38.641580000000005,-90.382508 38.641693000000004,-90.382428 38.641766000000004,-90.382419 38.641825,-90.382403 38.641914,-90.382432 38.641973,-90.382475 38.642008000000004,-90.382518 38.642049,-90.382549 38.642059,-90.382646 38.642078999999995
1	197	12	5	0	1	18	45	0.0	8.9	13.9	1	0	Straight	0	26436.8	26450.7	-90.382646 38.642078999999995,-90.383044 38.641988
1	198	5	11	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	26455.7	26472.8	-90.383044 38.641988,-90.383086 38.642122,-90.383168 38.642389,-90.383217 38.642559,-90.383279 38.64273
1	199	11	16	0	1	54	135	0.0	32.4	47.4	1	0	Right	5	26477.8	26525.2	-90.383279 38.64273,-90.383225 38.64274,-90.383145 38.642763,-90.383095 38.64278,-90.38301 38.642804999999996,-90.382886 38.642828,-90.38274 38.642853,-90.382676 38.642863,-90.382568 38.642865,-90.382438 38.642869000000005,-90.382305 38.642859,-90.382126 38.6428,-90.382035 38.642767,-90.381986 38.64274,-90.381938 38.642712
1	200	16	17	1	0	0	0	0.0	19.1	0.0	0	0	Left	25	26550.2	26569.3	-90.381938 38.642712,-90.381827 38.642919,-90.381677 38.643186
1	201	17	151	0	0	0	0	0.0	17.0	0.0	0	0	Left	25	26594.3	26611.3	-90.381677 38.643186,-90.381873 38.643285,-90.381952 38.64332,-90.38213 38.643406,-90.382382 38.643541,-90.382632 38.643695,-90.382975 38.643895,-90.383083 38.643955,-90.383182 38.643991,-90.383404 38.644054
1	202	151	217	1	0	0	0	0.0	18.6	0.0	0	0	Straight	0	26611.3	26629.9	-90.383404 38.644054,-90.383604 38.644089,-90.383743 38.644093999999996,-90.383873 38.644098,-90.384098 38.644082,-90.384222 38.644051000000005,-90.384424 38.643986999999996,-90.384587 38.643927000000005,-90.384697 38.643889,-90.38485 38.643832,-90.385024 38.643772,-90.385165 38.643738,-90.38529 38.643715,-90.385429 38.643696,-90.385611 38.643696,-90.385678 38.643701
1	203	217	39	0	0	0	0	0.0	9.7	0.0	0	0	Straight	0	26629.9	26639.6	-90.385678 38.643701,-90.385793 38.64371,-90.386074 38.643739,-90.386233 38.643744
1	204	39	106	0	0	0	0	0.0	12.0	0.0	0	0	Right	5	26644.6	26656.6	-90.386233 38.643744,-90.386166 38.644203000000005,-90.386046 38.64472,-90.38601 38.644836999999995
1	205	106	82	0	0	0	0	0.0	9.6	0.0	0	0	Straight	0	26656.6	26666.2	-90.38601 38.644836999999995,-90.38595 38.644992,-90.385878 38.645191,-90.385796 38.645381
1	206	82	219	0	0	0	0	0.0	2.1	0.0	0	0	Left	25	26691.2	26693.3	-90.385796 38.645381,-90.385941 38.645455999999996
1	207	219	149	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	26693.3	26696.0	-90.385941 38.645455999999996,-90.386182 38.645544
1	208	149	83	1	0	0	0	0.0	15.5	0.0	0	0	Straight	0	26696.0	26711.5	-90.386182 38.645544,-90.386359 38.645607999999996,-90.386676 38.645709,-90.387085 38.645830000000004,-90.38744 38.645894999999996,-90.387809 38.64595,-90.388071 38.645981
1	209	83	81	0	0	0	0	0.0	12.7	0.0	0	0	Right	5	26716.5	26729.2	-90.388071 38.645981,-90.38803 38.646142999999995,-90.388006 38.646215999999995,-90.38796 38.646311,-90.387888 38.646409,-90.387796 38.646508999999995,-90.387647 38.646622,-90.387561 38.646681
1	210	81	10	0	1	72	180	0.0	12.8	32.8	1	0	Right	5	26734.2	26767.0	-90.387561 38.646681,-90.387504 38.646626999999995,-90.387412 38.646555,-90.387305 38.646494000000004,-90.387215 38.646457,-90.387096 38.646423,-90.38679 38.646348,-90.386574 38.646288999999996
1	211	10	80	1	1	54	135	0.0	4.5	19.5	0	0	Straight	0	26767.0	26771.5	-90.386574 38.646288999999996,-90.386392 38.646234,-90.386341 38.646222,-90.386302 38.646222,-90.386275 38.646232
1	212	80	74	1	1	72	180	0.0	17.2	37.2	0	0	Straight	0	26771.5	26788.7	-90.386275 38.646232,-90.386238 38.646243999999996,-90.386207 38.646263000000005,-90.386185 38.646285,-90.386171 38.646311,-90.386133 38.646371,-90.386036 38.646557,-90.385914 38.646782,-90.385834 38.64694
1	213	74	73	0	1	54	135	0.0	20.5	35.5	1	0	Straight	0	26788.7	26824.2	-90.385834 38.64694,-90.385789 38.647043,-90.385718 38.647213,-90.385633 38.64744,-90.38559 38.647575,-90.385576 38.647638,-90.385578 38.647677,-90.385595 38.647724
1	214	73	9	0	1	36	90	0.0	5.0	15.0	1	0	Straight	0	26824.2	26839.2	-90.385595 38.647724,-90.385627 38.647762,-90.385654 38.647782,-90.38569 38.647794000000005,-90.385786 38.647819
1	215	9	77	0	1	36	90	0.0	26.4	36.4	1	0	Straight	0	26839.2	26875.6	-90.385786 38.647819,-90.385957 38.647866,-90.386185 38.647943,-90.386442 38.648052,-90.386629 38.648144,-90.386743 38.648205000000004,-90.38681 38.648246
1	216	77	76	0	1	36	90	0.0	8.9	18.9	1	0	Right	5	26880.6	26899.5	-90.38681 38.648246,-90.386745 38.648316,-90.386638 38.648449,-90.386545 38.648595,-90.386487 38.648697999999996
1	217	76	75	0	1	54	135	0.0	9.3	24.3	1	0	Straight	0	26899.5	26923.8	-90.386487 38.648697999999996,-90.38645 38.648784,-90.38641 38.648894,-90.386376 38.649012,-90.386363 38.649083000000005,-90.386353 38.649158,-90.386341 38.6492,-90.386318 38.649232,-90.386299 38.649249999999995
1	218	75	72	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	26923.8	26938.9	-90.386299 38.649249999999995,-90.386269 38.649275,-90.386232 38.649286000000004,-90.386201 38.649293,-90.385865 38.64932,-90.385445 38.64936
1	219	72	70	0	1	72	180	0.0	43.3	63.3	1	0	Right	5	26943.9	27007.2	-90.385445 38.64936,-90.38545 38.649187999999995,-90.385424 38.648852000000005,-90.385435 38.648737,-90.38545 38.64868,-90.385501 38.648618
1	220	70	72	0	1	90	225	0.0	50.5	75.5	1	0	U	125	27132.2	27207.7	-90.385501 38.648618,-90.38545 38.64868,-90.385435 38.648737,-90.385424 38.648852000000005,-90.38545 38.649187999999995,-90.385445 38.64936
1	221	72	69	0	1	72	180	0.0	18.2	38.2	1	0	Straight	0	27207.7	27245.9	-90.385445 38.64936,-90.38547 38.649515,-90.385496 38.649687,-90.385552 38.649979,-90.385614 38.650191,-90.385649 38.650301,-90.38568 38.650376,-90.385705 38.650425
1	222	69	68	0	1	126	315	0.0	43.4	78.4	1	0	Left	25	27270.9	27349.3	-90.385705 38.650425,-90.385777 38.650434000000004,-90.385823 38.650416,-90.385874 38.650397999999996,-90.38594 38.650380999999996,-90.386063 38.650345,-90.386216 38.650288,-90.386329 38.650244,-90.386426 38.650199,-90.386615 38.650093999999996
1	223	68	69	0	1	54	135	0.0	31.6	46.6	1	0	U	125	27474.3	27520.9	-90.386615 38.650093999999996,-90.386426 38.650199,-90.386329 38.650244,-90.386216 38.650288,-90.386063 38.650345,-90.38594 38.650380999999996,-90.385874 38.650397999999996,-90.385823 38.650416,-90.385777 38.650434000000004,-90.385705 38.650425
1	224	69	72	0	1	72	180	0.0	19.8	39.8	1	0	Right	5	27525.9	27565.7	-90.385705 38.650425,-90.38568 38.650376,-90.385649 38.650301,-90.385614 38.650191,-90.385552 38.649979,-90.385496 38.649687,-90.38547 38.649515,-90.385445 38.64936
1	225	72	75	0	1	36	90	0.0	12.1	22.1	1	0	Right	5	27570.7	27592.8	-90.385445 38.64936,-90.385865 38.64932,-90.386201 38.649293,-90.386232 38.649286000000004,-90.386269 38.649275,-90.386299 38.649249999999995
1	226	75	76	0	1	54	135	0.0	9.7	24.7	1	0	Straight	0	27592.8	27617.5	-90.386299 38.649249999999995,-90.386318 38.649232,-90.386341 38.6492,-90.386353 38.649158,-90.386363 38.649083000000005,-90.386376 38.649012,-90.38641 38.648894,-90.38645 38.648784,-90.386487 38.648697999999996
1	227	76	64	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	27622.5	27636.6	-90.386487 38.648697999999996,-90.387354 38.648995
1	228	64	3	0	1	144	360	0.0	21.9	61.9	1	0	Right	5	27641.6	27703.5	-90.387354 38.648995,-90.387321 38.649122,-90.387301 38.649299,-90.387311 38.64944,-90.387372 38.649626,-90.387468 38.649781000000004,-90.387592 38.649919,-90.387685 38.64998,-90.387727 38.649999,-90.387853 38.650063
1	229	3	57	0	1	54	135	0.0	3.3	18.3	1	0	Straight	0	27703.5	27721.8	-90.387853 38.650063,-90.387978 38.650110999999995,-90.388043 38.650121
1	230	57	58	0	1	54	135	0.0	25.2	40.2	1	0	Straight	0	27721.8	27762.0	-90.388043 38.650121,-90.388085 38.650096000000005,-90.38812 38.650041,-90.388181 38.649969999999996,-90.388296 38.649813,-90.388448 38.649643999999995,-90.388572 38.649526
