Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	45817	33452	1.5791	0	0.815737	925.61	1.21739	56961.9	3.8716	2.54024	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	192	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	37700.8	37718.7	LINESTRING(-95.630236 30.177605,-95.630273 30.177253,-95.630315 30.176955,-95.630356 30.176748,-95.630407 30.176586)
1	193	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Straight	0	37718.7	37735.9	LINESTRING(-95.630407 30.176586,-95.630444 30.176471,-95.630632 30.176001,-95.630737 30.175848,-95.630892 30.175651)
1	194	207	206	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	37735.9	37754.7	LINESTRING(-95.630892 30.175651,-95.630977 30.175544,-95.631224 30.175297,-95.631599 30.174875)
1	195	206	35	0	1	126	315	0.0	48.5	83.5	1	0	Right	5	37759.7	37843.2	LINESTRING(-95.631599 30.174875,-95.631727 30.174983,-95.631862 30.175078,-95.632235 30.175264,-95.632421 30.175345,-95.632624 30.175470,-95.633124 30.175819,-95.633331 30.175984,-95.633954 30.176553,-95.634154 30.176740)
1	196	35	205	0	1	36	90	0.0	22.4	32.4	1	0	Straight	0	37843.2	37875.6	LINESTRING(-95.634154 30.176740,-95.634330 30.176905)
1	197	205	35	0	1	36	90	0.0	15.0	25.0	1	0	U	125	38000.6	38025.6	LINESTRING(-95.634330 30.176905,-95.634154 30.176740)
1	198	35	206	0	1	144	360	0.0	72.8	112.8	1	0	Straight	0	38025.6	38138.4	LINESTRING(-95.634154 30.176740,-95.633954 30.176553,-95.633331 30.175984,-95.633124 30.175819,-95.632624 30.175470,-95.632421 30.175345,-95.632235 30.175264,-95.631862 30.175078,-95.631727 30.174983,-95.631599 30.174875)
1	199	206	201	0	1	72	180	0.0	39.8	59.8	1	0	Straight	0	38138.4	38198.2	LINESTRING(-95.631599 30.174875,-95.631231 30.174516,-95.630523 30.173880,-95.630271 30.173636)
1	200	201	297	1	1	36	90	0.0	7.6	17.6	1	0	Straight	0	38198.2	38215.8	LINESTRING(-95.630271 30.173636,-95.630075 30.173455)
1	201	297	201	1	1	36	90	0.0	7.6	17.6	0	0	U	125	38340.8	38348.4	LINESTRING(-95.630075 30.173455,-95.630271 30.173636)
1	202	201	206	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	38348.4	38409.0	LINESTRING(-95.630271 30.173636,-95.630523 30.173880,-95.631231 30.174516,-95.631599 30.174875)
1	203	206	203	1	0	0	0	0.0	37.4	0.0	0	0	Left	25	38434.0	38471.4	LINESTRING(-95.631599 30.174875,-95.632039 30.174346,-95.632300 30.174043)
1	204	203	199	1	1	216	540	0.0	105.2	165.2	1	0	Straight	0	38471.4	38636.6	LINESTRING(-95.632300 30.174043,-95.632853 30.173402,-95.633450 30.172852,-95.633494 30.172786,-95.633494 30.172754,-95.633477 30.172710,-95.633363 30.172583,-95.631952 30.171626)
1	205	199	203	1	1	216	540	0.0	105.2	165.2	0	0	U	125	38761.6	38866.8	LINESTRING(-95.631952 30.171626,-95.633363 30.172583,-95.633477 30.172710,-95.633494 30.172754,-95.633494 30.172786,-95.633450 30.172852,-95.632853 30.173402,-95.632300 30.174043)
1	206	203	34	1	1	72	180	0.0	68.2	88.2	1	0	Left	25	38891.8	38980.0	LINESTRING(-95.632300 30.174043,-95.632406 30.174123,-95.632782 30.174370,-95.633576 30.174858,-95.633823 30.175034,-95.634203 30.175331,-95.634305 30.175418)
1	207	34	202	1	1	18	45	0.0	6.9	11.9	1	0	Straight	0	38980.0	38991.9	LINESTRING(-95.634305 30.175418,-95.634490 30.175575)
1	208	202	34	1	1	18	45	0.0	6.9	11.9	0	0	U	125	39116.9	39123.8	LINESTRING(-95.634490 30.175575,-95.634305 30.175418)
1	209	34	203	1	1	72	180	0.0	68.2	88.2	0	0	Straight	0	39123.8	39192.0	LINESTRING(-95.634305 30.175418,-95.634203 30.175331,-95.633823 30.175034,-95.633576 30.174858,-95.632782 30.174370,-95.632406 30.174123,-95.632300 30.174043)
1	210	203	200	1	1	198	495	0.0	57.9	112.9	1	0	Straight	0	39192.0	39304.9	LINESTRING(-95.632300 30.174043,-95.631998 30.173798,-95.631344 30.173186,-95.630813 30.172671)
1	211	200	203	1	1	198	495	0.0	57.9	112.9	0	0	U	125	39429.9	39487.8	LINESTRING(-95.630813 30.172671,-95.631344 30.173186,-95.631998 30.173798,-95.632300 30.174043)
1	212	203	206	1	0	0	0	0.0	37.4	0.0	0	0	Right	5	39492.8	39530.2	LINESTRING(-95.632300 30.174043,-95.632039 30.174346,-95.631599 30.174875)
1	213	206	207	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	39530.2	39546.7	LINESTRING(-95.631599 30.174875,-95.631224 30.175297,-95.630977 30.175544,-95.630892 30.175651)
1	214	207	210	0	1	72	180	0.0	21.9	41.9	0	0	Left	25	39571.7	39593.6	LINESTRING(-95.630892 30.175651,-95.630963 30.175715,-95.631125 30.175820,-95.631772 30.176155,-95.632144 30.176388)
1	215	210	209	0	1	162	405	0.0	86.7	131.7	1	0	Straight	0	39593.6	39725.3	LINESTRING(-95.632144 30.176388,-95.632454 30.176615,-95.633167 30.177261,-95.633543 30.177620,-95.633892 30.177938)
1	216	209	210	0	1	144	360	0.0	96.3	136.3	1	0	U	125	39850.3	39986.6	LINESTRING(-95.633892 30.177938,-95.633543 30.177620,-95.633167 30.177261,-95.632454 30.176615,-95.632144 30.176388)
1	217	210	207	0	1	72	180	0.0	25.0	45.0	0	0	Straight	0	39986.6	40011.6	LINESTRING(-95.632144 30.176388,-95.631772 30.176155,-95.631125 30.175820,-95.630963 30.175715,-95.630892 30.175651)
1	218	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Left	25	40036.6	40053.8	LINESTRING(-95.630892 30.175651,-95.630737 30.175848,-95.630632 30.176001,-95.630444 30.176471,-95.630407 30.176586)
1	219	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	40053.8	40070.3	LINESTRING(-95.630407 30.176586,-95.630356 30.176748,-95.630315 30.176955,-95.630273 30.177253,-95.630236 30.177605)
1	220	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	40070.3	40074.1	LINESTRING(-95.630236 30.177605,-95.630211 30.177844)
1	221	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	40074.1	40096.9	LINESTRING(-95.630211 30.177844,-95.630053 30.179151)
1	222	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	40096.9	40115.9	LINESTRING(-95.630053 30.179151,-95.629980 30.179513,-95.629919 30.179816,-95.629850 30.180278)
1	223	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	40115.9	40136.8	LINESTRING(-95.629850 30.180278,-95.629816 30.180460,-95.629640 30.181290,-95.629595 30.181462)
1	224	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	40136.8	40155.6	LINESTRING(-95.629595 30.181462,-95.629475 30.181664,-95.629373 30.181939,-95.629253 30.182145,-95.629117 30.182327,-95.629056 30.182436)
1	225	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Straight	0	40155.6	40171.8	LINESTRING(-95.629056 30.182436,-95.628332 30.183127)
1	226	169	167	0	1	18	45	0.0	16.6	21.6	0	0	Straight	0	40171.8	40188.4	LINESTRING(-95.628332 30.183127,-95.627494 30.183808)
1	227	167	170	0	1	36	90	0.0	17.7	27.7	1	0	Right	5	40193.4	40221.1	LINESTRING(-95.627494 30.183808,-95.625472 30.181807)
1	228	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	40221.1	40225.0	LINESTRING(-95.625472 30.181807,-95.625049 30.181407)
1	229	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	40225.0	40230.1	LINESTRING(-95.625049 30.181407,-95.624410 30.180784)
1	230	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	40230.1	40232.2	LINESTRING(-95.624410 30.180784,-95.624221 30.180599,-95.624140 30.180519)
1	231	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	40232.2	40238.4	LINESTRING(-95.624140 30.180519,-95.623319 30.179713)
1	232	109	150	0	1	18	45	0.0	14.3	19.3	1	0	Straight	0	40238.4	40257.7	LINESTRING(-95.623319 30.179713,-95.621373 30.177861)
1	233	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	40257.7	40266.1	LINESTRING(-95.621373 30.177861,-95.620242 30.176849,-95.620175 30.176763)
1	234	292	177	0	1	18	45	0.0	9.4	14.4	0	0	Straight	0	40266.1	40275.5	LINESTRING(-95.620175 30.176763,-95.619088 30.175362)
1	235	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	40275.5	40297.6	LINESTRING(-95.619088 30.175362,-95.618588 30.174730,-95.618417 30.174535,-95.618222 30.174303,-95.617839 30.173831,-95.617655 30.173603,-95.617473 30.173377,-95.617125 30.172963,-95.616871 30.172672,-95.616530 30.172252,-95.616495 30.172208)
1	236	277	304	0	1	18	45	0.0	20.9	25.9	0	0	Straight	0	40297.6	40318.5	LINESTRING(-95.616495 30.172208,-95.616208 30.171855,-95.615978 30.171575,-95.615229 30.170663,-95.614977 30.170354,-95.614788 30.170118,-95.614387 30.169631,-95.614226 30.169433)
1	237	304	333	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	40318.5	40320.6	LINESTRING(-95.614226 30.169433,-95.614176 30.169373,-95.614053 30.169218)
1	238	333	301	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	40320.6	40324.5	LINESTRING(-95.614053 30.169218,-95.613843 30.168951)
1	239	301	175	0	0	0	0	0.0	17.1	0.0	0	0	Straight	0	40324.5	40341.6	LINESTRING(-95.613843 30.168951,-95.613536 30.168562)
1	240	175	276	0	0	0	0	0.0	4.3	0.0	0	0	Right	5	40346.6	40350.9	LINESTRING(-95.613536 30.168562,-95.614002 30.168274)
1	241	276	329	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	40350.9	40352.8	LINESTRING(-95.614002 30.168274,-95.614096 30.168217,-95.614251 30.168120)
1	242	329	298	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	40352.8	40358.4	LINESTRING(-95.614251 30.168120,-95.615080 30.167606)
1	243	298	331	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	40358.4	40360.7	LINESTRING(-95.615080 30.167606,-95.615448 30.167377)
1	244	331	172	0	0	0	0	0.0	28.4	0.0	0	0	Straight	0	40360.7	40389.1	LINESTRING(-95.615448 30.167377,-95.615963 30.167057,-95.617684 30.165984,-95.617873 30.165865,-95.617966 30.165806,-95.618493 30.165478,-95.618588 30.165418,-95.618829 30.165269,-95.619010 30.165158,-95.619224 30.165028,-95.619429 30.164898,-95.620082 30.164492,-95.620310 30.164347)
1	245	172	275	0	0	0	0	0.0	19.7	0.0	0	0	Straight	0	40389.1	40408.8	LINESTRING(-95.620310 30.164347,-95.620980 30.163930,-95.621161 30.163818,-95.621583 30.163551,-95.621779 30.163428,-95.621992 30.163297,-95.622693 30.162862,-95.622918 30.162722,-95.623307 30.162479,-95.623584 30.162305)
1	246	275	198	1	0	0	0	0.0	4.5	0.0	0	0	Straight	0	40408.8	40413.3	LINESTRING(-95.623584 30.162305,-95.623619 30.162283,-95.624330 30.161845)
1	247	198	146	1	0	0	0	0.0	61.7	0.0	0	0	Right	5	40418.3	40480.0	LINESTRING(-95.624330 30.161845,-95.624391 30.161940,-95.624499 30.162111,-95.624585 30.162249,-95.624638 30.162333,-95.624690 30.162433,-95.625133 30.163266,-95.626184 30.165185)
1	248	146	145	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	40480.0	40502.7	LINESTRING(-95.626184 30.165185,-95.626416 30.165607,-95.626873 30.166410)
1	249	145	187	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	40502.7	40521.7	LINESTRING(-95.626873 30.166410,-95.627433 30.167444)
1	250	187	186	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	40526.7	40576.7	LINESTRING(-95.627433 30.167444,-95.627229 30.167579,-95.627139 30.167633,-95.626815 30.167890,-95.626685 30.167964,-95.626567 30.168010,-95.626442 30.168038,-95.626240 30.168080,-95.626129 30.168112,-95.625992 30.168170,-95.625884 30.168225,-95.625758 30.168345,-95.625655 30.168489,-95.625515 30.168862,-95.625452 30.169018,-95.625371 30.169135,-95.625272 30.169220,-95.625010 30.169381)
1	251	186	185	1	0	0	0	0.0	163.7	0.0	0	0	Left	25	40601.7	40765.4	LINESTRING(-95.625010 30.169381,-95.625455 30.170141,-95.625697 30.170496,-95.625807 30.170605,-95.625923 30.170695,-95.626065 30.170795,-95.626254 30.170909,-95.626390 30.171004,-95.626494 30.171114,-95.626578 30.171214,-95.626731 30.171432,-95.626815 30.171622,-95.626862 30.171763,-95.627004 30.172635,-95.627025 30.172708,-95.627077 30.172799,-95.627161 30.172938,-95.627219 30.173080,-95.627235 30.173297,-95.627214 30.173514,-95.627033 30.174098)
1	252	185	184	1	0	0	0	0.0	6.9	0.0	0	0	Straight	0	40765.4	40772.3	LINESTRING(-95.627033 30.174098,-95.626910 30.174187,-95.626889 30.174218,-95.626873 30.174264)
1	253	184	144	1	1	18	45	0.0	5.3	10.3	1	0	Straight	0	40772.3	40782.6	LINESTRING(-95.626873 30.174264,-95.626889 30.174327,-95.626931 30.174373,-95.626983 30.174391)
1	254	144	185	1	0	0	0	0.0	11.2	0.0	0	0	Straight	0	40782.6	40793.8	LINESTRING(-95.626983 30.174391,-95.627056 30.174373,-95.627104 30.174305,-95.627104 30.174264,-95.627093 30.174214,-95.627033 30.174098)
1	255	185	186	1	0	0	0	0.0	163.7	0.0	0	0	Straight	0	40793.8	40957.5	LINESTRING(-95.627033 30.174098,-95.627214 30.173514,-95.627235 30.173297,-95.627219 30.173080,-95.627161 30.172938,-95.627077 30.172799,-95.627025 30.172708,-95.627004 30.172635,-95.626862 30.171763,-95.626815 30.171622,-95.626731 30.171432,-95.626578 30.171214,-95.626494 30.171114,-95.626390 30.171004,-95.626254 30.170909,-95.626065 30.170795,-95.625923 30.170695,-95.625807 30.170605,-95.625697 30.170496,-95.625455 30.170141,-95.625010 30.169381)
1	256	186	187	1	0	0	0	0.0	50.0	0.0	0	0	Right	5	40962.5	41012.5	LINESTRING(-95.625010 30.169381,-95.625272 30.169220,-95.625371 30.169135,-95.625452 30.169018,-95.625515 30.168862,-95.625655 30.168489,-95.625758 30.168345,-95.625884 30.168225,-95.625992 30.168170,-95.626129 30.168112,-95.626240 30.168080,-95.626442 30.168038,-95.626567 30.168010,-95.626685 30.167964,-95.626815 30.167890,-95.627139 30.167633,-95.627229 30.167579,-95.627433 30.167444)
1	257	187	145	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	41037.5	41056.5	LINESTRING(-95.627433 30.167444,-95.626873 30.166410)
1	258	145	146	1	0	0	0	0.0	22.7	0.0	0	0	Straight	0	41056.5	41079.2	LINESTRING(-95.626873 30.166410,-95.626416 30.165607,-95.626184 30.165185)
1	259	146	198	1	0	0	0	0.0	61.7	0.0	0	0	Straight	0	41079.2	41140.9	LINESTRING(-95.626184 30.165185,-95.625133 30.163266,-95.624690 30.162433,-95.624638 30.162333,-95.624585 30.162249,-95.624499 30.162111,-95.624391 30.161940,-95.624330 30.161845)
1	260	198	275	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	41165.9	41170.4	LINESTRING(-95.624330 30.161845,-95.623619 30.162283,-95.623584 30.162305)
1	261	275	172	0	0	0	0	0.0	20.0	0.0	0	0	Straight	0	41170.4	41190.4	LINESTRING(-95.623584 30.162305,-95.623307 30.162479,-95.622918 30.162722,-95.622693 30.162862,-95.621992 30.163297,-95.621779 30.163428,-95.621583 30.163551,-95.621161 30.163818,-95.620980 30.163930,-95.620310 30.164347)
1	262	172	331	0	0	0	0	0.0	30.1	0.0	0	0	Straight	0	41190.4	41220.5	LINESTRING(-95.620310 30.164347,-95.620082 30.164492,-95.619429 30.164898,-95.619224 30.165028,-95.619010 30.165158,-95.618829 30.165269,-95.618588 30.165418,-95.618493 30.165478,-95.617966 30.165806,-95.617873 30.165865,-95.617684 30.165984,-95.615963 30.167057,-95.615448 30.167377)
1	263	331	298	0	0	0	0	0.0	2.5	0.0	0	0	Straight	0	41220.5	41223.0	LINESTRING(-95.615448 30.167377,-95.615080 30.167606)
1	264	298	329	0	0	0	0	0.0	6.5	0.0	0	0	Straight	0	41223.0	41229.5	LINESTRING(-95.615080 30.167606,-95.614251 30.168120)
1	265	329	276	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	41229.5	41232.8	LINESTRING(-95.614251 30.168120,-95.614096 30.168217,-95.614002 30.168274)
1	266	276	175	0	0	0	0	0.0	13.2	0.0	0	0	Straight	0	41232.8	41246.0	LINESTRING(-95.614002 30.168274,-95.613536 30.168562)
1	267	175	347	0	0	0	0	0.0	1779.5	0.0	0	0	Right	5	41251.0	43030.5	LINESTRING(-95.613536 30.168562,-95.613231 30.168237,-95.613148 30.168140,-95.612971 30.167929,-95.612101 30.166462,-95.611394 30.164475,-95.610393 30.161820,-95.609712 30.160380,-95.609220 30.159650,-95.608867 30.159098,-95.607208 30.155898,-95.606729 30.155425,-95.606145 30.155428,-95.605571 30.155431,-95.604601 30.155431,-95.603974 30.155443,-95.600452 30.155488,-95.598484 30.155510,-95.598068 30.155512,-95.598048 30.155087,-95.598044 30.154998,-95.597806 30.153539,-95.597513 30.152296,-95.597282 30.151080,-95.597187 30.148838,-95.597176 30.148514,-95.597171 30.148364,-95.596989 30.143375,-95.596923 30.141572,-95.596846 30.138379,-95.596853 30.137982,-95.596867 30.137537,-95.596871 30.137329,-95.596834 30.136960,-95.596824 30.135155,-95.596749 30.134710,-95.596706 30.134505,-95.596604 30.134083,-95.596496 30.133772,-95.596394 30.133452,-95.596185 30.132947,-95.595922 30.132441,-95.595370 30.131397,-95.595241 30.131142,-95.595059 30.130780,-95.594930 30.130534,-95.594111 30.128892,-95.593370 30.127104,-95.593347 30.127022,-95.593328 30.126947,-95.593310 30.126879,-95.593286 30.126784,-95.593267 30.126704,-95.592921 30.124829,-95.592641 30.123342,-95.592591 30.123066,-95.592527 30.122725,-95.592345 30.121560,-95.592296 30.120054,-95.592292 30.118837,-95.592291 30.117629,-95.592366 30.116397,-95.592399 30.116197,-95.592641 30.114568,-95.592708 30.113726,-95.592660 30.108510,-95.592675 30.106722,-95.592751 30.106088,-95.593143 30.104225,-95.593655 30.102060,-95.593715 30.101792,-95.593960 30.100692,-95.594091 30.100078,-95.594111 30.099959,-95.594152 30.099723,-95.594038 30.099723,-95.593728 30.099737,-95.593345 30.099747,-95.593203 30.099751,-95.592911 30.099760,-95.591397 30.099777,-95.590259 30.099812,-95.590176 30.099815,-95.589902 30.099811,-95.586846 30.099846,-95.586459 30.099851,-95.585652 30.099795,-95.585326 30.099744,-95.584428 30.099412,-95.580946 30.096630,-95.580807 30.096514,-95.580573 30.096319,-95.580293 30.096085,-95.580032 30.095864,-95.579766 30.095639,-95.577519 30.093739,-95.576814 30.093144,-95.575474 30.092013,-95.575319 30.091883,-95.574974 30.091603,-95.574438 30.091167,-95.573974 30.090770,-95.573908 30.090714,-95.573648 30.090497,-95.572133 30.089225,-95.570927 30.088194,-95.570861 30.088137,-95.570337 30.087705,-95.569346 30.086844,-95.565128 30.082590,-95.564675 30.082127,-95.564572 30.082022,-95.564461 30.081912,-95.564353 30.081813,-95.564254 30.081730,-95.564080 30.081543,-95.564016 30.081482,-95.563865 30.081340,-95.562015 30.079704,-95.561725 30.079457,-95.561619 30.079370,-95.558611 30.076785,-95.558595 30.076698,-95.558159 30.076297,-95.557650 30.075882,-95.557305 30.075610,-95.556966 30.075356,-95.556773 30.075214,-95.556450 30.075004,-95.556341 30.075086,-95.556170 30.075215,-95.556004 30.075334,-95.555575 30.075619,-95.552730 30.076796,-95.552198 30.076906,-95.551837 30.076959,-95.551741 30.076972,-95.549092 30.077142,-95.546034 30.077437,-95.545242 30.077460,-95.540977 30.078615,-95.538061 30.081473,-95.537732 30.081918,-95.530938 30.086060,-95.529775 30.086277,-95.529473 30.086333,-95.529394 30.086347,-95.528275 30.086555,-95.527070 30.086891,-95.526825 30.086974,-95.525466 30.087606,-95.525321 30.087683,-95.524547 30.088061,-95.524271 30.088195,-95.519748 30.090418,-95.518050 30.091253,-95.517066 30.091740,-95.516184 30.092174,-95.514161 30.093156,-95.513462 30.093444,-95.512163 30.093833,-95.506828 30.094350,-95.506676 30.094349,-95.505698 30.094339,-95.504890 30.094335,-95.504032 30.094326,-95.501192 30.094312,-95.499994 30.094292,-95.499884 30.094290,-95.499812 30.094289,-95.498045 30.094267,-95.497406 30.094260,-95.496176 30.094240,-95.493262 30.094209,-95.492341 30.094194,-95.491283 30.094184,-95.477886 30.092596,-95.468872 30.090998,-95.465259 30.090354,-95.463509 30.090062,-95.463228 30.090014,-95.463023 30.089980,-95.457953 30.089058,-95.457381 30.088957,-95.457177 30.088921,-95.450941 30.087810,-95.450833 30.087791,-95.450616 30.087757,-95.450444 30.087726,-95.449075 30.087602,-95.448043 30.087668,-95.447332 30.087792,-95.445179 30.088636,-95.444321 30.089166,-95.443492 30.089785,-95.442254 30.090732,-95.441778 30.091061,-95.439179 30.092196,-95.439019 30.092235,-95.436818 30.092507,-95.435915 30.092509,-95.435867 30.092509,-95.435761 30.092510,-95.435591 30.092509,-95.435500 30.092508,-95.435398 30.092507,-95.435147 30.092509,-95.434846 30.092509,-95.434618 30.092509,-95.434210 30.092509,-95.433570 30.092508,-95.428515 30.092508,-95.428252 30.092509,-95.428054 30.092506,-95.427716 30.092505,-95.425058 30.092509,-95.423717 30.092509,-95.421819 30.092486,-95.420818 30.092473,-95.420482 30.092491,-95.420378 30.092480,-95.420317 30.092474,-95.420096 30.092470,-95.419739 30.092504,-95.418805 30.092668,-95.417565 30.092882,-95.417255 30.092923,-95.414092 30.090987,-95.413926 30.090235,-95.413048 30.087630,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
2	0	347	346	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	43030.5	45817.0	LINESTRING(-95.393751 29.987239,-95.453251 30.113294)
