Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	17600	24000	3	51217	39037	1.82982	0	0.537259	783.061	1.21739	51405.8	3.07822	1.94239	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
2	62	265	303	1	0	0	0	0.0	0.9	0.0	0	0	Straight	0	37265.3	37266.2	LINESTRING(-95.597588 30.180744,-95.597619 30.180708,-95.597705 30.180608)
2	63	303	260	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	37266.2	37271.3	LINESTRING(-95.597705 30.180608,-95.597747 30.180560,-95.597916 30.180379,-95.598124 30.180157,-95.598382 30.179893)
2	64	260	46	0	1	36	90	0.0	9.0	19.0	0	0	Straight	0	37271.3	37280.3	LINESTRING(-95.598382 30.179893,-95.598562 30.179706,-95.599055 30.179192,-95.599150 30.179091)
2	65	46	47	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	37280.3	37281.6	LINESTRING(-95.599150 30.179091,-95.599272 30.178961)
2	66	47	327	0	1	54	135	0.0	11.8	26.8	0	0	Straight	0	37281.6	37293.4	LINESTRING(-95.599272 30.178961,-95.599685 30.178521,-95.599896 30.178271,-95.600053 30.178064,-95.600201 30.177848,-95.600335 30.177629,-95.600458 30.177403,-95.600569 30.177173)
2	67	327	3	1	0	0	0	0.0	9.0	0.0	0	0	Straight	0	37293.4	37302.4	LINESTRING(-95.600569 30.177173,-95.600666 30.176937,-95.600748 30.176698,-95.600818 30.176453,-95.600881 30.176186,-95.600915 30.175907,-95.600948 30.175656,-95.600955 30.175585)
2	68	3	258	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	37302.4	37317.5	LINESTRING(-95.600955 30.175585,-95.600966 30.175426,-95.600969 30.175200,-95.600959 30.174972,-95.600935 30.174745,-95.600888 30.174416)
2	69	258	71	0	1	18	45	0.0	33.9	38.9	0	0	Right	5	37322.5	37356.4	LINESTRING(-95.600888 30.174416,-95.601131 30.174389,-95.601240 30.174386,-95.601316 30.174396,-95.601383 30.174417,-95.601442 30.174450,-95.601500 30.174498,-95.601566 30.174566,-95.602190 30.175355,-95.602260 30.175440,-95.602318 30.175497,-95.602372 30.175532,-95.602423 30.175555,-95.602479 30.175556,-95.602520 30.175559,-95.602601 30.175542,-95.602650 30.175521,-95.602779 30.175438,-95.602873 30.175366,-95.603944 30.174588)
2	70	71	282	0	1	18	45	0.0	5.8	10.8	0	0	Straight	0	37356.4	37362.2	LINESTRING(-95.603944 30.174588,-95.604737 30.174046)
2	71	282	343	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	37362.2	37367.1	LINESTRING(-95.604737 30.174046,-95.604927 30.173924,-95.605169 30.173770,-95.605480 30.173573)
2	72	343	269	0	1	18	45	0.0	15.9	20.9	0	0	Straight	0	37367.1	37383.0	LINESTRING(-95.605480 30.173573,-95.605788 30.173376,-95.606865 30.172703,-95.607189 30.172503,-95.607932 30.172041)
2	73	269	176	1	0	0	0	0.0	2.0	0.0	0	0	Straight	0	37383.0	37385.0	LINESTRING(-95.607932 30.172041,-95.608244 30.171846)
2	74	176	289	1	1	18	45	0.0	4.2	9.2	0	0	Straight	0	37385.0	37389.2	LINESTRING(-95.608244 30.171846,-95.608473 30.171710,-95.608667 30.171589,-95.608925 30.171429)
2	75	289	321	0	1	54	135	0.0	19.1	34.1	0	0	Straight	0	37389.2	37408.3	LINESTRING(-95.608925 30.171429,-95.609119 30.171310,-95.609401 30.171138,-95.609565 30.171038,-95.609698 30.170953,-95.610074 30.170721,-95.610204 30.170640,-95.610392 30.170522,-95.610867 30.170224,-95.611317 30.169945,-95.611776 30.169660,-95.611879 30.169595)
2	76	321	273	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	37408.3	37410.0	LINESTRING(-95.611879 30.169595,-95.611969 30.169539,-95.612115 30.169448)
2	77	273	280	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	37410.0	37411.6	LINESTRING(-95.612115 30.169448,-95.612337 30.169308)
2	78	280	340	0	0	0	0	0.0	2.2	0.0	0	0	Straight	0	37411.6	37413.8	LINESTRING(-95.612337 30.169308,-95.612610 30.169138)
2	79	340	308	0	0	0	0	0.0	4.0	0.0	0	0	Straight	0	37413.8	37417.8	LINESTRING(-95.612610 30.169138,-95.612796 30.169022,-95.612935 30.168937,-95.612972 30.168914)
2	80	308	175	0	0	0	0	0.0	15.1	0.0	0	0	Straight	0	37417.8	37432.9	LINESTRING(-95.612972 30.168914,-95.613536 30.168562)
2	81	175	301	0	0	0	0	0.0	4.8	0.0	0	0	Right	5	37437.9	37442.7	LINESTRING(-95.613536 30.168562,-95.613843 30.168951)
2	82	301	333	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	37442.7	37445.3	LINESTRING(-95.613843 30.168951,-95.614053 30.169218)
2	83	333	304	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	37445.3	37447.3	LINESTRING(-95.614053 30.169218,-95.614176 30.169373,-95.614226 30.169433)
2	84	304	277	0	1	54	135	0.0	21.2	36.2	0	0	Straight	0	37447.3	37468.5	LINESTRING(-95.614226 30.169433,-95.614387 30.169631,-95.614788 30.170118,-95.614977 30.170354,-95.615229 30.170663,-95.615978 30.171575,-95.616208 30.171855,-95.616495 30.172208)
2	85	277	177	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	37468.5	37490.6	LINESTRING(-95.616495 30.172208,-95.616530 30.172252,-95.616871 30.172672,-95.617125 30.172963,-95.617473 30.173377,-95.617655 30.173603,-95.617839 30.173831,-95.618222 30.174303,-95.618417 30.174535,-95.618588 30.174730,-95.619088 30.175362)
2	86	177	292	0	1	90	225	0.0	9.6	34.6	0	0	Straight	0	37490.6	37500.2	LINESTRING(-95.619088 30.175362,-95.620175 30.176763)
2	87	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	37500.2	37509.0	LINESTRING(-95.620175 30.176763,-95.620242 30.176849,-95.621373 30.177861)
2	88	150	109	0	1	18	45	0.0	14.7	19.7	0	0	Straight	0	37509.0	37523.7	LINESTRING(-95.621373 30.177861,-95.623319 30.179713)
2	89	109	322	0	1	18	45	0.0	6.3	11.3	0	0	Straight	0	37523.7	37530.0	LINESTRING(-95.623319 30.179713,-95.624140 30.180519)
2	90	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	37530.0	37532.1	LINESTRING(-95.624140 30.180519,-95.624221 30.180599,-95.624410 30.180784)
2	91	339	171	0	1	18	45	0.0	5.2	10.2	0	0	Straight	0	37532.1	37537.3	LINESTRING(-95.624410 30.180784,-95.625049 30.181407)
2	92	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	37537.3	37541.2	LINESTRING(-95.625049 30.181407,-95.625472 30.181807)
2	93	170	23	0	0	0	0	0.0	3.6	0.0	0	0	Right	5	37546.2	37549.8	LINESTRING(-95.625472 30.181807,-95.625472 30.182032)
2	94	23	107	0	1	72	180	0.0	35.4	55.4	0	0	Straight	0	37549.8	37585.2	LINESTRING(-95.625472 30.182032,-95.625471 30.185137)
2	95	107	106	0	0	0	0	0.0	12.1	0.0	0	0	Straight	0	37585.2	37597.3	LINESTRING(-95.625471 30.185137,-95.625467 30.185152,-95.625467 30.186198)
2	96	106	94	1	1	540	1350	0.0	63.2	213.2	0	0	Right	5	37602.3	37665.5	LINESTRING(-95.625467 30.186198,-95.618175 30.186214)
2	97	94	137	0	1	18	45	0.0	10.9	15.9	0	0	Straight	0	37665.5	37676.4	LINESTRING(-95.618175 30.186214,-95.617734 30.186211,-95.617109 30.186246)
2	98	137	136	1	1	378	944	0.0	30.1	135.1	0	0	Straight	0	37676.4	37706.5	LINESTRING(-95.617109 30.186246,-95.616622 30.186243,-95.616293 30.186230,-95.615975 30.186217,-95.615436 30.186217,-95.614755 30.186213,-95.614383 30.186224,-95.614061 30.186243,-95.613560 30.186311)
2	99	136	29	0	0	0	0	0.0	2.2	0.0	0	0	Right	5	37711.5	37713.7	LINESTRING(-95.613560 30.186311,-95.613553 30.186086)
2	100	29	133	0	1	72	180	0.0	22.6	42.6	1	0	Straight	0	37713.7	37756.3	LINESTRING(-95.613553 30.186086,-95.613548 30.185909,-95.613561 30.185542,-95.613595 30.185291,-95.613642 30.185093,-95.613676 30.185006,-95.613703 30.184836,-95.613689 30.184597,-95.613676 30.184422,-95.613676 30.184294,-95.613683 30.184207,-95.613703 30.184137,-95.613696 30.184008,-95.613696 30.183834)
2	101	133	125	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	37756.3	37763.8	LINESTRING(-95.613696 30.183834,-95.613676 30.183711,-95.613649 30.183449,-95.613642 30.183309)
2	102	125	124	1	1	54	135	0.0	27.7	42.7	1	0	Straight	0	37763.8	37806.5	LINESTRING(-95.613642 30.183309,-95.613622 30.183147,-95.613615 30.183024,-95.613649 30.182914,-95.613716 30.182721,-95.613777 30.182593,-95.613831 30.182535,-95.613833 30.182446)
2	103	124	125	1	1	54	135	0.0	27.7	42.7	0	0	U	125	37931.5	37959.2	LINESTRING(-95.613833 30.182446,-95.613831 30.182535,-95.613777 30.182593,-95.613716 30.182721,-95.613649 30.182914,-95.613615 30.183024,-95.613622 30.183147,-95.613642 30.183309)
2	104	125	88	0	1	36	90	0.0	19.8	29.8	1	0	Left	25	37984.2	38014.0	LINESTRING(-95.613642 30.183309,-95.615297 30.183323)
2	105	88	87	1	1	180	450	0.0	63.5	113.5	1	0	Left	25	38039.0	38152.5	LINESTRING(-95.615297 30.183323,-95.615460 30.182664,-95.615551 30.182529,-95.615649 30.182433,-95.615786 30.182405,-95.615995 30.182405,-95.616328 30.182495,-95.616906 30.182529)
2	106	87	88	1	1	180	450	0.0	63.5	113.5	0	0	U	125	38277.5	38341.0	LINESTRING(-95.616906 30.182529,-95.616328 30.182495,-95.615995 30.182405,-95.615786 30.182405,-95.615649 30.182433,-95.615551 30.182529,-95.615460 30.182664,-95.615297 30.183323)
2	107	88	86	0	1	54	135	0.0	48.3	63.3	1	0	Left	25	38366.0	38429.3	LINESTRING(-95.615297 30.183323,-95.615545 30.183301,-95.615715 30.183312,-95.616237 30.183475)
2	108	86	88	0	1	54	135	0.0	37.5	52.5	1	0	U	125	38554.3	38606.8	LINESTRING(-95.616237 30.183475,-95.615715 30.183312,-95.615545 30.183301,-95.615297 30.183323)
2	109	88	125	0	1	36	90	0.0	23.9	33.9	1	0	Straight	0	38606.8	38640.7	LINESTRING(-95.615297 30.183323,-95.613642 30.183309)
2	110	125	133	0	1	18	45	0.0	8.4	13.4	1	0	Left	25	38665.7	38679.1	LINESTRING(-95.613642 30.183309,-95.613649 30.183449,-95.613676 30.183711,-95.613696 30.183834)
2	111	133	135	0	0	0	0	0.0	17.8	0.0	0	0	Right	5	38684.1	38701.9	LINESTRING(-95.613696 30.183834,-95.613366 30.183828,-95.613098 30.183830,-95.612466 30.183834)
2	112	135	30	1	1	90	225	0.0	43.1	68.1	1	0	Left	25	38726.9	38795.0	LINESTRING(-95.612466 30.183834,-95.612468 30.183898,-95.612498 30.183960,-95.612532 30.184029,-95.612639 30.184203,-95.612771 30.184402,-95.612849 30.184559,-95.612866 30.184652,-95.612845 30.184730,-95.612791 30.184822,-95.612605 30.185099)
2	113	30	134	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	38795.0	38816.9	LINESTRING(-95.612605 30.185099,-95.612474 30.185293)
2	114	134	30	1	1	54	135	0.0	6.9	21.9	0	0	U	125	38941.9	38948.8	LINESTRING(-95.612474 30.185293,-95.612605 30.185099)
2	115	30	135	1	1	90	225	0.0	43.1	68.1	0	0	Straight	0	38948.8	38991.9	LINESTRING(-95.612605 30.185099,-95.612791 30.184822,-95.612845 30.184730,-95.612866 30.184652,-95.612849 30.184559,-95.612771 30.184402,-95.612639 30.184203,-95.612532 30.184029,-95.612498 30.183960,-95.612468 30.183898,-95.612466 30.183834)
2	116	135	121	0	0	0	0	0.0	2.1	0.0	0	0	Left	25	39016.9	39019.0	LINESTRING(-95.612466 30.183834,-95.612367 30.183834)
2	117	121	27	0	1	18	45	0.0	18.0	23.0	1	0	Right	5	39024.0	39047.0	LINESTRING(-95.612367 30.183834,-95.612367 30.183741,-95.612374 30.183609)
2	118	27	120	1	1	180	450	0.0	78.7	128.7	1	0	Straight	0	39047.0	39175.7	LINESTRING(-95.612374 30.183609,-95.612387 30.183373,-95.612407 30.183211,-95.612407 30.183112,-95.612407 30.183036,-95.612387 30.182937,-95.612333 30.182809,-95.612259 30.182663,-95.612144 30.182546,-95.612050 30.182488,-95.611922 30.182447,-95.611618 30.182401,-95.611449 30.182395,-95.611159 30.182424,-95.610923 30.182447,-95.610534 30.182513)
2	119	120	27	1	1	180	450	0.0	78.7	128.7	0	0	U	125	39300.7	39379.4	LINESTRING(-95.610534 30.182513,-95.610923 30.182447,-95.611159 30.182424,-95.611449 30.182395,-95.611618 30.182401,-95.611922 30.182447,-95.612050 30.182488,-95.612144 30.182546,-95.612259 30.182663,-95.612333 30.182809,-95.612387 30.182937,-95.612407 30.183036,-95.612407 30.183112,-95.612407 30.183211,-95.612387 30.183373,-95.612374 30.183609)
2	120	27	121	0	0	0	0	0.0	12.8	0.0	0	0	Straight	0	39379.4	39392.2	LINESTRING(-95.612374 30.183609,-95.612367 30.183741,-95.612367 30.183834)
2	121	121	129	0	0	0	0	0.0	22.4	0.0	0	0	Right	5	39397.2	39419.6	LINESTRING(-95.612367 30.183834,-95.611899 30.183833,-95.611463 30.183834)
2	122	129	28	1	1	54	135	0.0	37.1	52.1	1	0	Left	25	39444.6	39496.7	LINESTRING(-95.611463 30.183834,-95.611463 30.183881,-95.611490 30.184044,-95.611503 30.184143,-95.611490 30.184225,-95.611463 30.184295,-95.611422 30.184394,-95.611389 30.184516,-95.611382 30.184639,-95.611389 30.184720,-95.611402 30.184802,-95.611443 30.184953,-95.611459 30.185019)
2	123	28	128	1	1	54	135	0.0	6.9	21.9	1	0	Straight	0	39496.7	39518.6	LINESTRING(-95.611459 30.185019,-95.611476 30.185088,-95.611551 30.185228)
2	124	128	28	1	1	54	135	0.0	6.9	21.9	0	0	U	125	39643.6	39650.5	LINESTRING(-95.611551 30.185228,-95.611476 30.185088,-95.611459 30.185019)
2	125	28	129	1	1	54	135	0.0	37.1	52.1	0	0	Straight	0	39650.5	39687.6	LINESTRING(-95.611459 30.185019,-95.611443 30.184953,-95.611402 30.184802,-95.611389 30.184720,-95.611382 30.184639,-95.611389 30.184516,-95.611422 30.184394,-95.611463 30.184295,-95.611490 30.184225,-95.611503 30.184143,-95.611490 30.184044,-95.611463 30.183881,-95.611463 30.183834)
2	126	129	123	0	0	0	0	0.0	6.1	0.0	0	0	Left	25	39712.6	39718.7	LINESTRING(-95.611463 30.183834,-95.611375 30.183834)
2	127	123	122	1	1	90	225	0.0	19.4	44.4	1	0	Right	5	39723.7	39768.1	LINESTRING(-95.611375 30.183834,-95.611382 30.183361,-95.611365 30.183204)
2	128	122	123	1	1	90	225	0.0	19.4	44.4	0	0	U	125	39893.1	39912.5	LINESTRING(-95.611365 30.183204,-95.611382 30.183361,-95.611375 30.183834)
2	129	123	149	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	39917.5	39933.8	LINESTRING(-95.611375 30.183834,-95.610246 30.183835)
2	130	149	191	1	1	90	225	0.0	73.7	98.7	1	0	Right	5	39938.8	40037.5	LINESTRING(-95.610246 30.183835,-95.610204 30.183667,-95.610178 30.183452,-95.610153 30.183349,-95.610130 30.183254,-95.610108 30.183189,-95.610056 30.183131,-95.609962 30.183081,-95.609865 30.183058,-95.609726 30.183067,-95.609506 30.183109,-95.609117 30.183204,-95.608881 30.183257,-95.608671 30.183307,-95.608229 30.183473)
2	131	191	190	1	1	108	270	0.0	38.7	68.7	1	0	Straight	0	40037.5	40106.2	LINESTRING(-95.608229 30.183473,-95.608102 30.183574,-95.607890 30.183656,-95.607700 30.183726,-95.607429 30.183770,-95.606866 30.183802)
2	132	190	191	1	1	108	270	0.0	38.7	68.7	0	0	U	125	40231.2	40269.9	LINESTRING(-95.606866 30.183802,-95.607429 30.183770,-95.607700 30.183726,-95.607890 30.183656,-95.608102 30.183574,-95.608229 30.183473)
2	133	191	189	1	1	72	180	0.0	24.2	44.2	1	0	Left	25	40294.9	40339.1	LINESTRING(-95.608229 30.183473,-95.608153 30.183201,-95.608117 30.182917,-95.608109 30.182696)
2	134	189	191	1	1	72	180	0.0	24.2	44.2	0	0	U	125	40464.1	40488.3	LINESTRING(-95.608109 30.182696,-95.608117 30.182917,-95.608153 30.183201,-95.608229 30.183473)
2	135	191	149	1	1	90	225	0.0	73.7	98.7	0	0	Left	25	40513.3	40587.0	LINESTRING(-95.608229 30.183473,-95.608671 30.183307,-95.608881 30.183257,-95.609117 30.183204,-95.609506 30.183109,-95.609726 30.183067,-95.609865 30.183058,-95.609962 30.183081,-95.610056 30.183131,-95.610108 30.183189,-95.610130 30.183254,-95.610153 30.183349,-95.610178 30.183452,-95.610204 30.183667,-95.610246 30.183835)
2	136	149	148	0	1	90	225	0.0	68.3	93.3	1	0	Straight	0	40587.0	40680.3	LINESTRING(-95.610246 30.183835,-95.610337 30.184553,-95.610330 30.184922,-95.610301 30.185199)
2	137	148	149	0	1	54	135	0.0	42.0	57.0	1	0	U	125	40805.3	40862.3	LINESTRING(-95.610301 30.185199,-95.610330 30.184922,-95.610337 30.184553,-95.610246 30.183835)
2	138	149	123	1	0	0	0	0.0	16.3	0.0	0	0	Right	5	40867.3	40883.6	LINESTRING(-95.610246 30.183835,-95.611375 30.183834)
2	139	123	129	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	40883.6	40887.0	LINESTRING(-95.611375 30.183834,-95.611463 30.183834)
2	140	129	121	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	40887.0	40903.5	LINESTRING(-95.611463 30.183834,-95.611899 30.183833,-95.612367 30.183834)
2	141	121	135	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	40903.5	40905.2	LINESTRING(-95.612367 30.183834,-95.612466 30.183834)
2	142	135	133	0	0	0	0	0.0	19.4	0.0	0	0	Straight	0	40905.2	40924.6	LINESTRING(-95.612466 30.183834,-95.613098 30.183830,-95.613366 30.183828,-95.613696 30.183834)
2	143	133	125	0	0	0	0	0.0	7.5	0.0	0	0	Left	25	40949.6	40957.1	LINESTRING(-95.613696 30.183834,-95.613676 30.183711,-95.613649 30.183449,-95.613642 30.183309)
2	144	125	88	0	1	36	90	0.0	19.8	29.8	0	0	Right	5	40962.1	40981.9	LINESTRING(-95.613642 30.183309,-95.615297 30.183323)
2	145	88	126	0	0	0	0	0.0	15.2	0.0	0	0	Right	5	40986.9	41002.1	LINESTRING(-95.615297 30.183323,-95.615275 30.184277)
2	146	126	127	0	1	18	45	0.0	25.3	30.3	1	0	Right	5	41007.1	41037.4	LINESTRING(-95.615275 30.184277,-95.614910 30.184289)
2	147	127	119	1	1	72	180	0.0	10.2	30.2	1	0	Straight	0	41037.4	41067.6	LINESTRING(-95.614910 30.184289,-95.614809 30.184300,-95.614755 30.184358,-95.614728 30.184522,-95.614728 30.184784)
2	148	119	89	1	1	90	225	0.0	21.5	46.5	1	0	Straight	0	41067.6	41114.1	LINESTRING(-95.614728 30.184784,-95.614723 30.184953,-95.614736 30.185054,-95.614814 30.185116,-95.614932 30.185133,-95.615819 30.185122)
2	149	89	90	1	1	36	90	0.0	12.5	22.5	1	0	Straight	0	41114.1	41136.6	LINESTRING(-95.615819 30.185122,-95.616380 30.185150,-95.616650 30.185136)
2	150	90	91	1	1	126	315	0.0	32.6	67.6	1	0	Straight	0	41136.6	41204.2	LINESTRING(-95.616650 30.185136,-95.616785 30.185116,-95.616876 30.185083,-95.616902 30.184941,-95.616907 30.184703,-95.616910 30.184440,-95.616856 30.184338,-95.616753 30.184303,-95.616549 30.184269,-95.616345 30.184281,-95.616093 30.184287,-95.615812 30.184310)
2	151	91	89	1	1	54	135	0.0	14.1	29.1	1	0	Left	25	41229.2	41258.3	LINESTRING(-95.615812 30.184310,-95.615819 30.185122)
2	152	89	91	1	1	54	135	0.0	14.1	29.1	0	0	U	125	41383.3	41397.4	LINESTRING(-95.615819 30.185122,-95.615812 30.184310)
2	153	91	126	0	1	36	90	0.0	26.7	36.7	1	0	Left	25	41422.4	41459.1	LINESTRING(-95.615812 30.184310,-95.615275 30.184277)
2	154	126	88	0	0	0	0	0.0	19.0	0.0	0	0	Right	5	41464.1	41483.1	LINESTRING(-95.615275 30.184277,-95.615297 30.183323)
2	155	88	125	0	1	36	90	0.0	23.9	33.9	0	0	Left	25	41508.1	41532.0	LINESTRING(-95.615297 30.183323,-95.613642 30.183309)
2	156	125	133	0	1	18	45	0.0	8.4	13.4	0	0	Left	25	41557.0	41565.4	LINESTRING(-95.613642 30.183309,-95.613649 30.183449,-95.613676 30.183711,-95.613696 30.183834)
2	157	133	29	0	1	54	135	0.0	23.8	38.8	1	0	Straight	0	41565.4	41604.2	LINESTRING(-95.613696 30.183834,-95.613696 30.184008,-95.613703 30.184137,-95.613683 30.184207,-95.613676 30.184294,-95.613676 30.184422,-95.613689 30.184597,-95.613703 30.184836,-95.613676 30.185006,-95.613642 30.185093,-95.613595 30.185291,-95.613561 30.185542,-95.613548 30.185909,-95.613553 30.186086)
2	158	29	136	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	41604.2	41609.2	LINESTRING(-95.613553 30.186086,-95.613560 30.186311)
2	159	136	131	0	1	54	135	0.0	17.3	32.3	0	0	Right	5	41614.2	41631.5	LINESTRING(-95.613560 30.186311,-95.612994 30.186318,-95.612320 30.186283,-95.612266 30.186271)
2	160	131	132	0	1	54	135	0.0	23.9	38.9	0	0	Left	25	41656.5	41680.4	LINESTRING(-95.612266 30.186271,-95.612272 30.187228)
2	161	132	117	1	1	180	450	0.0	25.5	75.5	1	0	Straight	0	41680.4	41755.9	LINESTRING(-95.612272 30.187228,-95.612289 30.188635)
2	162	117	118	1	1	108	270	0.0	15.6	45.6	1	0	Straight	0	41755.9	41801.5	LINESTRING(-95.612289 30.188635,-95.612311 30.189536)
2	163	118	160	1	1	90	225	0.0	17.6	42.6	1	0	Straight	0	41801.5	41844.1	LINESTRING(-95.612311 30.189536,-95.612322 30.190262,-95.612327 30.190323,-95.612349 30.190361,-95.612403 30.190418,-95.612526 30.190444)
2	164	160	161	1	1	72	180	0.0	13.3	33.3	1	0	Straight	0	41844.1	41877.4	LINESTRING(-95.612526 30.190444,-95.613372 30.190430)
2	165	161	188	1	1	126	315	0.0	22.6	57.6	1	0	Straight	0	41877.4	41935.0	LINESTRING(-95.613372 30.190430,-95.613458 30.190432,-95.613518 30.190419,-95.613570 30.190385,-95.613603 30.190348,-95.613624 30.190289,-95.613616 30.189282)
2	166	188	33	1	1	198	495	0.0	31.7	86.7	1	0	Straight	0	41935.0	42021.7	LINESTRING(-95.613616 30.189282,-95.613603 30.188475,-95.613569 30.187454)
2	167	33	192	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	42021.7	42030.8	LINESTRING(-95.613569 30.187454,-95.613562 30.187230)
2	168	192	132	1	1	72	180	0.0	29.8	49.8	0	0	Left	25	42055.8	42085.6	LINESTRING(-95.613562 30.187230,-95.612272 30.187228)
2	169	132	131	0	0	0	0	0.0	27.3	0.0	0	0	Right	5	42090.6	42117.9	LINESTRING(-95.612272 30.187228,-95.612266 30.186271)
2	170	131	136	0	1	54	135	0.0	16.7	31.7	1	0	Right	5	42122.9	42154.6	LINESTRING(-95.612266 30.186271,-95.612320 30.186283,-95.612994 30.186318,-95.613560 30.186311)
2	171	136	137	1	1	378	944	0.0	30.1	135.1	0	0	Straight	0	42154.6	42184.7	LINESTRING(-95.613560 30.186311,-95.614061 30.186243,-95.614383 30.186224,-95.614755 30.186213,-95.615436 30.186217,-95.615975 30.186217,-95.616293 30.186230,-95.616622 30.186243,-95.617109 30.186246)
2	172	137	94	0	1	54	135	0.0	12.8	27.8	1	0	Straight	0	42184.7	42212.5	LINESTRING(-95.617109 30.186246,-95.617734 30.186211,-95.618175 30.186214)
2	173	94	95	0	0	0	0	0.0	13.6	0.0	0	0	Left	25	42237.5	42251.1	LINESTRING(-95.618175 30.186214,-95.618168 30.185190)
2	174	95	6	1	1	54	135	0.0	16.4	31.4	0	0	Right	5	42256.1	42272.5	LINESTRING(-95.618168 30.185190,-95.619253 30.185192)
2	175	6	105	1	1	18	45	0.0	4.7	9.7	0	0	Straight	0	42272.5	42277.2	LINESTRING(-95.619253 30.185192,-95.619566 30.185192)
2	176	105	7	0	1	234	585	0.0	80.3	145.3	1	0	Straight	0	42277.2	42422.5	LINESTRING(-95.619566 30.185192,-95.624890 30.185142)
2	177	7	107	0	1	18	45	0.0	11.9	16.9	1	0	Straight	0	42422.5	42439.4	LINESTRING(-95.624890 30.185142,-95.625471 30.185137)
2	178	107	23	0	1	90	225	0.0	47.7	72.7	0	0	Left	25	42464.4	42512.1	LINESTRING(-95.625471 30.185137,-95.625472 30.182032)
2	179	23	170	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	42512.1	42520.3	LINESTRING(-95.625472 30.182032,-95.625472 30.181807)
2	180	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Right	5	42525.3	42543.3	LINESTRING(-95.625472 30.181807,-95.627494 30.183808)
2	181	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Left	25	42568.3	42585.6	LINESTRING(-95.627494 30.183808,-95.628332 30.183127)
2	182	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	42585.6	42596.9	LINESTRING(-95.628332 30.183127,-95.629056 30.182436)
2	183	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Straight	0	42596.9	42610.0	LINESTRING(-95.629056 30.182436,-95.629117 30.182327,-95.629253 30.182145,-95.629373 30.181939,-95.629475 30.181664,-95.629595 30.181462)
2	184	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	42610.0	42630.9	LINESTRING(-95.629595 30.181462,-95.629640 30.181290,-95.629816 30.180460,-95.629850 30.180278)
2	185	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	42630.9	42649.9	LINESTRING(-95.629850 30.180278,-95.629919 30.179816,-95.629980 30.179513,-95.630053 30.179151)
2	186	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Straight	0	42649.9	42672.7	LINESTRING(-95.630053 30.179151,-95.630211 30.177844)
2	187	215	5	0	0	0	0	0.0	24.7	0.0	0	0	Left	25	42697.7	42722.4	LINESTRING(-95.630211 30.177844,-95.630087 30.177803,-95.629980 30.177735,-95.629817 30.177591)
2	188	5	208	1	1	234	585	0.0	62.7	127.7	1	0	Straight	0	42722.4	42850.1	LINESTRING(-95.629817 30.177591,-95.629652 30.177444,-95.629012 30.176832,-95.628241 30.176077)
2	189	208	5	1	1	234	585	0.0	62.7	127.7	0	0	U	125	42975.1	43037.8	LINESTRING(-95.628241 30.176077,-95.629012 30.176832,-95.629652 30.177444,-95.629817 30.177591)
2	190	5	215	0	1	36	90	0.0	28.8	38.8	1	0	Straight	0	43037.8	43076.6	LINESTRING(-95.629817 30.177591,-95.629980 30.177735,-95.630087 30.177803,-95.630211 30.177844)
2	191	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Left	25	43101.6	43105.8	LINESTRING(-95.630211 30.177844,-95.630236 30.177605)
