Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	17600	24000	3	41728	32628	10.013	0.739	1.01786	0.0280549	386.641	34425.8	0.864446	0.829707	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	193	182	257	0	1	18	45	0.0	6.6	11.6	1	0	Left	25	21642.9	21654.5	-90.434844 38.71258,-90.435002 38.712592,-90.43549 38.712586
1	194	257	256	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	21654.5	21660.9	-90.43549 38.712586,-90.436116 38.712578
1	195	256	255	0	1	36	90	0.0	12.1	22.1	1	0	Straight	0	21660.9	21683.0	-90.436116 38.712578,-90.437341 38.712562
1	196	255	254	0	1	36	90	0.0	13.6	23.6	1	0	Straight	0	21683.0	21706.6	-90.437341 38.712562,-90.438716 38.71257
1	197	254	253	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	21706.6	21733.9	-90.438716 38.71257,-90.439752 38.712582999999995,-90.439922 38.712573,-90.439956 38.712558
1	198	253	98	0	1	90	225	0.0	43.7	68.7	1	0	Straight	0	21733.9	21802.6	-90.439956 38.712558,-90.439999 38.712492,-90.44002 38.712417,-90.440037 38.711016,-90.439991 38.709173
1	199	98	241	0	1	18	45	0.0	12.6	17.6	1	0	Left	25	21827.6	21845.2	-90.439991 38.709173,-90.438682 38.709199
1	200	241	240	0	0	0	0	0.0	14.6	0.0	0	0	Straight	0	21845.2	21859.8	-90.438682 38.709199,-90.437379 38.709176
1	201	240	206	0	1	18	45	0.0	12.2	17.2	1	0	Straight	0	21859.8	21877.0	-90.437379 38.709176,-90.436009 38.709194
1	202	206	205	1	0	0	0	0.0	5.9	0.0	0	0	Left	25	21902.0	21907.9	-90.436009 38.709194,-90.436022 38.709505
1	203	205	256	1	1	126	315	0.0	53.3	88.3	1	0	Straight	0	21907.9	21996.2	-90.436022 38.709505,-90.436068 38.71177,-90.436116 38.712578
1	204	256	257	0	0	0	0	0.0	7.0	0.0	0	0	Right	5	22001.2	22008.2	-90.436116 38.712578,-90.43549 38.712586
1	205	257	182	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	22008.2	22015.4	-90.43549 38.712586,-90.435002 38.712592,-90.434844 38.71258
1	206	182	88	0	1	108	270	0.0	89.4	119.4	1	0	Right	5	22020.4	22139.8	-90.434844 38.71258,-90.434782 38.712497,-90.434769 38.712443,-90.434773 38.712360000000004,-90.434771 38.709238
1	207	88	91	0	1	18	45	0.0	28.5	33.5	1	0	Straight	0	22139.8	22173.3	-90.434771 38.709238,-90.434764 38.708596
1	208	91	433	0	0	0	0	0.0	2.1	0.0	0	0	Right	5	22178.3	22180.4	-90.434764 38.708596,-90.435149 38.708588
1	209	433	95	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	22180.4	22189.1	-90.435149 38.708588,-90.436813 38.708552999999995
1	210	95	94	0	1	18	45	0.0	3.1	8.1	1	0	Straight	0	22189.1	22197.2	-90.436813 38.708552999999995,-90.437406 38.70854
1	211	94	97	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	22197.2	22199.9	-90.437406 38.70854,-90.437915 38.708525
1	212	97	48	0	1	36	90	0.0	9.4	19.4	1	0	Straight	0	22199.9	22219.3	-90.437915 38.708525,-90.439484 38.708494
1	213	48	100	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	22219.3	22222.9	-90.439484 38.708494,-90.439977 38.708484
1	214	100	98	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	22227.9	22238.1	-90.439977 38.708484,-90.439991 38.709173
1	215	98	253	0	1	72	180	0.0	42.4	62.4	1	0	Straight	0	22238.1	22300.5	-90.439991 38.709173,-90.440037 38.711016,-90.44002 38.712417,-90.439999 38.712492,-90.439956 38.712558
1	216	253	254	0	0	0	0	0.0	13.5	0.0	0	0	Straight	0	22300.5	22314.0	-90.439956 38.712558,-90.439922 38.712573,-90.439752 38.712582999999995,-90.438716 38.71257
1	217	254	255	0	0	0	0	0.0	15.4	0.0	0	0	Straight	0	22314.0	22329.4	-90.438716 38.71257,-90.437341 38.712562
1	218	255	29	1	1	108	270	0.0	54.9	84.9	1	0	Right	5	22334.4	22419.3	-90.437341 38.712562,-90.437344 38.711973,-90.437369 38.711020000000005,-90.437378 38.709401
1	219	29	240	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	22419.3	22423.2	-90.437378 38.709401,-90.437379 38.709176
1	220	240	241	0	1	18	45	0.0	20.5	25.5	1	0	Right	5	22428.2	22453.7	-90.437379 38.709176,-90.438682 38.709199
1	221	241	98	0	1	18	45	0.0	26.7	31.7	1	0	Straight	0	22453.7	22485.4	-90.438682 38.709199,-90.439991 38.709173
1	222	98	253	0	1	72	180	0.0	42.4	62.4	0	0	Right	5	22490.4	22532.8	-90.439991 38.709173,-90.440037 38.711016,-90.44002 38.712417,-90.439999 38.712492,-90.439956 38.712558
1	223	253	254	0	0	0	0	0.0	13.5	0.0	0	0	Straight	0	22532.8	22546.3	-90.439956 38.712558,-90.439922 38.712573,-90.439752 38.712582999999995,-90.438716 38.71257
1	224	254	241	1	1	126	315	0.0	58.5	93.5	1	0	Right	5	22551.3	22644.8	-90.438716 38.71257,-90.438706 38.711113,-90.438682 38.709199
1	225	241	98	0	1	18	45	0.0	26.7	31.7	0	0	Right	5	22649.8	22676.5	-90.438682 38.709199,-90.439991 38.709173
1	226	98	100	0	1	18	45	0.0	39.3	44.3	1	0	Left	25	22701.5	22745.8	-90.439991 38.709173,-90.439977 38.708484
1	227	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	22750.8	22754.0	-90.439977 38.708484,-90.440578 38.708473999999995
1	228	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	22754.0	22755.1	-90.440578 38.708473999999995,-90.440801 38.70847
1	229	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	22755.1	22756.6	-90.440801 38.70847,-90.441078 38.708465000000004
1	230	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	22756.6	22759.2	-90.441078 38.708465000000004,-90.441592 38.708456
1	231	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	22759.2	22762.1	-90.441592 38.708456,-90.442181 38.708445999999995
1	232	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	22762.1	22762.5	-90.442181 38.708445999999995,-90.442272 38.708444
1	233	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	22762.5	22765.1	-90.442272 38.708444,-90.442842 38.708434
1	234	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	22765.1	22768.7	-90.442842 38.708434,-90.443672 38.708421
1	235	109	110	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	22768.7	22773.4	-90.443672 38.708421,-90.443939 38.708456,-90.443985 38.708461,-90.444034 38.708464,-90.444269 38.708475
1	236	110	413	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	22773.4	22776.4	-90.444269 38.708475,-90.444471 38.708478
1	237	413	467	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	22776.4	22779.6	-90.444471 38.708478,-90.444685 38.708481
1	238	467	488	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	22779.6	22785.8	-90.444685 38.708481,-90.445469 38.708493000000004
1	239	488	210	0	1	18	45	0.0	1.1	6.1	1	0	Straight	0	22785.8	22791.9	-90.445469 38.708493000000004,-90.44561 38.708495
1	240	210	209	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	22791.9	22805.4	-90.44561 38.708495,-90.446685 38.708482000000004
1	241	209	211	0	1	36	90	0.0	8.7	18.7	1	0	Straight	0	22805.4	22824.1	-90.446685 38.708482000000004,-90.447791 38.708411
1	242	211	173	0	0	0	0	0.0	7.3	0.0	0	0	Straight	0	22824.1	22831.4	-90.447791 38.708411,-90.448712 38.708321
1	243	173	115	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	22831.4	22833.3	-90.448712 38.708321,-90.448958 38.708301
1	244	115	116	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	22833.3	22834.8	-90.448958 38.708301,-90.449149 38.708282
1	245	116	119	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	22834.8	22835.8	-90.449149 38.708282,-90.44928 38.708267
1	246	119	120	0	0	0	0	0.0	36.4	0.0	0	0	Straight	0	22835.8	22872.2	-90.44928 38.708267,-90.450958 38.70816
1	247	120	500	0	0	0	0	0.0	987.1	0.0	0	0	Straight	0	22872.2	23859.3	-90.450958 38.70816,-90.452079 38.708059,-90.453106 38.707938999999996,-90.453538 38.707891000000004,-90.453675 38.707874000000004,-90.454385 38.707701,-90.454471 38.707696999999996,-90.45481 38.707678,-90.455348 38.707649,-90.455845 38.70805,-90.455855 38.70816,-90.455888 38.708473999999995,-90.455899 38.708656000000005,-90.455917 38.708859000000004,-90.455982 38.709574,-90.456018 38.709959,-90.456209 38.71201,-90.456265 38.712606,-90.456412 38.714226,-90.456424 38.714379,-90.45648 38.714877,-90.456581 38.716092,-90.456688 38.717323,-90.45672 38.717537,-90.456733 38.717690000000005,-90.45676 38.71779,-90.4572 38.720141,-90.457314 38.721392,-90.45733 38.721593999999996,-90.457713 38.725879,-90.457758 38.726382,-90.457792 38.726759,-90.457829 38.727306,-90.458099 38.729635,-90.458324 38.732079,-90.458528 38.736746,-90.458519 38.736892,-90.458474 38.737562,-90.458422 38.738257000000004,-90.458329 38.739629,-90.457895 38.742618,-90.457824 38.742899,-90.457728 38.743268,-90.457664 38.743562,-90.457367 38.744875,-90.457341 38.745025,-90.45676 38.74906,-90.456755 38.750414,-90.456745 38.750731,-90.456744 38.751008999999996,-90.456727 38.75334,-90.456719 38.754477,-90.456712 38.755573,-90.456712 38.755684,-90.456712 38.755928,-90.456713 38.756076,-90.456703 38.756684,-90.45671 38.757090000000005,-90.456707 38.757905,-90.456701 38.758736999999996,-90.456699 38.759254999999996,-90.456642 38.763872,-90.45665 38.764858000000004,-90.456652 38.765061,-90.456651 38.765388,-90.456653 38.765741,-90.456654 38.765799,-90.456653 38.767297,-90.456642 38.767804,-90.456298 38.771682999999996,-90.456291 38.772851,-90.45629 38.774688999999995,-90.456286 38.775172,-90.456288 38.775256,-90.456307 38.778124,-90.456252 38.779054,-90.456259 38.779273,-90.456266 38.779493,-90.456272 38.779703,-90.456277 38.779855,-90.456281 38.779986,-90.455996 38.780091999999996,-90.455372 38.780371,-90.455329 38.78039,-90.453346 38.78124,-90.453225 38.781292,-90.451785 38.781912,-90.451389 38.782088,-90.451188 38.782168999999996,-90.450591 38.782419000000004,-90.44692 38.783977,-90.4467 38.783999,-90.44571 38.784056,-90.44503 38.784048999999996,-90.44486 38.784044,-90.443619 38.783924,-90.441035 38.783407,-90.439757 38.783128000000005,-90.438425 38.782834,-90.435853 38.782399,-90.433833 38.782489999999996,-90.433251 38.782607,-90.426835 38.786062,-90.426123 38.786358,-90.425651 38.786553999999995,-90.424983 38.786834999999996,-90.424906 38.786874999999995,-90.42423 38.787214,-90.42404 38.787317,-90.424005 38.787335999999996,-90.42379 38.787459999999996,-90.423591 38.787581,-90.422973 38.787958,-90.421218 38.789052,-90.420701 38.789390999999995,-90.419292 38.79011,-90.418984 38.790226000000004,-90.418222 38.790473,-90.417102 38.790739,-90.416151 38.790977999999996,-90.41542 38.791157999999996,-90.415126 38.791229,-90.413602 38.791606,-90.412103 38.79197,-90.410067 38.792463999999995,-90.409924 38.792499,-90.405932 38.794233,-90.405833 38.794309999999996,-90.404792 38.795255,-90.404298 38.795836,-90.404048 38.796182,-90.403752 38.796649,-90.403677 38.796782,-90.402954 38.798471,-90.402355 38.799992,-90.402011 38.800722,-90.400743 38.803290000000004,-90.400442 38.803897,-90.399719 38.805206999999996,-90.399654 38.805339000000004,-90.399554 38.805533,-90.399445 38.805743,-90.399397 38.805857,-90.399357 38.805946,-90.399107 38.806494,-90.398701 38.807814,-90.398733 38.811177,-90.398911 38.811986000000005,-90.398996 38.812274,-90.399049 38.812435,-90.399196 38.812895999999995,-90.399255 38.813092,-90.399376 38.813473,-90.400466 38.816945000000004,-90.400652 38.817521,-90.40069 38.817657,-90.400754 38.81785,-90.400805 38.818021,-90.400858 38.818175,-90.401009 38.818634,-90.401836 38.820797999999996,-90.402365 38.822159,-90.402393 38.82226,-90.402454 38.822484,-90.402515 38.822706,-90.402557 38.822857,-90.402579 38.822938,-90.402228 38.823478,-90.402122 38.823499,-90.402336 38.823533,-90.402827 38.823791,-90.402881 38.823999,-90.402945 38.824253999999996,-90.402998 38.824434,-90.403126 38.824666,-90.405983 38.829186,-90.406318 38.829595999999995,-90.406401 38.829712,-90.406974 38.830391,-90.411357 38.833354,-90.412296 38.833785,-90.412988 38.834092999999996,-90.413411 38.834286,-90.413863 38.834488
2	0	500	117	0	0	0	0	0.0	1080.5	0.0	0	1800		0	25659.3	26739.8	-90.413863 38.834488,-90.415774 38.835357,-90.419591 38.837094,-90.420189 38.837362999999996,-90.421417 38.837903,-90.422201 38.838274999999996,-90.424923 38.839518,-90.425951 38.840021,-90.426076 38.84007,-90.426497 38.840224,-90.426864 38.840334999999996,-90.427071 38.840388000000004,-90.42743 38.840469,-90.427721 38.840527,-90.427809 38.840542,-90.428118 38.840587,-90.428561 38.84064,-90.429167 38.840687,-90.429428 38.840696,-90.429748 38.840702,-90.430139 38.840697,-90.430443 38.840681000000004,-90.43154 38.840516,-90.432658 38.840424999999996,-90.436055 38.840142,-90.436369 38.840114,-90.437053 38.840052,-90.438079 38.839972,-90.440519 38.83983,-90.440695 38.839835,-90.441875 38.83989,-90.444418 38.840107,-90.445058 38.840160999999995,-90.445223 38.840175,-90.445471 38.840194,-90.446238 38.840223,-90.446755 38.840207,-90.446959 38.840191000000004,-90.447513 38.840137999999996,-90.448129 38.840042,-90.449643 38.839714,-90.452773 38.839012,-90.453408 38.838865999999996,-90.453831 38.838774,-90.454127 38.838764,-90.454333 38.838717,-90.454493 38.838685999999996,-90.454695 38.838640999999996,-90.455503 38.838504,-90.456736 38.838349,-90.456951 38.838321,-90.457051 38.838311000000004,-90.457156 38.838301,-90.457243 38.838295,-90.457354 38.838283000000004,-90.457544 38.838265,-90.458244 38.838182,-90.45987 38.837905,-90.460065 38.837859,-90.460112 38.837818999999996,-90.460162 38.837775,-90.460349 38.837732,-90.461811 38.837399000000005,-90.461995 38.837359,-90.462291 38.837289999999996,-90.465074 38.836662000000004,-90.466065 38.836439,-90.46679 38.836273,-90.466915 38.836245000000005,-90.467192 38.836183,-90.467347 38.836148,-90.467511 38.836110000000005,-90.467648 38.836084,-90.467967 38.83601,-90.468112 38.835976,-90.468189 38.835958000000005,-90.468248 38.835944,-90.468369 38.83592,-90.468562 38.835873,-90.468795 38.835820999999996,-90.469001 38.835774,-90.469242 38.835719,-90.469446 38.835673,-90.469517 38.835657,-90.470047 38.835537,-90.470225 38.835495,-90.470538 38.835421,-90.471106 38.835288,-90.471888 38.83511,-90.472155 38.835048,-90.472941 38.834867,-90.47301 38.834852,-90.473168 38.834818999999996,-90.47335 38.834781,-90.473895 38.83466,-90.474422 38.834536,-90.474638 38.834488,-90.475332 38.834327,-90.475433 38.834303,-90.475509 38.834286,-90.475712 38.83424,-90.475843 38.834267,-90.475911 38.834252,-90.476019 38.83422,-90.476092 38.834205,-90.476348 38.834134,-90.476482 38.834097,-90.476653 38.834047999999996,-90.476822 38.834,-90.477157 38.833898000000005,-90.4778 38.833722,-90.478058 38.83365,-90.478185 38.833614,-90.478305 38.83358,-90.478634 38.833476000000005,-90.479235 38.833303,-90.479207 38.833233,-90.479184 38.833182,-90.479012 38.832893999999996,-90.477501 38.830646,-90.477273 38.830008,-90.475387 38.825990000000004,-90.475139 38.825258000000005,-90.474933 38.824659,-90.474439 38.823194,-90.474375 38.823004,-90.474359 38.822928000000005,-90.472788 38.818194,-90.472091 38.816122,-90.471986 38.815807,-90.471827 38.815332999999995,-90.471742 38.815090999999995,-90.471575 38.814591,-90.471506 38.814368,-90.471431 38.814166,-90.471347 38.813916,-90.470563 38.81157,-90.469467 38.80827,-90.469373 38.808018000000004,-90.46934 38.807913,-90.469295 38.807793000000004,-90.469255 38.807665,-90.469167 38.807413,-90.469092 38.80718,-90.468932 38.806741,-90.468682 38.805977,-90.467633 38.802806000000004,-90.467557 38.802578,-90.466399 38.799047,-90.465483 38.796088,-90.465241 38.795416,-90.465167 38.795209,-90.464643 38.793648000000005,-90.464584 38.793471,-90.464515 38.793261,-90.464442 38.793048999999996,-90.464378 38.792851999999996,-90.464172 38.792211,-90.464125 38.792068,-90.46391 38.791464000000005,-90.463569 38.79045,-90.463476 38.790181000000004,-90.462493 38.787851,-90.461959 38.786834999999996,-90.461902 38.786737,-90.460833 38.785088,-90.460515 38.784649,-90.459213 38.782818,-90.458979 38.782410999999996,-90.458718 38.781957,-90.457937 38.780448,-90.457822 38.780185,-90.457779 38.780069,-90.457562 38.779469,-90.457511 38.779320999999996,-90.457399 38.778986,-90.457185 38.778121999999996,-90.456857 38.775611999999995,-90.456854 38.775451000000004,-90.456854 38.77517,-90.456859 38.774966,-90.456908 38.773562,-90.456915 38.773201,-90.456926 38.772611,-90.456938 38.772234,-90.45697 38.770909,-90.45697 38.770392,-90.456966 38.770121,-90.456963 38.769935000000004,-90.456958 38.767713,-90.456962 38.766584,-90.456966 38.765742,-90.456968 38.7654,-90.456969 38.76506,-90.456978 38.764562999999995,-90.456991 38.760988999999995,-90.457005 38.759350999999995,-90.457005 38.758432,-90.457023 38.756335,-90.457023 38.756076,-90.457023 38.755942000000005,-90.457025 38.755680999999996,-90.457031 38.755503000000004,-90.457034 38.755162999999996,-90.457041 38.75148,-90.457044 38.750816,-90.457047 38.750605,-90.457051 38.749453,-90.457146 38.747434,-90.457654 38.744968,-90.457976 38.743592,-90.458035 38.743321,-90.458042 38.743282,-90.458102 38.743037,-90.458167 38.742773,-90.458637 38.739427,-90.458752 38.738027,-90.458772 38.737701,-90.458838 38.736742,-90.458746 38.733614,-90.458357 38.729139,-90.458254 38.728049,-90.458189 38.727362,-90.45814 38.726881,-90.458097 38.726376,-90.458088 38.726267,-90.457966 38.724978,-90.457704 38.722396,-90.457626 38.721374,-90.457608 38.721165,-90.457581 38.720787,-90.457537 38.720156,-90.457471 38.719221000000005,-90.457443 38.718891,-90.457492 38.71611,-90.457345 38.714591999999996,-90.457189 38.712990000000005,-90.457152 38.712593999999996,-90.4571 38.711976,-90.457048 38.711357,-90.4569 38.710060999999996,-90.456854 38.709658000000005,-90.456788 38.708973,-90.456744 38.708531,-90.456737 38.708482000000004,-90.456726 38.708425,-90.456718 38.708358000000004,-90.456666 38.70801,-90.456619 38.707570000000004,-90.456617 38.707536000000005,-90.456608 38.707227,-90.456357 38.707242,-90.456102 38.707257,-90.456043 38.707259,-90.45578 38.707285999999996,-90.455332 38.707347,-90.454927 38.707411,-90.454775 38.707435000000004,-90.454372 38.707499999999996,-90.454263 38.707518,-90.453706 38.707546,-90.453292 38.707569,-90.452662 38.707605,-90.452191 38.707631,-90.451388 38.707702,-90.450912 38.707761000000005
2	1	117	360	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	26739.8	26748.0	-90.450912 38.707761000000005,-90.449854 38.707863
2	2	360	462	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	26748.0	26750.4	-90.449854 38.707863,-90.449566 38.707891000000004
2	3	462	114	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	26750.4	26754.3	-90.449566 38.707891000000004,-90.449061 38.70794
2	4	114	113	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	26754.3	26755.9	-90.449061 38.70794,-90.448858 38.707953
2	5	113	331	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	26755.9	26756.9	-90.448858 38.707953,-90.448724 38.707964000000004
2	6	331	153	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	26756.9	26764.8	-90.448724 38.707964000000004,-90.447745 38.708045
2	7	153	133	0	1	126	315	0.0	29.9	64.9	0	0	Straight	0	26764.8	26794.7	-90.447745 38.708045,-90.447528 38.708066,-90.446603 38.708134,-90.445698 38.708169,-90.443873 38.708184
2	8	133	132	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	26794.7	26795.9	-90.443873 38.708184,-90.443707 38.708189000000004
2	9	132	107	0	0	0	0	0.0	10.2	0.0	0	0	Straight	0	26795.9	26806.1	-90.443707 38.708189000000004,-90.443343 38.708200000000005,-90.44308 38.708218,-90.442682 38.708255
2	10	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	26806.1	26807.5	-90.442682 38.708255,-90.442394 38.70825
2	11	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	26807.5	26808.7	-90.442394 38.70825,-90.442131 38.708246
2	12	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	26808.7	26813.8	-90.442131 38.708246,-90.441066 38.708264
2	13	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	26813.8	26815.7	-90.441066 38.708264,-90.440671 38.708268000000004
2	14	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	26815.7	26816.9	-90.440671 38.708268000000004,-90.440425 38.708270999999996
2	15	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	26816.9	26819.2	-90.440425 38.708270999999996,-90.439978 38.708276
2	16	101	49	0	1	18	45	0.0	7.6	12.6	0	0	Straight	0	26819.2	26826.8	-90.439978 38.708276,-90.439296 38.708285000000004,-90.438404 38.708301
2	17	49	96	0	1	18	45	0.0	2.4	7.4	0	0	Straight	0	26826.8	26829.2	-90.438404 38.708301,-90.437916 38.70831
2	18	96	92	0	0	0	0	0.0	5.7	0.0	0	0	Straight	0	26829.2	26834.9	-90.437916 38.70831,-90.436797 38.708332
2	19	92	89	0	1	18	45	0.0	13.8	18.8	0	0	Straight	0	26834.9	26848.7	-90.436797 38.708332,-90.43476 38.708377999999996
2	20	89	85	0	1	18	45	0.0	6.2	11.2	0	0	Straight	0	26848.7	26854.9	-90.43476 38.708377999999996,-90.434242 38.708392
2	21	85	84	0	0	0	0	0.0	11.0	0.0	0	0	Straight	0	26854.9	26865.9	-90.434242 38.708392,-90.433637 38.708398
2	22	84	86	0	0	0	0	0.0	8.6	0.0	0	0	Right	5	26870.9	26879.5	-90.433637 38.708398,-90.433628 38.707755
2	23	86	239	1	1	18	45	0.0	4.9	9.9	0	0	Straight	0	26879.5	26884.4	-90.433628 38.707755,-90.433632 38.707265
2	24	239	347	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	26884.4	26886.4	-90.433632 38.707265,-90.433624 38.707069000000004
2	25	347	200	0	1	36	90	0.0	6.6	16.6	0	0	Straight	0	26886.4	26893.0	-90.433624 38.707069000000004,-90.433599 38.706454
2	26	200	198	0	1	72	180	0.0	8.3	28.3	1	0	Straight	0	26893.0	26921.3	-90.433599 38.706454,-90.433567 38.705666
2	27	198	197	0	1	72	180	0.0	9.4	29.4	1	0	Straight	0	26921.3	26950.7	-90.433567 38.705666,-90.433588 38.704822
2	28	197	196	0	1	72	180	0.0	9.0	29.0	1	0	Straight	0	26950.7	26979.7	-90.433588 38.704822,-90.433567 38.704006
2	29	196	382	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	26979.7	26988.8	-90.433567 38.704006,-90.433569 38.703647000000004
2	30	382	229	0	1	36	90	0.0	6.0	16.0	1	0	Straight	0	26988.8	27004.8	-90.433569 38.703647000000004,-90.433571 38.703162
2	31	229	226	0	1	72	180	0.0	8.8	28.8	1	0	Straight	0	27004.8	27033.6	-90.433571 38.703162,-90.433559 38.70237
2	32	226	220	0	1	36	90	0.0	6.1	16.1	1	0	Straight	0	27033.6	27049.7	-90.433559 38.70237,-90.433549 38.701788
2	33	220	219	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	27049.7	27057.9	-90.433549 38.701788,-90.433544 38.701498
2	34	219	191	0	1	72	180	0.0	9.4	29.4	1	0	Straight	0	27057.9	27087.3	-90.433544 38.701498,-90.433508 38.700694999999996
2	35	191	190	0	1	54	135	0.0	6.9	21.9	1	0	Straight	0	27087.3	27109.2	-90.433508 38.700694999999996,-90.433501 38.700198,-90.433492 38.700139
2	36	190	189	0	0	0	0	0.0	4.1	0.0	0	0	Left	25	27134.2	27138.3	-90.433492 38.700139,-90.433429 38.700095000000005,-90.433389 38.700079,-90.433366 38.700077,-90.433331 38.700072,-90.433265 38.70007,-90.43312 38.700073
2	37	189	3	1	1	36	90	0.0	10.9	20.9	0	0	Straight	0	27138.3	27149.2	-90.43312 38.700073,-90.433057 38.700075999999996,-90.432776 38.700085,-90.432575 38.700086,-90.432461 38.700086,-90.432273 38.700066,-90.432124 38.700018
2	38	3	436	0	1	18	45	0.0	4.8	9.8	1	0	Straight	0	27149.2	27159.0	-90.432124 38.700018,-90.432048 38.699991,-90.431967 38.699945,-90.431859 38.699878999999996,-90.431772 38.699808000000004
2	39	436	471	0	1	36	90	0.0	25.5	35.5	1	0	Right	5	27164.0	27199.5	-90.431772 38.699808000000004,-90.432197 38.699454
2	40	471	436	0	1	36	90	0.0	20.4	30.4	1	0	U	125	27324.5	27354.9	-90.432197 38.699454,-90.431772 38.699808000000004
2	41	436	213	0	1	36	90	0.0	22.7	32.7	1	0	Right	5	27359.9	27392.6	-90.431772 38.699808000000004,-90.43171 38.699745,-90.431619 38.699613,-90.431571 38.699527,-90.431536 38.699444,-90.431518 38.699360999999996,-90.431512 38.699263,-90.431504 38.698992000000004,-90.431498 38.698729
2	42	213	212	0	1	72	180	0.0	37.8	57.8	1	0	Right	5	27397.6	27455.4	-90.431498 38.698729,-90.432043 38.698737
2	43	212	213	0	1	54	135	0.0	47.3	62.3	1	0	U	125	27580.4	27642.7	-90.432043 38.698737,-90.431498 38.698729
2	44	213	188	1	1	54	135	0.0	13.5	28.5	0	0	Right	5	27647.7	27661.2	-90.431498 38.698729,-90.431496 38.698503,-90.431494 38.698378000000005,-90.43148 38.698285,-90.431418 38.698058
2	45	188	187	0	1	72	180	0.0	43.7	63.7	1	0	Right	5	27666.2	27729.9	-90.431418 38.698058,-90.431515 38.698026999999996,-90.43167 38.697987999999995,-90.431815 38.697964999999996,-90.431984 38.697942,-90.432156 38.697923
2	46	187	188	0	1	72	180	0.0	65.5	85.5	1	0	U	125	27854.9	27940.4	-90.432156 38.697923,-90.431984 38.697942,-90.431815 38.697964999999996,-90.43167 38.697987999999995,-90.431515 38.698026999999996,-90.431418 38.698058
2	47	188	186	0	0	0	0	0.0	10.1	0.0	0	0	Right	5	27945.4	27955.5	-90.431418 38.698058,-90.431315 38.697894000000005,-90.431269 38.697835999999995,-90.431171 38.697717
2	48	186	185	1	0	0	0	0.0	13.5	0.0	0	0	Straight	0	27955.5	27969.0	-90.431171 38.697717,-90.431123 38.697661,-90.430916 38.69742
2	49	185	478	1	0	0	0	0.0	9.5	0.0	0	0	Right	5	27974.0	27983.5	-90.430916 38.69742,-90.431097 38.69731
2	50	478	395	1	1	90	225	0.0	11.6	36.6	0	0	Left	25	28008.5	28020.1	-90.431097 38.69731,-90.431073 38.697289999999995,-90.431064 38.697272999999996,-90.431059 38.697253,-90.431061 38.697227999999996,-90.431072 38.697207,-90.43109 38.697188,-90.431117 38.697171999999995,-90.431149 38.697165999999996,-90.431175 38.697168000000005,-90.431201 38.697176,-90.431218 38.697184
