Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
0	390	98	253	0	1	72	180	0.0	42.4	62.4	1	0	Straight	0	21095.4	21157.8	LINESTRING(-95.439991 30.209173,-95.440037 30.211016,-95.440020 30.212417,-95.439999 30.212492,-95.439956 30.212558)
0	391	253	98	0	1	90	225	0.0	43.7	68.7	1	0	U	125	21282.8	21351.5	LINESTRING(-95.439956 30.212558,-95.439999 30.212492,-95.440020 30.212417,-95.440037 30.211016,-95.439991 30.209173)
0	392	98	241	0	1	18	45	0.0	12.6	17.6	1	0	Left	25	21376.5	21394.1	LINESTRING(-95.439991 30.209173,-95.438682 30.209199)
0	393	241	254	1	1	126	315	0.0	58.5	93.5	1	0	Left	25	21419.1	21512.6	LINESTRING(-95.438682 30.209199,-95.438706 30.211113,-95.438716 30.212570)
0	394	254	253	0	1	54	135	0.0	12.3	27.3	1	0	Left	25	21537.6	21564.9	LINESTRING(-95.438716 30.212570,-95.439752 30.212583,-95.439922 30.212573,-95.439956 30.212558)
0	395	253	98	0	1	90	225	0.0	43.7	68.7	0	0	Straight	0	21564.9	21608.6	LINESTRING(-95.439956 30.212558,-95.439999 30.212492,-95.440020 30.212417,-95.440037 30.211016,-95.439991 30.209173)
0	396	98	241	0	1	18	45	0.0	12.6	17.6	0	0	Left	25	21633.6	21646.2	LINESTRING(-95.439991 30.209173,-95.438682 30.209199)
0	397	241	240	0	0	0	0	0.0	14.6	0.0	0	0	Straight	0	21646.2	21660.8	LINESTRING(-95.438682 30.209199,-95.437379 30.209176)
0	398	240	206	0	1	18	45	0.0	12.2	17.2	1	0	Straight	0	21660.8	21678.0	LINESTRING(-95.437379 30.209176,-95.436009 30.209194)
0	399	206	205	1	0	0	0	0.0	5.9	0.0	0	0	Left	25	21703.0	21708.9	LINESTRING(-95.436009 30.209194,-95.436022 30.209505)
0	400	205	256	1	1	126	315	0.0	53.3	88.3	1	0	Straight	0	21708.9	21797.2	LINESTRING(-95.436022 30.209505,-95.436068 30.211770,-95.436116 30.212578)
0	401	256	255	0	1	36	90	0.0	12.1	22.1	1	0	Left	25	21822.2	21844.3	LINESTRING(-95.436116 30.212578,-95.437341 30.212562)
0	402	255	254	0	1	36	90	0.0	13.6	23.6	1	0	Straight	0	21844.3	21867.9	LINESTRING(-95.437341 30.212562,-95.438716 30.212570)
0	403	254	255	0	0	0	0	0.0	15.4	0.0	0	0	U	125	21992.9	22008.3	LINESTRING(-95.438716 30.212570,-95.437341 30.212562)
0	404	255	29	1	1	108	270	0.0	54.9	84.9	1	0	Right	5	22013.3	22098.2	LINESTRING(-95.437341 30.212562,-95.437344 30.211973,-95.437369 30.211020,-95.437378 30.209401)
0	405	29	240	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	22098.2	22102.1	LINESTRING(-95.437378 30.209401,-95.437379 30.209176)
0	406	240	241	0	1	18	45	0.0	20.5	25.5	1	0	Right	5	22107.1	22132.6	LINESTRING(-95.437379 30.209176,-95.438682 30.209199)
0	407	241	98	0	1	18	45	0.0	26.7	31.7	1	0	Straight	0	22132.6	22164.3	LINESTRING(-95.438682 30.209199,-95.439991 30.209173)
0	408	98	100	0	1	18	45	0.0	39.3	44.3	1	0	Left	25	22189.3	22233.6	LINESTRING(-95.439991 30.209173,-95.439977 30.208484)
0	409	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	22238.6	22241.8	LINESTRING(-95.439977 30.208484,-95.440578 30.208474)
0	410	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	22241.8	22242.9	LINESTRING(-95.440578 30.208474,-95.440801 30.208470)
0	411	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	22242.9	22244.4	LINESTRING(-95.440801 30.208470,-95.441078 30.208465)
0	412	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	22244.4	22247.0	LINESTRING(-95.441078 30.208465,-95.441592 30.208456)
0	413	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	22247.0	22249.9	LINESTRING(-95.441592 30.208456,-95.442181 30.208446)
0	414	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	22249.9	22250.3	LINESTRING(-95.442181 30.208446,-95.442272 30.208444)
0	415	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	22250.3	22252.9	LINESTRING(-95.442272 30.208444,-95.442842 30.208434)
0	416	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	22252.9	22256.5	LINESTRING(-95.442842 30.208434,-95.443672 30.208421)
0	417	109	110	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	22256.5	22261.2	LINESTRING(-95.443672 30.208421,-95.443939 30.208456,-95.443985 30.208461,-95.444034 30.208464,-95.444269 30.208475)
0	418	110	413	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	22261.2	22264.2	LINESTRING(-95.444269 30.208475,-95.444471 30.208478)
0	419	413	467	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	22264.2	22267.4	LINESTRING(-95.444471 30.208478,-95.444685 30.208481)
0	420	467	488	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	22267.4	22273.6	LINESTRING(-95.444685 30.208481,-95.445469 30.208493)
0	421	488	210	0	1	18	45	0.0	1.1	6.1	1	0	Straight	0	22273.6	22279.7	LINESTRING(-95.445469 30.208493,-95.445610 30.208495)
0	422	210	209	0	1	18	45	0.0	8.5	13.5	1	0	Straight	0	22279.7	22293.2	LINESTRING(-95.445610 30.208495,-95.446685 30.208482)
0	423	209	211	0	1	36	90	0.0	8.7	18.7	1	0	Straight	0	22293.2	22311.9	LINESTRING(-95.446685 30.208482,-95.447791 30.208411)
0	424	211	112	0	0	0	0	0.0	2.1	0.0	0	0	Left	25	22336.9	22339.0	LINESTRING(-95.447791 30.208411,-95.447778 30.208298)
0	425	112	59	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	22339.0	22340.3	LINESTRING(-95.447778 30.208298,-95.447771 30.208241)
0	426	59	111	1	0	0	0	0.0	1.6	0.0	0	0	Straight	0	22340.3	22341.9	LINESTRING(-95.447771 30.208241,-95.447763 30.208191)
0	427	111	153	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	22341.9	22345.0	LINESTRING(-95.447763 30.208191,-95.447745 30.208045)
0	428	153	133	0	1	126	315	0.0	29.9	64.9	1	0	Left	25	22370.0	22434.9	LINESTRING(-95.447745 30.208045,-95.447528 30.208066,-95.446603 30.208134,-95.445698 30.208169,-95.443873 30.208184)
0	429	133	122	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	22439.9	22447.8	LINESTRING(-95.443873 30.208184,-95.443847 30.207590)
0	430	122	131	0	0	0	0	0.0	14.3	0.0	0	0	Straight	0	22447.8	22462.1	LINESTRING(-95.443847 30.207590,-95.443831 30.207466,-95.443814 30.207357,-95.443786 30.207238,-95.443744 30.207127,-95.443675 30.207007,-95.443586 30.206933)
0	431	131	144	1	1	18	45	0.0	6.5	11.5	1	0	Straight	0	22462.1	22473.6	LINESTRING(-95.443586 30.206933,-95.443544 30.206833,-95.443409 30.206604,-95.443178 30.206311)
0	432	144	444	1	1	162	405	0.0	47.8	92.8	1	0	Left	25	22498.6	22591.4	LINESTRING(-95.443178 30.206311,-95.443026 30.206410,-95.442854 30.206519,-95.442612 30.206640,-95.442519 30.206667,-95.442385 30.206691,-95.442179 30.206716,-95.442033 30.206724,-95.441607 30.206750,-95.441100 30.206751)
0	433	444	143	0	1	36	90	0.0	21.5	31.5	1	0	Straight	0	22591.4	22622.9	LINESTRING(-95.441100 30.206751,-95.440976 30.206752)
0	434	143	444	0	1	36	90	0.0	14.3	24.3	1	0	U	125	22747.9	22772.2	LINESTRING(-95.440976 30.206752,-95.441100 30.206751)
0	435	444	144	1	1	162	405	0.0	47.8	92.8	0	0	Straight	0	22772.2	22820.0	LINESTRING(-95.441100 30.206751,-95.441607 30.206750,-95.442033 30.206724,-95.442179 30.206716,-95.442385 30.206691,-95.442519 30.206667,-95.442612 30.206640,-95.442854 30.206519,-95.443026 30.206410,-95.443178 30.206311)
0	436	144	21	0	1	36	90	0.0	5.1	15.1	1	0	Left	25	22845.0	22860.1	LINESTRING(-95.443178 30.206311,-95.443071 30.206211,-95.442955 30.206102,-95.442763 30.205938)
0	437	21	19	0	1	36	90	0.0	13.0	23.0	1	0	Right	5	22865.1	22888.1	LINESTRING(-95.442763 30.205938,-95.443111 30.205489,-95.443170 30.205405,-95.443398 30.205197,-95.443412 30.205190)
0	438	19	147	0	1	234	585	0.0	52.2	117.2	1	0	Straight	0	22888.1	23005.3	LINESTRING(-95.443412 30.205190,-95.443669 30.205067,-95.443819 30.205004,-95.444082 30.204949,-95.446062 30.204958)
0	439	147	20	1	1	216	540	0.0	13.4	73.4	1	0	Straight	0	23005.3	23078.7	LINESTRING(-95.446062 30.204958,-95.446835 30.204983)
0	440	20	147	1	1	216	540	0.0	13.4	73.4	0	0	U	125	23203.7	23217.1	LINESTRING(-95.446835 30.204983,-95.446062 30.204958)
0	441	147	19	0	1	216	540	0.0	39.1	99.1	1	0	Straight	0	23217.1	23316.2	LINESTRING(-95.446062 30.204958,-95.444082 30.204949,-95.443819 30.205004,-95.443669 30.205067,-95.443412 30.205190)
0	442	19	18	1	1	162	405	0.0	37.6	82.6	1	0	Right	5	23321.2	23403.8	LINESTRING(-95.443412 30.205190,-95.443276 30.205061,-95.443210 30.205007,-95.442916 30.204827)
0	443	18	19	1	1	162	405	0.0	37.6	82.6	0	0	U	125	23528.8	23566.4	LINESTRING(-95.442916 30.204827,-95.443210 30.205007,-95.443276 30.205061,-95.443412 30.205190)
0	444	19	21	0	0	0	0	0.0	16.3	0.0	0	0	Right	5	23571.4	23587.7	LINESTRING(-95.443412 30.205190,-95.443398 30.205197,-95.443170 30.205405,-95.443111 30.205489,-95.442763 30.205938)
0	445	21	142	1	1	108	270	0.0	6.6	36.6	1	0	Right	5	23592.7	23629.3	LINESTRING(-95.442763 30.205938,-95.442701 30.205885,-95.442466 30.205724,-95.442282 30.205599,-95.442125 30.205473)
0	446	142	141	0	1	72	180	0.0	36.7	56.7	1	0	Left	25	23654.3	23711.0	LINESTRING(-95.442125 30.205473,-95.441978 30.205557,-95.441879 30.205621,-95.441572 30.205777,-95.441432 30.205812,-95.441204 30.205842,-95.441073 30.205819)
0	447	141	142	0	1	90	225	0.0	57.7	82.7	1	0	U	125	23836.0	23918.7	LINESTRING(-95.441073 30.205819,-95.441204 30.205842,-95.441432 30.205812,-95.441572 30.205777,-95.441879 30.205621,-95.441978 30.205557,-95.442125 30.205473)
0	448	142	140	0	1	90	225	0.0	15.3	40.3	1	0	Left	25	23943.7	23984.0	LINESTRING(-95.442125 30.205473,-95.441985 30.205313,-95.441865 30.205132,-95.441762 30.204954,-95.441713 30.204819,-95.441685 30.204721,-95.441667 30.204578,-95.441659 30.204505,-95.441653 30.204393,-95.441660 30.204253,-95.441669 30.204157,-95.441692 30.204028,-95.441718 30.203930)
0	449	140	142	0	1	108	270	0.0	15.0	45.0	0	0	U	125	24109.0	24124.0	LINESTRING(-95.441718 30.203930,-95.441692 30.204028,-95.441669 30.204157,-95.441660 30.204253,-95.441653 30.204393,-95.441659 30.204505,-95.441667 30.204578,-95.441685 30.204721,-95.441713 30.204819,-95.441762 30.204954,-95.441865 30.205132,-95.441985 30.205313,-95.442125 30.205473)
0	450	142	21	1	1	108	270	0.0	6.6	36.6	0	0	Straight	0	24124.0	24130.6	LINESTRING(-95.442125 30.205473,-95.442282 30.205599,-95.442466 30.205724,-95.442701 30.205885,-95.442763 30.205938)
0	451	21	144	0	1	36	90	0.0	4.7	14.7	0	0	Straight	0	24130.6	24135.3	LINESTRING(-95.442763 30.205938,-95.442955 30.206102,-95.443071 30.206211,-95.443178 30.206311)
0	452	144	131	1	1	18	45	0.0	6.5	11.5	0	0	Straight	0	24135.3	24141.8	LINESTRING(-95.443178 30.206311,-95.443409 30.206604,-95.443544 30.206833,-95.443586 30.206933)
0	453	131	121	0	0	0	0	0.0	7.0	0.0	0	0	Straight	0	24141.8	24148.8	LINESTRING(-95.443586 30.206933,-95.443559 30.207025,-95.443624 30.207278,-95.443651 30.207385,-95.443675 30.207505,-95.443682 30.207600)
0	454	121	132	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	24148.8	24159.5	LINESTRING(-95.443682 30.207600,-95.443707 30.208189)
0	455	132	107	0	0	0	0	0.0	10.2	0.0	0	0	Right	5	24164.5	24174.7	LINESTRING(-95.443707 30.208189,-95.443343 30.208200,-95.443080 30.208218,-95.442682 30.208255)
0	456	107	106	0	0	0	0	0.0	1.4	0.0	0	0	Straight	0	24174.7	24176.1	LINESTRING(-95.442682 30.208255,-95.442394 30.208250)
0	457	106	105	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	24176.1	24177.3	LINESTRING(-95.442394 30.208250,-95.442131 30.208246)
0	458	105	102	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	24177.3	24182.4	LINESTRING(-95.442131 30.208246,-95.441066 30.208264)
0	459	102	492	0	0	0	0	0.0	1.9	0.0	0	0	Straight	0	24182.4	24184.3	LINESTRING(-95.441066 30.208264,-95.440671 30.208268)
0	460	492	47	0	0	0	0	0.0	1.2	0.0	0	0	Straight	0	24184.3	24185.5	LINESTRING(-95.440671 30.208268,-95.440425 30.208271)
0	461	47	101	0	0	0	0	0.0	2.3	0.0	0	0	Straight	0	24185.5	24187.8	LINESTRING(-95.440425 30.208271,-95.439978 30.208276)
0	462	101	99	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	24212.8	24214.7	LINESTRING(-95.439978 30.208276,-95.439979 30.208389)
0	463	99	100	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	24214.7	24216.0	LINESTRING(-95.439979 30.208389,-95.439977 30.208484)
0	464	100	495	0	0	0	0	0.0	3.2	0.0	0	0	Left	25	24241.0	24244.2	LINESTRING(-95.439977 30.208484,-95.440578 30.208474)
0	465	495	333	0	0	0	0	0.0	1.1	0.0	0	0	Straight	0	24244.2	24245.3	LINESTRING(-95.440578 30.208474,-95.440801 30.208470)
0	466	333	292	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	24245.3	24246.8	LINESTRING(-95.440801 30.208470,-95.441078 30.208465)
0	467	292	104	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	24246.8	24249.4	LINESTRING(-95.441078 30.208465,-95.441592 30.208456)
0	468	104	323	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	24249.4	24252.3	LINESTRING(-95.441592 30.208456,-95.442181 30.208446)
0	469	323	103	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	24252.3	24252.7	LINESTRING(-95.442181 30.208446,-95.442272 30.208444)
0	470	103	108	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	24252.7	24255.3	LINESTRING(-95.442272 30.208444,-95.442842 30.208434)
0	471	108	109	0	0	0	0	0.0	3.6	0.0	0	0	Straight	0	24255.3	24258.9	LINESTRING(-95.442842 30.208434,-95.443672 30.208421)
0	472	109	499	0	0	0	0	0.0	1027.9	0.0	0	0	Straight	0	24258.9	25286.8	LINESTRING(-95.443672 30.208421,-95.446537 30.208366,-95.447778 30.208298,-95.449116 30.208164,-95.450047 30.208082,-95.450952 30.208113,-95.453221 30.207890,-95.453520 30.207861,-95.454274 30.207707,-95.454927 30.207411,-95.455168 30.207251,-95.455388 30.207075,-95.455596 30.206845,-95.455668 30.206789,-95.455729 30.206730,-95.455831 30.206619,-95.455861 30.206582,-95.455965 30.206422,-95.456067 30.206241,-95.456230 30.205872,-95.456301 30.205606,-95.456327 30.204727,-95.456192 30.203696,-95.455960 30.202369,-95.455114 30.198948,-95.455084 30.198795,-95.454941 30.198074,-95.454874 30.197735,-95.454787 30.197308,-95.454739 30.197076,-95.454717 30.196976,-95.454375 30.195274,-95.454098 30.193892,-95.454026 30.193517,-95.453942 30.193085,-95.453606 30.191414,-95.453582 30.191296,-95.453468 30.190728,-95.453413 30.190435,-95.453303 30.189782,-95.453056 30.188287,-95.452924 30.187300,-95.452520 30.183627,-95.452492 30.183316,-95.452396 30.182362,-95.452337 30.181731,-95.452321 30.181569,-95.452104 30.179415,-95.452026 30.178505,-95.452003 30.178355,-95.451985 30.178227,-95.451974 30.178096,-95.451968 30.178020,-95.451959 30.177751,-95.451858 30.176819,-95.451580 30.173624,-95.451488 30.172752,-95.451199 30.169934,-95.451158 30.169428,-95.451071 30.168609,-95.450967 30.167471,-95.450946 30.167242,-95.450692 30.164784,-95.450498 30.162785,-95.450256 30.160881,-95.450188 30.160449,-95.450158 30.160236,-95.450123 30.160036,-95.449727 30.157849,-95.449622 30.157314,-95.449564 30.157004,-95.449552 30.156943,-95.449538 30.156872,-95.448217 30.150542,-95.448149 30.150197,-95.448124 30.150071,-95.448014 30.149584,-95.447910 30.149110,-95.447440 30.146813,-95.447395 30.146588,-95.447284 30.146057,-95.446993 30.144607,-95.446724 30.143273,-95.446197 30.140686,-95.446115 30.140281,-95.444203 30.130737,-95.443976 30.129646,-95.443910 30.129357,-95.443857 30.129133,-95.443697 30.128525,-95.443411 30.127162,-95.443380 30.126987,-95.443362 30.126913,-95.443351 30.126854,-95.443322 30.126699,-95.443307 30.126616,-95.443295 30.126553,-95.443264 30.126369,-95.442815 30.124114,-95.442794 30.124004,-95.442778 30.123923,-95.440104 30.116767,-95.439950 30.116584,-95.438904 30.115270,-95.438045 30.114119,-95.437837 30.113750,-95.437410 30.112749,-95.436969 30.111470,-95.436747 30.110840,-95.436760 30.110623,-95.436685 30.110278,-95.436600 30.109960,-95.436500 30.109593,-95.436234 30.108144,-95.435772 30.106577,-95.435479 30.106137,-95.435064 30.105690,-95.434876 30.105520,-95.434728 30.105392,-95.434625 30.105315,-95.433704 30.104798,-95.432824 30.104397,-95.430078 30.103159,-95.429799 30.103035,-95.429601 30.102948,-95.429455 30.102884,-95.425221 30.100956,-95.425144 30.100920,-95.424628 30.100682,-95.424259 30.100516,-95.423993 30.100387,-95.423412 30.100127,-95.423136 30.100000,-95.422076 30.099532,-95.421810 30.099403,-95.419641 30.098412,-95.417748 30.097565,-95.415414 30.095671,-95.415305 30.095508,-95.414604 30.093841,-95.414508 30.093494,-95.414470 30.093349,-95.414453 30.093284,-95.414374 30.092989,-95.414042 30.091778,-95.412971 30.087817,-95.412937 30.087688,-95.412823 30.087283,-95.412394 30.085752,-95.412150 30.084900,-95.411723 30.083267,-95.411646 30.082980,-95.411208 30.081379,-95.410878 30.077952,-95.411181 30.076475,-95.411220 30.076262,-95.411426 30.075184,-95.411495 30.074857,-95.411528 30.074696,-95.411567 30.074467,-95.411599 30.074309,-95.411719 30.073683,-95.410933 30.069364,-95.410576 30.068897,-95.410458 30.068741,-95.410294 30.068522,-95.410187 30.068379,-95.409809 30.067868,-95.409246 30.067122,-95.409099 30.066929,-95.408563 30.066188,-95.408342 30.065834,-95.408229 30.065696,-95.405651 30.060451,-95.405393 30.059340,-95.405098 30.058159,-95.404695 30.056633,-95.404076 30.054194,-95.404027 30.054010,-95.403863 30.053421,-95.405430 30.047662,-95.406201 30.045994,-95.407596 30.042972,-95.407625 30.042892,-95.407697 30.042696,-95.407768 30.042496,-95.407920 30.041890,-95.407823 30.039902,-95.407397 30.038307,-95.407351 30.038131,-95.407325 30.038031,-95.406509 30.034598,-95.405917 30.030980,-95.405892 30.030836,-95.405866 30.030682,-95.405857 30.030637,-95.405829 30.030443,-95.405587 30.029246,-95.405549 30.029128,-95.404935 30.027696,-95.404713 30.027193,-95.404632 30.026974,-95.404574 30.026838,-95.404528 30.026696,-95.404482 30.026537,-95.404456 30.026389,-95.404397 30.025103,-95.404674 30.022766,-95.404710 30.022558,-95.404770 30.022137,-95.404807 30.021798,-95.404775 30.020488,-95.404756 30.019925,-95.404712 30.018642,-95.404569 30.014214,-95.399547 30.004451,-95.399170 30.003838,-95.398910 30.003220,-95.398363 30.001149,-95.398282 30.000832,-95.397494 29.997003,-95.397404 29.996640,-95.397367 29.996481,-95.397324 29.996306,-95.397260 29.996011,-95.397228 29.995863,-95.397052 29.995898,-95.396887 29.995921,-95.396717 29.995964,-95.396186 29.996078,-95.395964 29.996121,-95.395735 29.995195,-95.395455 29.994100,-95.395273 29.993352,-95.395197 29.993051,-95.395149 29.992860,-95.394970 29.992155,-95.394925 29.991968,-95.394394 29.989821,-95.394167 29.988894,-95.393751 29.987239)
1	0	499	117	0	0	0	0	0.0	1083.0	0.0	0	1800		0	27086.8	28169.8	LINESTRING(-95.393751 29.987239,-95.394167 29.988894,-95.394394 29.989821,-95.394925 29.991968,-95.394970 29.992155,-95.395149 29.992860,-95.395197 29.993051,-95.395273 29.993352,-95.395455 29.994100,-95.395735 29.995195,-95.395964 29.996121,-95.396002 29.996257,-95.396221 29.996210,-95.396384 29.996177,-95.396750 29.996102,-95.396788 29.996255,-95.396875 29.996596,-95.397023 29.997186,-95.398071 30.000701,-95.398761 30.003376,-95.398935 30.003780,-95.399012 30.003928,-95.399445 30.004623,-95.401228 30.006381,-95.403534 30.009474,-95.404405 30.014078,-95.404410 30.014322,-95.404412 30.014433,-95.404648 30.021479,-95.404572 30.022574,-95.404526 30.022955,-95.404229 30.025526,-95.404283 30.026419,-95.404308 30.026570,-95.404348 30.026734,-95.404385 30.026873,-95.404431 30.027014,-95.404614 30.027720,-95.405296 30.030473,-95.405334 30.030628,-95.405407 30.030895,-95.405460 30.031101,-95.405478 30.031174,-95.405684 30.032009,-95.406163 30.033948,-95.406332 30.034635,-95.407202 30.038154,-95.407317 30.038624,-95.407677 30.039930,-95.407841 30.040835,-95.407840 30.041473,-95.407766 30.041976,-95.407709 30.042228,-95.407427 30.042996,-95.404890 30.048517,-95.403593 30.052364,-95.404318 30.055783,-95.404779 30.057687,-95.405021 30.058635,-95.405223 30.059438,-95.405712 30.061413,-95.408066 30.065725,-95.408175 30.065869,-95.408920 30.066899,-95.409244 30.067325,-95.410791 30.069417,-95.411113 30.069921,-95.411547 30.073823,-95.411444 30.074344,-95.411409 30.074517,-95.411397 30.074606,-95.411380 30.074694,-95.411287 30.075152,-95.411066 30.076272,-95.411003 30.076622,-95.410738 30.077916,-95.411329 30.082406,-95.411494 30.083009,-95.411714 30.083814,-95.411889 30.084482,-95.412299 30.085905,-95.412670 30.087230,-95.412758 30.087542,-95.412813 30.087758,-95.412848 30.087874,-95.413366 30.089822,-95.413968 30.092052,-95.414178 30.092799,-95.414314 30.093289,-95.414371 30.093503,-95.414411 30.093652,-95.414469 30.093871,-95.415252 30.095668,-95.417599 30.097627,-95.419539 30.098505,-95.421843 30.099570,-95.422119 30.099691,-95.423061 30.100118,-95.423353 30.100234,-95.423782 30.100416,-95.423954 30.100487,-95.424193 30.100595,-95.425176 30.101041,-95.429396 30.102992,-95.429537 30.103063,-95.429755 30.103156,-95.433462 30.104873,-95.434210 30.105427,-95.434260 30.105476,-95.434373 30.105597,-95.434672 30.105948,-95.435003 30.106464,-95.435669 30.108562,-95.436168 30.110151,-95.436269 30.110482,-95.436413 30.110913,-95.436479 30.111127,-95.437070 30.112831,-95.437516 30.113884,-95.437722 30.114235,-95.438349 30.115129,-95.439263 30.116242,-95.439488 30.116509,-95.442143 30.122399,-95.442182 30.122650,-95.442650 30.124830,-95.442994 30.126578,-95.443021 30.126718,-95.443050 30.126856,-95.443058 30.126906,-95.443083 30.127002,-95.443214 30.127668,-95.443782 30.130474,-95.443830 30.130710,-95.443897 30.131044,-95.444370 30.133365,-95.445051 30.136713,-95.445102 30.136974,-95.445237 30.137663,-95.445703 30.140097,-95.446327 30.143182,-95.446475 30.143835,-95.446573 30.144282,-95.446612 30.144461,-95.446662 30.144693,-95.446952 30.146108,-95.447057 30.146633,-95.447100 30.146861,-95.447371 30.148183,-95.447487 30.148860,-95.447557 30.149178,-95.447787 30.150163,-95.448163 30.151977,-95.448250 30.152379,-95.449167 30.156931,-95.449179 30.156997,-95.449192 30.157062,-95.449206 30.157145,-95.449324 30.157779,-95.449776 30.160041,-95.449821 30.160292,-95.449850 30.160457,-95.449923 30.160956,-95.450329 30.164228,-95.450488 30.165902,-95.450588 30.166889,-95.450618 30.167221,-95.450643 30.167465,-95.450827 30.169432,-95.450877 30.169925,-95.451225 30.173624,-95.451502 30.176651,-95.451588 30.177576,-95.451625 30.177963,-95.451628 30.178012,-95.451638 30.178106,-95.451663 30.178372,-95.451671 30.178508,-95.451768 30.179421,-95.451978 30.181607,-95.451924 30.183828,-95.451982 30.184399,-95.452002 30.184753,-95.452226 30.186887,-95.452234 30.187009,-95.452342 30.187783,-95.452350 30.187829,-95.452444 30.188426,-95.452539 30.189029,-95.452578 30.189334,-95.452609 30.189520,-95.452655 30.189812,-95.452851 30.190900,-95.452933 30.191300,-95.453025 30.191808,-95.453129 30.192425,-95.453193 30.192754,-95.453354 30.193585,-95.453434 30.193934,-95.453504 30.194226,-95.453613 30.194680,-95.453632 30.194775,-95.453656 30.194871,-95.453903 30.196189,-95.454064 30.197009,-95.454157 30.197475,-95.454218 30.197773,-95.454260 30.197933,-95.454796 30.200676,-95.454859 30.200946,-95.454986 30.201530,-95.455161 30.202386,-95.455299 30.203110,-95.455377 30.203672,-95.455508 30.204684,-95.455538 30.204925,-95.455630 30.205682,-95.455671 30.206125,-95.455702 30.206485,-95.455729 30.206730,-95.455736 30.206815,-95.455745 30.206907,-95.455705 30.206998,-95.455332 30.207347,-95.454927 30.207411,-95.454775 30.207435,-95.454372 30.207500,-95.454263 30.207518,-95.453706 30.207546,-95.453292 30.207569,-95.452662 30.207605,-95.452191 30.207631,-95.451388 30.207702,-95.450912 30.207761)
1	1	117	360	0	0	0	0	0.0	8.2	0.0	0	0	Straight	0	28169.8	28178.0	LINESTRING(-95.450912 30.207761,-95.449854 30.207863)
1	2	360	462	0	0	0	0	0.0	2.4	0.0	0	0	Straight	0	28178.0	28180.4	LINESTRING(-95.449854 30.207863,-95.449566 30.207891)
1	3	462	114	0	0	0	0	0.0	3.9	0.0	0	0	Straight	0	28180.4	28184.3	LINESTRING(-95.449566 30.207891,-95.449061 30.207940)
1	4	114	113	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	28184.3	28185.9	LINESTRING(-95.449061 30.207940,-95.448858 30.207953)
1	5	113	331	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	28185.9	28186.9	LINESTRING(-95.448858 30.207953,-95.448724 30.207964)
1	6	331	153	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	28186.9	28194.8	LINESTRING(-95.448724 30.207964,-95.447745 30.208045)
1	7	153	133	0	1	126	315	0.0	29.9	64.9	0	0	Straight	0	28194.8	28224.7	LINESTRING(-95.447745 30.208045,-95.447528 30.208066,-95.446603 30.208134,-95.445698 30.208169,-95.443873 30.208184)
1	8	133	122	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	28229.7	28237.6	LINESTRING(-95.443873 30.208184,-95.443847 30.207590)
