Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF-TP	GPM	35200	48000	2	28219.5	23214.5	25.821	1.302	1	0	521.754	26716.7	0.60377	0.0726808	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	79	37	178	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	22405.1	22411.5	-90.525101 38.68012,-90.525006 38.680329
1	80	178	398	0	0	0	0	0.0	3.2	0.0	0	0	Right	5	22416.5	22419.7	-90.525006 38.680329,-90.524693 38.680208,-90.524629 38.680175
1	81	398	147	1	0	0	0	0.0	18.4	0.0	0	0	Straight	0	22419.7	22438.1	-90.524629 38.680175,-90.523436 38.679562000000004,-90.523142 38.679428,-90.522789 38.679328,-90.522491 38.679277
1	82	147	146	0	0	0	0	0.0	3.2	0.0	0	0	Straight	0	22438.1	22441.3	-90.522491 38.679277,-90.522169 38.679272
1	83	146	145	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	22441.3	22443.0	-90.522169 38.679272,-90.521991 38.679279
1	84	145	82	0	0	0	0	0.0	16.0	0.0	0	0	Straight	0	22443.0	22459.0	-90.521991 38.679279,-90.521872 38.67928,-90.521537 38.679247000000004,-90.520843 38.679176999999996,-90.520656 38.679157000000004,-90.520514 38.679165,-90.520314 38.679218,-90.520216 38.679255999999995
1	85	82	304	0	0	0	0	0.0	3.9	0.0	0	0	Right	5	22464.0	22467.9	-90.520216 38.679255999999995,-90.520033 38.679062
1	86	304	81	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	22467.9	22471.3	-90.520033 38.679062,-90.519925 38.678960000000004,-90.519796 38.678934
1	87	81	80	0	0	0	0	0.0	0.9	0.0	0	0	Straight	0	22471.3	22472.2	-90.519796 38.678934,-90.519745 38.678878
1	88	80	31	0	0	0	0	0.0	5.0	0.0	0	0	Right	5	22477.2	22482.2	-90.519745 38.678878,-90.519962 38.678754999999995
1	89	31	21	0	1	108	270	0.0	41.6	71.6	1	0	Straight	0	22482.2	22553.8	-90.519962 38.678754999999995,-90.520043 38.678709,-90.520219 38.678641,-90.520372 38.678602999999995,-90.520585 38.678602999999995,-90.521357 38.678689
1	90	21	340	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	22553.8	22567.0	-90.521357 38.678689,-90.521425 38.678697,-90.521503 38.678681999999995,-90.521604 38.678641
1	91	340	79	0	1	90	225	0.0	20.3	45.3	1	0	Straight	0	22567.0	22612.3	-90.521604 38.678641,-90.521655 38.678553,-90.521737 38.678234,-90.521794 38.678005
1	92	79	87	0	1	108	270	0.0	22.8	52.8	1	0	Straight	0	22612.3	22665.1	-90.521794 38.678005,-90.521889 38.677651,-90.52191 38.677534,-90.521896 38.677385,-90.521848 38.677282000000005
1	93	87	32	0	1	36	90	0.0	6.9	16.9	1	0	Left	25	22690.1	22707.0	-90.521848 38.677282000000005,-90.521707 38.677232000000004,-90.521603 38.677209000000005
1	94	32	22	0	1	144	360	0.0	43.4	83.4	1	0	Straight	0	22707.0	22790.4	-90.521603 38.677209000000005,-90.520024 38.676862
1	95	22	46	0	0	0	0	0.0	4.3	0.0	0	0	Straight	0	22790.4	22794.7	-90.520024 38.676862,-90.519902 38.676835,-90.51986 38.676829999999995,-90.519823 38.676831,-90.519798 38.676834,-90.519771 38.676842
1	96	46	77	0	1	162	405	0.0	34.3	79.3	1	0	Straight	0	22794.7	22874.0	-90.519771 38.676842,-90.519748 38.676856,-90.519729 38.67687,-90.519709 38.676889,-90.519681 38.676926,-90.519581 38.677131,-90.519502 38.677459,-90.519451 38.677748,-90.519376 38.678055,-90.519322 38.678236999999996,-90.519244 38.678388999999996
1	97	77	78	0	1	144	360	0.0	58.6	98.6	1	0	Straight	0	22874.0	22972.6	-90.519244 38.678388999999996,-90.519058 38.678617,-90.518777 38.679063,-90.518648 38.679259,-90.518597 38.679437,-90.51859 38.679511000000005,-90.518594 38.679716,-90.51857 38.679853
1	98	78	76	1	1	126	315	0.0	8.0	43.0	1	0	Left	25	22997.6	23040.6	-90.51857 38.679853,-90.518634 38.679883000000004,-90.518661 38.679912,-90.518668 38.679962,-90.518651 38.679991,-90.518617 38.680006,-90.51859 38.680015
1	99	76	78	1	1	126	315	0.0	8.0	43.0	0	0	U	125	23165.6	23173.6	-90.51859 38.680015,-90.518617 38.680006,-90.518651 38.679991,-90.518668 38.679962,-90.518661 38.679912,-90.518634 38.679883000000004,-90.51857 38.679853
1	100	78	77	0	1	108	270	0.0	53.7	83.7	1	0	Right	5	23178.6	23262.3	-90.51857 38.679853,-90.518594 38.679716,-90.51859 38.679511000000005,-90.518597 38.679437,-90.518648 38.679259,-90.518777 38.679063,-90.519058 38.678617,-90.519244 38.678388999999996
1	101	77	46	0	1	126	315	0.0	38.4	73.4	1	0	Straight	0	23262.3	23335.7	-90.519244 38.678388999999996,-90.519322 38.678236999999996,-90.519376 38.678055,-90.519451 38.677748,-90.519502 38.677459,-90.519581 38.677131,-90.519681 38.676926,-90.519709 38.676889,-90.519729 38.67687,-90.519748 38.676856,-90.519771 38.676842
1	102	46	22	0	1	18	45	0.0	8.2	13.2	1	0	Straight	0	23335.7	23348.9	-90.519771 38.676842,-90.519798 38.676834,-90.519823 38.676831,-90.51986 38.676829999999995,-90.519902 38.676835,-90.520024 38.676862
1	103	22	32	0	1	144	360	0.0	40.3	80.3	1	0	Straight	0	23348.9	23429.2	-90.520024 38.676862,-90.521603 38.677209000000005
1	104	32	87	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	23429.2	23435.6	-90.521603 38.677209000000005,-90.521707 38.677232000000004,-90.521848 38.677282000000005
1	105	87	79	0	1	18	45	0.0	21.2	26.2	1	0	Right	5	23440.6	23466.8	-90.521848 38.677282000000005,-90.521896 38.677385,-90.52191 38.677534,-90.521889 38.677651,-90.521794 38.678005
1	106	79	158	1	1	234	585	0.0	45.0	110.0	1	0	Right	5	23471.8	23581.8	-90.521794 38.678005,-90.521005 38.677836,-90.520768 38.677797999999996,-90.520487 38.677792,-90.520266 38.677797
1	107	158	156	1	1	90	225	0.0	7.3	32.3	1	0	Right	5	23586.8	23619.1	-90.520266 38.677797,-90.520258 38.677777,-90.520243 38.677762,-90.520208 38.677746,-90.520163 38.677733,-90.520132 38.677733,-90.520111 38.677741999999995,-90.520094 38.677762,-90.520088 38.677792
1	108	156	158	1	1	90	225	0.0	7.3	32.3	0	0	U	125	23744.1	23751.4	-90.520088 38.677792,-90.520094 38.677762,-90.520111 38.677741999999995,-90.520132 38.677733,-90.520163 38.677733,-90.520208 38.677746,-90.520243 38.677762,-90.520258 38.677777,-90.520266 38.677797
1	109	158	79	1	1	234	585	0.0	45.0	110.0	0	0	Left	25	23776.4	23821.4	-90.520266 38.677797,-90.520487 38.677792,-90.520768 38.677797999999996,-90.521005 38.677836,-90.521794 38.678005
1	110	79	340	0	1	18	45	0.0	17.6	22.6	1	0	Right	5	23826.4	23849.0	-90.521794 38.678005,-90.521737 38.678234,-90.521655 38.678553,-90.521604 38.678641
1	111	340	21	0	0	0	0	0.0	6.4	0.0	0	0	Straight	0	23849.0	23855.4	-90.521604 38.678641,-90.521503 38.678681999999995,-90.521425 38.678697,-90.521357 38.678689
1	112	21	31	0	1	144	360	0.0	35.7	75.7	1	0	Straight	0	23855.4	23931.1	-90.521357 38.678689,-90.520585 38.678602999999995,-90.520372 38.678602999999995,-90.520219 38.678641,-90.520043 38.678709,-90.519962 38.678754999999995
1	113	31	80	0	0	0	0	0.0	6.0	0.0	0	0	Straight	0	23931.1	23937.1	-90.519962 38.678754999999995,-90.519745 38.678878
1	114	80	81	0	0	0	0	0.0	1.0	0.0	0	0	Left	25	23962.1	23963.1	-90.519745 38.678878,-90.519796 38.678934
1	115	81	83	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	23963.1	23966.4	-90.519796 38.678934,-90.519833 38.679028,-90.519929 38.679127
1	116	83	84	0	0	0	0	0.0	5.2	0.0	0	0	Straight	0	23966.4	23971.6	-90.519929 38.679127,-90.520074 38.679341
1	117	84	243	0	0	0	0	0.0	9.0	0.0	0	0	Right	5	23976.6	23985.6	-90.520074 38.679341,-90.519942 38.679517000000004,-90.519891 38.679631,-90.519806 38.680131
1	118	243	242	0	1	18	45	0.0	23.8	28.8	1	0	Right	5	23990.6	24019.4	-90.519806 38.680131,-90.519394 38.680124
1	119	242	220	0	1	18	45	0.0	5.5	10.5	1	0	Straight	0	24019.4	24029.9	-90.519394 38.680124,-90.51936 38.680142000000004,-90.519342 38.680170000000004,-90.519343 38.6802
1	120	220	281	0	1	18	45	0.0	9.3	14.3	1	0	Straight	0	24029.9	24044.2	-90.519343 38.6802,-90.519355 38.680239,-90.51937 38.680261,-90.519423 38.680283
1	121	281	283	1	1	18	45	0.0	20.2	25.2	1	0	Straight	0	24044.2	24069.4	-90.519423 38.680283,-90.519711 38.680324
1	122	283	275	0	0	0	0	0.0	10.1	0.0	0	0	Right	5	24074.4	24084.5	-90.519711 38.680324,-90.519681 38.680465999999996,-90.519605 38.680876
1	123	275	70	0	0	0	0	0.0	2.7	0.0	0	0	Right	5	24089.5	24092.2	-90.519605 38.680876,-90.519081 38.680803
1	124	70	72	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	24092.2	24092.8	-90.519081 38.680803,-90.518964 38.680784
1	125	72	294	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	24092.8	24099.0	-90.518964 38.680784,-90.518755 38.680744000000004,-90.51856 38.680690999999996,-90.51827 38.680606,-90.518051 38.680536000000004,-90.517811 38.680440000000004
1	126	294	296	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	24099.0	24099.6	-90.517811 38.680440000000004,-90.517702 38.680403
1	127	296	125	0	0	0	0	0.0	25.1	0.0	0	0	Straight	0	24099.6	24124.7	-90.517702 38.680403,-90.517246 38.68024,-90.517106 38.680175,-90.517016 38.680131,-90.516734 38.679987,-90.516609 38.679918,-90.516488 38.679854,-90.516378 38.679789,-90.516118 38.679632999999995,-90.515829 38.679459,-90.515603 38.679323,-90.515262 38.679114,-90.515117 38.67903,-90.514919 38.678926000000004,-90.514781 38.678852,-90.514648 38.678787,-90.514494 38.678708,-90.514336 38.678635,-90.514234 38.678585
1	128	125	265	0	0	0	0	0.0	2.4	0.0	0	0	Right	5	24129.7	24132.1	-90.514234 38.678585,-90.514269 38.678489,-90.514266 38.678385
1	129	265	397	0	0	0	0	0.0	7.9	0.0	0	0	Straight	0	24132.1	24140.0	-90.514266 38.678385,-90.514606 38.677818,-90.514627 38.677775,-90.514759 38.677602
1	130	397	240	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	24140.0	24141.7	-90.514759 38.677602,-90.514809 38.677538,-90.514886 38.677454999999995
1	131	240	278	1	0	0	0	0.0	9.2	0.0	0	0	Straight	0	24141.7	24150.9	-90.514886 38.677454999999995,-90.514924 38.677403999999996,-90.514962 38.677362,-90.515168 38.677167,-90.515436 38.676950000000005,-90.515721 38.676787000000004
1	132	278	279	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	24150.9	24152.6	-90.515721 38.676787000000004,-90.515801 38.676771,-90.5159 38.676694
1	133	279	280	0	0	0	0	0.0	0.4	0.0	0	0	Straight	0	24152.6	24153.0	-90.5159 38.676694,-90.515935 38.676666
1	134	280	136	0	0	0	0	0.0	48.4	0.0	0	0	Straight	0	24153.0	24201.4	-90.515935 38.676666,-90.516178 38.676463999999996,-90.516352 38.676306,-90.516569 38.676065,-90.516771 38.675743,-90.517067 38.675163
1	135	136	135	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	24201.4	24204.2	-90.517067 38.675163,-90.517161 38.674987
1	136	135	133	0	0	0	0	0.0	0.8	0.0	0	0	Left	25	24229.2	24230.0	-90.517161 38.674987,-90.517031 38.674938
1	137	133	365	0	0	0	0	0.0	10.9	0.0	0	0	Straight	0	24230.0	24240.9	-90.517031 38.674938,-90.516257 38.674634,-90.515516 38.674309,-90.515029 38.674069
1	138	365	50	0	0	0	0	0.0	23.1	0.0	0	0	Straight	0	24240.9	24264.0	-90.515029 38.674069,-90.514935 38.674023,-90.514598 38.673859,-90.511013 38.672069,-90.510474 38.671780999999996
1	139	50	212	0	0	0	0	0.0	14.4	0.0	0	0	Straight	0	24264.0	24278.4	-90.510474 38.671780999999996,-90.509761 38.671366,-90.509436 38.671135,-90.50923 38.670974,-90.508687 38.670508,-90.508164 38.670027000000005
1	140	212	405	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	24278.4	24279.4	-90.508164 38.670027000000005,-90.508045 38.669896
1	141	405	211	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	24279.4	24282.0	-90.508045 38.669896,-90.507974 38.669812,-90.50777 38.669589
1	142	211	433	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	24282.0	24285.0	-90.50777 38.669589,-90.507526 38.669290000000004
1	143	433	27	0	0	0	0	0.0	10.7	0.0	0	0	Straight	0	24285.0	24295.7	-90.507526 38.669290000000004,-90.507418 38.669162,-90.507121 38.66882
1	144	27	185	0	0	0	0	0.0	16.1	0.0	0	0	Straight	0	24295.7	24311.8	-90.507121 38.66882,-90.507032 38.668701,-90.506845 38.668497
1	145	185	186	0	0	0	0	0.0	1.5	0.0	0	0	Straight	0	24311.8	24313.3	-90.506845 38.668497,-90.506765 38.668343
1	146	186	437	0	0	0	0	0.0	1119.7	0.0	0	0	Straight	0	24313.3	25433.0	-90.506765 38.668343,-90.50655 38.668065,-90.506126 38.667469,-90.505862 38.667141,-90.505411 38.666638,-90.505073 38.666245,-90.504925 38.666072,-90.504717 38.665831,-90.504469 38.665566999999996,-90.504334 38.665426,-90.504174 38.665258,-90.504067 38.665136000000004,-90.498401 38.660399999999996,-90.497679 38.660005,-90.497646 38.659988,-90.494553 38.658596,-90.494164 38.658421000000004,-90.493892 38.658299,-90.493219 38.657997,-90.492628 38.657729,-90.492455 38.657652999999996,-90.491736 38.65733,-90.489424 38.656323,-90.48276 38.654324,-90.480142 38.654416,-90.478778 38.654578,-90.477015 38.654737,-90.474013 38.655189,-90.473185 38.655285,-90.472954 38.65531,-90.472576 38.655352,-90.470567 38.655453,-90.470075 38.655476,-90.469618 38.655498,-90.469304 38.65551,-90.46707 38.655573000000004,-90.465524 38.655617,-90.465386 38.655625,-90.462005 38.655811,-90.461846 38.655822,-90.461107 38.655893,-90.458964 38.656104,-90.457863 38.656202,-90.45622 38.656311,-90.455802 38.656327000000005,-90.455663 38.656338000000005,-90.455386 38.656345,-90.455006 38.656355000000005,-90.454223 38.65639,-90.453993 38.656406000000004,-90.453702 38.656431999999995,-90.453445 38.656455,-90.452395 38.656377,-90.451287 38.656130000000005,-90.450986 38.656024,-90.450781 38.655936,-90.450182 38.6556,-90.4498 38.655277,-90.449391 38.654759999999996,-90.449368 38.654724,-90.448981 38.653628999999995,-90.448124 38.650071,-90.448014 38.649584000000004,-90.44791 38.64911,-90.44744 38.646813,-90.447395 38.646588,-90.447284 38.646057,-90.446993 38.644607,-90.446724 38.643273,-90.446197 38.640686,-90.446115 38.640281,-90.444203 38.630736999999996,-90.443976 38.629646,-90.44391 38.629357,-90.443857 38.629132999999996,-90.443697 38.628524999999996,-90.443411 38.627162,-90.44338 38.626987,-90.443362 38.626913,-90.443351 38.626854,-90.443322 38.626699,-90.443307 38.626616,-90.443295 38.626553,-90.443264 38.626369,-90.442815 38.624114,-90.442794 38.624004,-90.442778 38.623923000000005,-90.440104 38.616766999999996,-90.43995 38.616584,-90.438904 38.615269999999995,-90.438045 38.614119,-90.437837 38.613749999999996,-90.43741 38.612749,-90.436969 38.61147,-90.436747 38.610839999999996,-90.43676 38.610623000000004,-90.436685 38.610278,-90.4366 38.60996,-90.4365 38.609593000000004,-90.436234 38.608143999999996,-90.435772 38.606577,-90.435479 38.606137000000004,-90.435064 38.605689999999996,-90.434876 38.60552,-90.434728 38.605391999999995,-90.434625 38.605315000000004,-90.433704 38.604798,-90.432824 38.604397,-90.430078 38.603159000000005,-90.429799 38.603035,-90.429601 38.602948,-90.429455 38.602884,-90.425221 38.600956,-90.425144 38.60092,-90.424628 38.600682,-90.424259 38.600516,-90.423993 38.600387,-90.423412 38.600127,-90.423136 38.6,-90.422076 38.599531999999996,-90.42181 38.599402999999995,-90.419641 38.598411999999996,-90.417748 38.597565,-90.415414 38.595670999999996,-90.415305 38.595507999999995,-90.414604 38.593841,-90.414508 38.593494,-90.41447 38.593349,-90.414453 38.593284,-90.414374 38.592989,-90.414042 38.591778000000005,-90.412971 38.587817,-90.412937 38.587688,-90.412823 38.587283,-90.412394 38.585752,-90.41215 38.584900000000005,-90.411723 38.583267,-90.411646 38.58298,-90.411208 38.581379,-90.410878 38.577951999999996,-90.411181 38.576475,-90.41122 38.576262,-90.411426 38.575184,-90.411495 38.574857,-90.411528 38.574696,-90.411567 38.574467,-90.411599 38.574309,-90.411719 38.573683,-90.410933 38.569364,-90.410576 38.568897,-90.410458 38.568741,-90.410294 38.568522,-90.410187 38.568379,-90.409809 38.567868000000004,-90.409246 38.567122,-90.409099 38.566929,-90.408563 38.566188,-90.408342 38.565833999999995,-90.408229 38.565696,-90.405651 38.560451,-90.405393 38.55934,-90.405098 38.558159,-90.404695 38.556633000000005,-90.404076 38.554193999999995,-90.404027 38.554010000000005,-90.403863 38.553421,-90.40543 38.547662,-90.406201 38.545994,-90.407596 38.542972,-90.407625 38.542891999999995,-90.407697 38.542696,-90.407768 38.542496,-90.40792 38.541889999999995,-90.407823 38.539902,-90.407397 38.538307,-90.407351 38.538131,-90.407325 38.538031000000004,-90.406509 38.534598,-90.405917 38.53098,-90.405892 38.530836,-90.405866 38.530682,-90.405857 38.530637,-90.405829 38.530443000000005,-90.405587 38.529246,-90.405549 38.529128,-90.404935 38.527696,-90.404713 38.527193,-90.404632 38.526973999999996,-90.404574 38.526838,-90.404528 38.526696,-90.404482 38.526537000000005,-90.404456 38.526389,-90.404397 38.525103,-90.404674 38.522766000000004,-90.40471 38.522558000000004,-90.40477 38.522137,-90.404807 38.521798000000004,-90.404775 38.520488,-90.404756 38.519925,-90.404712 38.518642,-90.404569 38.514213999999996,-90.399547 38.504451,-90.39917 38.503838,-90.39891 38.50322,-90.398363 38.501149,-90.398282 38.500832,-90.397494 38.497003,-90.397404 38.49664,-90.397367 38.496481,-90.397324 38.496306000000004,-90.39726 38.496010999999996,-90.397228 38.495863,-90.397052 38.495898,-90.396887 38.495920999999996,-90.396717 38.495964,-90.396186 38.496078,-90.395964 38.496121,-90.395735 38.495194999999995,-90.395455 38.4941,-90.395273 38.493352,-90.395197 38.493051,-90.395149 38.49286,-90.39497 38.492155,-90.394925 38.491968,-90.394394 38.489821,-90.394167 38.488894,-90.393751 38.487239
2	0	437	436	-1	-1	0	0	986.5	986.5	0.0	0	1800		0	25433.0	28219.5	-90.393751 38.487239,-90.453251 38.613293999999996
