Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	45026	32521	6.136	0.455	1	0.0575331	1245.02	49851.1	1.3011	0	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	0	347	175	0	0	0	0	0.0	1768.2	0.0	0	1800		0	21288.8	23057.0	-90.393751 38.487239,-90.394167 38.488894,-90.394394 38.489821,-90.394925 38.491968,-90.39497 38.492155,-90.395149 38.49286,-90.395197 38.493051,-90.395273 38.493352,-90.395455 38.4941,-90.395735 38.495194999999995,-90.395964 38.496121,-90.396002 38.496257,-90.396221 38.496210000000005,-90.396384 38.496177,-90.39675 38.496102,-90.396788 38.496255000000005,-90.396875 38.496596,-90.397023 38.497186,-90.398071 38.500701,-90.398761 38.503376,-90.398935 38.50378,-90.399012 38.503928,-90.399445 38.504622999999995,-90.401228 38.506381000000005,-90.403534 38.509474,-90.404405 38.514078,-90.40441 38.514322,-90.404412 38.514433,-90.404648 38.521479,-90.404572 38.522574,-90.404526 38.522954999999996,-90.404229 38.525526,-90.404283 38.526419000000004,-90.404308 38.52657,-90.404348 38.526734000000005,-90.404385 38.526872999999995,-90.404431 38.527014,-90.404614 38.52772,-90.405296 38.530473,-90.405334 38.530628,-90.405407 38.530895,-90.40546 38.531101,-90.405478 38.531174,-90.405684 38.532009,-90.406163 38.533947999999995,-90.406332 38.534635,-90.407202 38.538154,-90.407317 38.538624,-90.407677 38.53993,-90.407841 38.540835,-90.40784 38.541472999999996,-90.407766 38.541976,-90.407709 38.542228,-90.407427 38.542996,-90.40489 38.548517000000004,-90.403593 38.552364,-90.404318 38.555783000000005,-90.404779 38.557687,-90.405021 38.558634999999995,-90.405223 38.559438,-90.405712 38.561413,-90.408066 38.565725,-90.408175 38.565869,-90.40892 38.566899,-90.409244 38.567325,-90.410791 38.569417,-90.411113 38.569921,-90.411547 38.573823000000004,-90.411444 38.574343999999996,-90.411409 38.574517,-90.411397 38.574606,-90.41138 38.574694,-90.411287 38.575152,-90.411066 38.576272,-90.411003 38.576622,-90.410738 38.577916,-90.411329 38.582406,-90.411494 38.583009000000004,-90.411714 38.583814000000004,-90.411889 38.584482,-90.412299 38.585905,-90.41267 38.587230000000005,-90.412697 38.587617,-90.412747 38.587795,-90.413061 38.589233,-90.413253 38.589968999999996,-90.413378 38.590406,-90.413551 38.591086000000004,-90.413864 38.592284,-90.414178 38.592799,-90.414374 38.592989,-90.414738 38.593272999999996,-90.415121 38.59348,-90.417218 38.593585000000004,-90.41758 38.593455,-90.419194 38.592867999999996,-90.420162 38.592735000000005,-90.420378 38.592724000000004,-90.420499 38.59272,-90.421416 38.592708,-90.42182 38.592706,-90.422219 38.592702,-90.424604 38.592706,-90.425056 38.592709,-90.428168 38.59273,-90.428362 38.592732,-90.428734 38.592732999999996,-90.428851 38.592734,-90.429407 38.592736,-90.430377 38.592746000000005,-90.434634 38.592764,-90.434861 38.592764,-90.435164 38.592766999999995,-90.435406 38.592766,-90.435514 38.592769000000004,-90.435641 38.592768,-90.435773 38.592768,-90.43588 38.592769000000004,-90.435938 38.592769000000004,-90.439016 38.592482000000004,-90.439176 38.592439,-90.442473 38.590854,-90.4444 38.589451,-90.444513 38.589369000000005,-90.444915 38.589088000000004,-90.447265 38.588094999999996,-90.447626 38.588019,-90.44844 38.587897,-90.448849 38.587868,-90.449006 38.587862,-90.450439 38.58795,-90.450588 38.587975,-90.450805 38.58801,-90.453201 38.588432999999995,-90.454267 38.588625,-90.457106 38.589129,-90.457325 38.589168,-90.457531 38.589203,-90.45795 38.589276999999996,-90.463233 38.59021,-90.464804 38.590489000000005,-90.468861 38.591210000000004,-90.470759 38.591546,-90.475177 38.592338,-90.477886 38.592821,-90.487145 38.594273,-90.491367 38.594390000000004,-90.49427 38.594434,-90.496185 38.594454,-90.499996 38.594514000000004,-90.500572 38.594525000000004,-90.501183 38.594544,-90.501547 38.594567999999995,-90.50171 38.594572,-90.501844 38.594569,-90.504135 38.594559000000004,-90.504945 38.594549,-90.505691 38.594553000000005,-90.506673 38.594563,-90.506827 38.594565,-90.512232 38.594065,-90.514269 38.593339,-90.514711 38.59314,-90.515892 38.592544000000004,-90.517073 38.591986,-90.520107 38.590511,-90.521063 38.590042,-90.523576 38.589169,-90.523746 38.589081,-90.525264 38.588325999999995,-90.525592 38.588167999999996,-90.525742 38.588093,-90.52592 38.587996000000004,-90.52633 38.587777,-90.526856 38.587537,-90.527261 38.587381,-90.527375 38.587484,-90.527657 38.587725,-90.527945 38.587976,-90.528206 38.588133,-90.528272 38.588203,-90.528447 38.588392,-90.52889 38.588832,-90.529941 38.589833,-90.53121 38.591041000000004,-90.53515 38.59479,-90.535748 38.595321999999996,-90.536081 38.595619,-90.536469 38.595953,-90.537019 38.596426,-90.537384 38.59674,-90.538844 38.597986,-90.539037 38.598151,-90.539398 38.59846,-90.53944 38.598495,-90.539706 38.59872,-90.539927 38.598905,-90.53999 38.598957,-90.540417 38.59931,-90.540565 38.599430999999996,-90.540757 38.599599999999995,-90.541034 38.599844000000004,-90.541118 38.599913,-90.541666 38.60037,-90.54194 38.600599,-90.54217 38.60079,-90.542618 38.601164,-90.54291 38.601406999999995,-90.544036 38.602396999999996,-90.544292 38.602659,-90.544645 38.602957,-90.544945 38.603259,-90.545097 38.603277,-90.545528 38.603333,-90.545845 38.603401000000005,-90.547274 38.603667,-90.547477 38.603693,-90.548656 38.603912,-90.550243 38.604209,-90.556827 38.605405000000005,-90.558296 38.605666,-90.561735 38.606271,-90.561806 38.606284,-90.569487 38.607642,-90.573047 38.608828,-90.576312 38.61067,-90.578032 38.61165,-90.578258 38.611778,-90.579256 38.612347,-90.581077 38.613393,-90.582694 38.614301,-90.582727 38.61432,-90.584073 38.615061,-90.58573 38.615999,-90.586488 38.616420000000005,-90.589171 38.617947,-90.589578 38.618164,-90.591464 38.61877,-90.591673 38.618804999999995,-90.591847 38.618826999999996,-90.591916 38.616440999999995,-90.591946 38.616202,-90.592259 38.616187,-90.592228 38.616415,-90.592138 38.617633999999995,-90.592153 38.618834,-90.592165 38.619982,-90.592209 38.621578,-90.592398 38.62285,-90.592436 38.623070999999996,-90.592538 38.623526999999996,-90.592595 38.623774999999995,-90.59283 38.624828,-90.593267 38.626704000000004,-90.593286 38.626784,-90.59331 38.626879,-90.593328 38.626947,-90.593347 38.627022,-90.59337 38.627104,-90.594111 38.628892,-90.59493 38.630534,-90.595059 38.63078,-90.595241 38.631142,-90.59537 38.631397,-90.595922 38.632441,-90.596185 38.632947,-90.596394 38.633452,-90.596496 38.633772,-90.596604 38.634083000000004,-90.596706 38.634505000000004,-90.596749 38.63471,-90.596824 38.635155,-90.596834 38.63696,-90.596871 38.637329,-90.596867 38.637536999999995,-90.596853 38.637982,-90.596846 38.638379,-90.596923 38.641572,-90.596989 38.643375,-90.597171 38.648364,-90.597176 38.648514,-90.597187 38.648838,-90.597282 38.65108,-90.597513 38.652296,-90.597806 38.653538999999995,-90.59797 38.654933,-90.597987 38.65551,-90.598068 38.655512,-90.598484 38.65551,-90.600452 38.655488,-90.603974 38.655443000000005,-90.604601 38.655431,-90.605571 38.655431,-90.606145 38.655428,-90.606729 38.655425,-90.607208 38.655898,-90.608867 38.659098,-90.60922 38.65965,-90.609712 38.66038,-90.610393 38.66182,-90.611394 38.664474999999996,-90.612101 38.666461999999996,-90.612971 38.667929,-90.613148 38.66814,-90.613231 38.668237000000005,-90.613536 38.668562
1	1	175	301	0	0	0	0	0.0	4.8	0.0	0	0	Straight	0	23057.0	23061.8	-90.613536 38.668562,-90.613843 38.668951
1	2	301	333	0	0	0	0	0.0	2.6	0.0	0	0	Straight	0	23061.8	23064.4	-90.613843 38.668951,-90.614053 38.669218
1	3	333	304	0	0	0	0	0.0	2.0	0.0	0	0	Straight	0	23064.4	23066.4	-90.614053 38.669218,-90.614176 38.669373,-90.614226 38.669433
1	4	304	277	0	1	54	135	0.0	21.2	36.2	0	0	Straight	0	23066.4	23087.6	-90.614226 38.669433,-90.614387 38.669630999999995,-90.614788 38.670118,-90.614977 38.670354,-90.615229 38.670663000000005,-90.615978 38.671575000000004,-90.616208 38.671855,-90.616495 38.672208
1	5	277	177	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	23087.6	23109.7	-90.616495 38.672208,-90.61653 38.672252,-90.616871 38.672672,-90.617125 38.672962999999996,-90.617473 38.673377,-90.617655 38.673603,-90.617839 38.673831,-90.618222 38.674302999999995,-90.618417 38.674535,-90.618588 38.67473,-90.619088 38.675362
1	6	177	292	0	1	90	225	0.0	9.6	34.6	0	0	Straight	0	23109.7	23119.3	-90.619088 38.675362,-90.620175 38.676763
1	7	292	150	0	0	0	0	0.0	8.8	0.0	0	0	Straight	0	23119.3	23128.1	-90.620175 38.676763,-90.620242 38.676849000000004,-90.621373 38.677861
1	8	150	109	0	1	18	45	0.0	14.7	19.7	0	0	Straight	0	23128.1	23142.8	-90.621373 38.677861,-90.623319 38.679713
1	9	109	322	0	1	18	45	0.0	6.3	11.3	0	0	Straight	0	23142.8	23149.1	-90.623319 38.679713,-90.62414 38.680519000000004
1	10	322	339	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	23149.1	23151.2	-90.62414 38.680519000000004,-90.624221 38.680599,-90.62441 38.680784
1	11	339	171	0	1	18	45	0.0	5.2	10.2	0	0	Straight	0	23151.2	23156.4	-90.62441 38.680784,-90.625049 38.681407
1	12	171	170	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	23156.4	23160.3	-90.625049 38.681407,-90.625472 38.681807
1	13	170	167	0	0	0	0	0.0	18.0	0.0	0	0	Straight	0	23160.3	23178.3	-90.625472 38.681807,-90.627494 38.683808
1	14	167	169	0	1	18	45	0.0	17.3	22.3	0	0	Left	25	23178.3	23195.6	-90.627494 38.683808,-90.628332 38.683127
1	15	169	104	0	0	0	0	0.0	11.3	0.0	0	0	Straight	0	23195.6	23206.9	-90.628332 38.683127,-90.629056 38.682435999999996
1	16	104	101	0	0	0	0	0.0	13.1	0.0	0	0	Straight	0	23206.9	23220.0	-90.629056 38.682435999999996,-90.629117 38.682327,-90.629253 38.682145,-90.629373 38.681939,-90.629475 38.681664,-90.629595 38.681461999999996
1	17	101	99	0	1	198	495	0.0	95.9	150.9	1	0	Left	25	23220.0	23370.9	-90.629595 38.681461999999996,-90.629424 38.681369000000004,-90.629225 38.681231,-90.628674 38.680745,-90.627986 38.680081,-90.627314 38.679379999999995
1	18	99	101	0	1	180	450	0.0	104.6	154.6	1	0	U	125	23370.9	23525.5	-90.627314 38.679379999999995,-90.627986 38.680081,-90.628674 38.680745,-90.629225 38.681231,-90.629424 38.681369000000004,-90.629595 38.681461999999996
1	19	101	21	0	1	126	315	0.0	43.0	78.0	1	0	Straight	0	23525.5	23603.5	-90.629595 38.681461999999996,-90.629697 38.681516,-90.629845 38.681615,-90.629958 38.681718000000004,-90.630226 38.6822,-90.630345 38.682362,-90.630503 38.682529,-90.630657 38.682657,-90.631388 38.683355
1	20	21	100	0	1	36	90	0.0	12.8	22.8	1	0	Straight	0	23603.5	23626.3	-90.631388 38.683355,-90.631562 38.683521999999996
1	21	100	21	0	1	54	135	0.0	22.5	37.5	1	0	U	125	23626.3	23663.8	-90.631562 38.683521999999996,-90.631388 38.683355
1	22	21	101	0	1	144	360	0.0	61.9	101.9	1	0	Straight	0	23663.8	23765.7	-90.631388 38.683355,-90.630657 38.682657,-90.630503 38.682529,-90.630345 38.682362,-90.630226 38.6822,-90.629958 38.681718000000004,-90.629845 38.681615,-90.629697 38.681516,-90.629595 38.681461999999996
1	23	101	98	1	0	0	0	0.0	20.9	0.0	0	0	Right	5	23765.7	23786.6	-90.629595 38.681461999999996,-90.62964 38.681290000000004,-90.629816 38.68046,-90.62985 38.680278
1	24	98	20	0	1	162	405	0.0	45.1	90.1	1	0	Right	5	23786.6	23876.7	-90.62985 38.680278,-90.629987 38.680327,-90.630186 38.68042,-90.630339 38.680543,-90.630452 38.680681,-90.630525 38.680761000000004,-90.630591 38.680892,-90.630686 38.681062,-90.630753 38.681266,-90.630901 38.681467,-90.631131 38.681708,-90.631236 38.681825,-90.631453 38.682041999999996,-90.631763 38.682338
1	25	20	97	0	1	36	90	0.0	22.5	32.5	1	0	Straight	0	23876.7	23909.2	-90.631763 38.682338,-90.631938 38.682504
1	26	97	20	0	1	72	180	0.0	18.0	38.0	1	0	U	125	23909.2	23947.2	-90.631938 38.682504,-90.631763 38.682338
1	27	20	98	0	1	162	405	0.0	60.1	105.1	1	0	Straight	0	23947.2	24052.3	-90.631763 38.682338,-90.631453 38.682041999999996,-90.631236 38.681825,-90.631131 38.681708,-90.630901 38.681467,-90.630753 38.681266,-90.630686 38.681062,-90.630591 38.680892,-90.630525 38.680761000000004,-90.630452 38.680681,-90.630339 38.680543,-90.630186 38.68042,-90.629987 38.680327,-90.62985 38.680278
1	28	98	10	0	1	18	45	0.0	7.3	12.3	1	0	Straight	0	24052.3	24064.6	-90.62985 38.680278,-90.629718 38.680234999999996,-90.629643 38.680195,-90.629496 38.680099,-90.629432 38.680043999999995
1	29	10	96	1	1	288	719	0.0	83.6	163.6	1	0	Straight	0	24064.6	24228.2	-90.629432 38.680043999999995,-90.628947 38.679624000000004,-90.628599 38.679289,-90.628453 38.679128,-90.627319 38.678034
1	30	96	10	1	1	288	719	0.0	83.6	163.6	0	0	U	125	24228.2	24311.8	-90.627319 38.678034,-90.628453 38.679128,-90.628599 38.679289,-90.628947 38.679624000000004,-90.629432 38.680043999999995
1	31	10	98	0	1	36	90	0.0	11.6	21.6	1	0	Straight	0	24311.8	24333.4	-90.629432 38.680043999999995,-90.629496 38.680099,-90.629643 38.680195,-90.629718 38.680234999999996,-90.62985 38.680278
1	32	98	217	1	0	0	0	0.0	19.0	0.0	0	0	Left	25	24333.4	24352.4	-90.62985 38.680278,-90.629919 38.679816,-90.62998 38.679513,-90.630053 38.679151000000005
1	33	217	213	0	1	144	360	0.0	72.5	112.5	1	0	Left	25	24352.4	24464.9	-90.630053 38.679151000000005,-90.629889 38.679089000000005,-90.629713 38.678981,-90.629237 38.678551,-90.628658 38.677975,-90.627859 38.677223999999995
1	34	213	217	0	1	216	540	0.0	98.9	158.9	1	0	U	125	24464.9	24623.8	-90.627859 38.677223999999995,-90.628658 38.677975,-90.629237 38.678551,-90.629713 38.678981,-90.629889 38.679089000000005,-90.630053 38.679151000000005
1	35	217	37	0	1	180	450	0.0	49.1	99.1	1	0	Straight	0	24623.8	24722.9	-90.630053 38.679151000000005,-90.630234 38.679210999999995,-90.630421 38.679309,-90.630725 38.679491999999996,-90.630971 38.679674,-90.631238 38.679955,-90.631398 38.680175,-90.631533 38.680419,-90.631694 38.680737,-90.63183 38.680977,-90.631941 38.68114,-90.632151 38.681367
1	36	37	216	1	1	108	270	0.0	25.8	55.8	1	0	Straight	0	24722.9	24778.7	-90.632151 38.681367,-90.632349 38.681560000000005
1	37	216	37	1	1	108	270	0.0	25.8	55.8	0	0	U	125	24778.7	24804.5	-90.632349 38.681560000000005,-90.632151 38.681367
1	38	37	217	0	1	162	405	0.0	58.9	103.9	1	0	Straight	0	24804.5	24908.4	-90.632151 38.681367,-90.631941 38.68114,-90.63183 38.680977,-90.631694 38.680737,-90.631533 38.680419,-90.631398 38.680175,-90.631238 38.679955,-90.630971 38.679674,-90.630725 38.679491999999996,-90.630421 38.679309,-90.630234 38.679210999999995,-90.630053 38.679151000000005
1	39	217	215	1	0	0	0	0.0	22.8	0.0	0	0	Right	5	24908.4	24931.2	-90.630053 38.679151000000005,-90.630211 38.677844
1	40	215	264	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	24931.2	24935.4	-90.630211 38.677844,-90.630236 38.677605
1	41	264	212	0	0	0	0	0.0	17.9	0.0	0	0	Straight	0	24935.4	24953.3	-90.630236 38.677605,-90.630273 38.677253,-90.630315 38.676955,-90.630356 38.676748,-90.630407 38.676586
1	42	212	207	1	0	0	0	0.0	17.2	0.0	0	0	Straight	0	24953.3	24970.5	-90.630407 38.676586,-90.630444 38.676471,-90.630632 38.676001,-90.630737 38.675848,-90.630892 38.675651
1	43	207	206	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	24970.5	24989.3	-90.630892 38.675651,-90.630977 38.675544,-90.631224 38.675297,-90.631599 38.674875
1	44	206	201	0	1	72	180	0.0	39.8	59.8	1	0	Left	25	24989.3	25049.1	-90.631599 38.674875,-90.631231 38.674516,-90.630523 38.67388,-90.630271 38.673636
1	45	201	297	1	1	36	90	0.0	7.6	17.6	1	0	Straight	0	25049.1	25066.7	-90.630271 38.673636,-90.630075 38.673455000000004
1	46	297	201	1	1	36	90	0.0	7.6	17.6	0	0	U	125	25066.7	25074.3	-90.630075 38.673455000000004,-90.630271 38.673636
1	47	201	206	0	1	90	225	0.0	35.6	60.6	1	0	Straight	0	25074.3	25134.9	-90.630271 38.673636,-90.630523 38.67388,-90.631231 38.674516,-90.631599 38.674875
1	48	206	35	0	1	126	315	0.0	48.5	83.5	1	0	Straight	0	25134.9	25218.4	-90.631599 38.674875,-90.631727 38.674983,-90.631862 38.675078,-90.632235 38.675264,-90.632421 38.675345,-90.632624 38.675470000000004,-90.633124 38.675819000000004,-90.633331 38.675984,-90.633954 38.676553,-90.634154 38.676739999999995
1	49	35	205	0	1	36	90	0.0	22.4	32.4	1	0	Straight	0	25218.4	25250.8	-90.634154 38.676739999999995,-90.63433 38.676905000000005
1	50	205	35	0	1	36	90	0.0	15.0	25.0	1	0	U	125	25250.8	25275.8	-90.63433 38.676905000000005,-90.634154 38.676739999999995
1	51	35	206	0	1	144	360	0.0	72.8	112.8	1	0	Straight	0	25275.8	25388.6	-90.634154 38.676739999999995,-90.633954 38.676553,-90.633331 38.675984,-90.633124 38.675819000000004,-90.632624 38.675470000000004,-90.632421 38.675345,-90.632235 38.675264,-90.631862 38.675078,-90.631727 38.674983,-90.631599 38.674875
1	52	206	203	1	0	0	0	0.0	37.4	0.0	0	0	Right	5	25388.6	25426.0	-90.631599 38.674875,-90.632039 38.674346,-90.6323 38.674043
1	53	203	200	1	1	198	495	0.0	57.9	112.9	0	0	Left	25	25426.0	25483.9	-90.6323 38.674043,-90.631998 38.673798000000005,-90.631344 38.673186,-90.630813 38.672671
1	54	200	203	1	1	198	495	0.0	57.9	112.9	1	0	U	125	25483.9	25596.8	-90.630813 38.672671,-90.631344 38.673186,-90.631998 38.673798000000005,-90.6323 38.674043
1	55	203	199	1	1	216	540	0.0	105.2	165.2	0	0	Left	25	25596.8	25702.0	-90.6323 38.674043,-90.632853 38.673401999999996,-90.63345 38.672852,-90.633494 38.672786,-90.633494 38.672754,-90.633477 38.672709999999995,-90.633363 38.672583,-90.631952 38.671626
1	56	199	203	1	1	216	540	0.0	105.2	165.2	1	0	U	125	25702.0	25867.2	-90.631952 38.671626,-90.633363 38.672583,-90.633477 38.672709999999995,-90.633494 38.672754,-90.633494 38.672786,-90.63345 38.672852,-90.632853 38.673401999999996,-90.6323 38.674043
1	57	203	34	1	1	72	180	0.0	68.2	88.2	1	0	Left	25	25867.2	25955.4	-90.6323 38.674043,-90.632406 38.674123,-90.632782 38.674369999999996,-90.633576 38.674858,-90.633823 38.675034,-90.634203 38.675331,-90.634305 38.675418
1	58	34	202	1	1	18	45	0.0	6.9	11.9	1	0	Straight	0	25955.4	25967.3	-90.634305 38.675418,-90.63449 38.675574999999995
1	59	202	34	1	1	18	45	0.0	6.9	11.9	0	0	U	125	25967.3	25974.2	-90.63449 38.675574999999995,-90.634305 38.675418
1	60	34	203	1	1	72	180	0.0	68.2	88.2	0	0	Straight	0	25974.2	26042.4	-90.634305 38.675418,-90.634203 38.675331,-90.633823 38.675034,-90.633576 38.674858,-90.632782 38.674369999999996,-90.632406 38.674123,-90.6323 38.674043
1	61	203	206	1	0	0	0	0.0	37.4	0.0	0	0	Left	25	26042.4	26079.8	-90.6323 38.674043,-90.632039 38.674346,-90.631599 38.674875
1	62	206	207	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	26079.8	26096.3	-90.631599 38.674875,-90.631224 38.675297,-90.630977 38.675544,-90.630892 38.675651
1	63	207	210	0	1	72	180	0.0	21.9	41.9	1	0	Left	25	26096.3	26138.2	-90.630892 38.675651,-90.630963 38.675715,-90.631125 38.67582,-90.631772 38.676155,-90.632144 38.676388
1	64	210	209	0	1	162	405	0.0	86.7	131.7	1	0	Straight	0	26138.2	26269.9	-90.632144 38.676388,-90.632454 38.676615,-90.633167 38.677261,-90.633543 38.677620000000005,-90.633892 38.677938
1	65	209	210	0	1	144	360	0.0	96.3	136.3	1	0	U	125	26269.9	26406.2	-90.633892 38.677938,-90.633543 38.677620000000005,-90.633167 38.677261,-90.632454 38.676615,-90.632144 38.676388
1	66	210	207	0	1	72	180	0.0	25.0	45.0	1	0	Straight	0	26406.2	26451.2	-90.632144 38.676388,-90.631772 38.676155,-90.631125 38.67582,-90.630963 38.675715,-90.630892 38.675651
1	67	207	204	0	1	108	270	0.0	83.1	113.1	1	0	Straight	0	26451.2	26564.3	-90.630892 38.675651,-90.630172 38.67499,-90.629684 38.674527,-90.629591 38.674429
1	68	204	207	0	1	108	270	0.0	73.8	103.8	1	0	U	125	26564.3	26668.1	-90.629591 38.674429,-90.629684 38.674527,-90.630172 38.67499,-90.630892 38.675651
1	69	207	212	1	0	0	0	0.0	17.2	0.0	0	0	Right	5	26668.1	26685.3	-90.630892 38.675651,-90.630737 38.675848,-90.630632 38.676001,-90.630444 38.676471,-90.630407 38.676586
1	70	212	211	1	1	432	1080	0.0	80.9	200.9	0	0	Left	25	26685.3	26766.2	-90.630407 38.676586,-90.630926 38.676842,-90.631302 38.677082,-90.631643 38.677332,-90.632732 38.678304,-90.633127 38.678706,-90.633282 38.678936,-90.633371 38.679106000000004
1	71	211	212	1	1	432	1080	0.0	80.9	200.9	1	0	U	125	26766.2	26967.1	-90.633371 38.679106000000004,-90.633282 38.678936,-90.633127 38.678706,-90.632732 38.678304,-90.631643 38.677332,-90.631302 38.677082,-90.630926 38.676842,-90.630407 38.676586
1	72	212	197	1	1	270	675	0.0	49.4	124.4	0	0	Straight	0	26967.1	27016.5	-90.630407 38.676586,-90.630239 38.676507,-90.630136 38.676438000000005,-90.628803 38.675191999999996
1	73	197	212	1	1	270	675	0.0	49.4	124.4	1	0	U	125	27016.5	27140.9	-90.628803 38.675191999999996,-90.630136 38.676438000000005,-90.630239 38.676507,-90.630407 38.676586
1	74	212	264	0	0	0	0	0.0	16.5	0.0	0	0	Right	5	27140.9	27157.4	-90.630407 38.676586,-90.630356 38.676748,-90.630315 38.676955,-90.630273 38.677253,-90.630236 38.677605
1	75	264	215	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	27157.4	27161.2	-90.630236 38.677605,-90.630211 38.677844
1	76	215	5	0	0	0	0	0.0	24.7	0.0	0	0	Right	5	27161.2	27185.9	-90.630211 38.677844,-90.630087 38.677803,-90.62998 38.677735,-90.629817 38.677591
1	77	5	208	1	1	234	585	0.0	62.7	127.7	1	0	Straight	0	27185.9	27313.6	-90.629817 38.677591,-90.629652 38.677444,-90.629012 38.676832000000005,-90.628241 38.676077
1	78	208	5	1	1	234	585	0.0	62.7	127.7	0	0	U	125	27313.6	27376.3	-90.628241 38.676077,-90.629012 38.676832000000005,-90.629652 38.677444,-90.629817 38.677591
1	79	5	215	0	1	36	90	0.0	28.8	38.8	1	0	Straight	0	27376.3	27415.1	-90.629817 38.677591,-90.62998 38.677735,-90.630087 38.677803,-90.630211 38.677844
1	80	215	36	0	1	126	315	0.0	54.7	89.7	1	0	Straight	0	27415.1	27504.8	-90.630211 38.677844,-90.630392 38.677901,-90.630669 38.67805,-90.630998 38.678273000000004,-90.631477 38.678652,-90.631796 38.678937000000005,-90.63206 38.679210999999995,-90.63238 38.679590000000005,-90.632692 38.680091000000004,-90.632751 38.680197
1	81	36	214	0	1	36	90	0.0	14.9	24.9	1	0	Straight	0	27504.8	27529.7	-90.632751 38.680197,-90.632864 38.680399
1	82	214	36	0	1	54	135	0.0	29.9	44.9	1	0	U	125	27529.7	27574.6	-90.632864 38.680399,-90.632751 38.680197
1	83	36	215	0	1	216	540	0.0	72.9	132.9	1	0	Straight	0	27574.6	27707.5	-90.632751 38.680197,-90.632692 38.680091000000004,-90.63238 38.679590000000005,-90.63206 38.679210999999995,-90.631796 38.678937000000005,-90.631477 38.678652,-90.630998 38.678273000000004,-90.630669 38.67805,-90.630392 38.677901,-90.630211 38.677844
1	84	215	217	1	0	0	0	0.0	22.8	0.0	0	0	Left	25	27707.5	27730.3	-90.630211 38.677844,-90.630053 38.679151000000005
1	85	217	98	1	0	0	0	0.0	19.0	0.0	0	0	Straight	0	27730.3	27749.3	-90.630053 38.679151000000005,-90.62998 38.679513,-90.629919 38.679816,-90.62985 38.680278
1	86	98	101	1	0	0	0	0.0	20.9	0.0	0	0	Straight	0	27749.3	27770.2	-90.62985 38.680278,-90.629816 38.68046,-90.62964 38.681290000000004,-90.629595 38.681461999999996
1	87	101	104	0	0	0	0	0.0	18.8	0.0	0	0	Straight	0	27770.2	27789.0	-90.629595 38.681461999999996,-90.629475 38.681664,-90.629373 38.681939,-90.629253 38.682145,-90.629117 38.682327,-90.629056 38.682435999999996
1	88	104	169	0	0	0	0	0.0	16.2	0.0	0	0	Straight	0	27789.0	27805.2	-90.629056 38.682435999999996,-90.628332 38.683127
1	89	169	167	0	1	18	45	0.0	16.6	21.6	0	0	Straight	0	27805.2	27821.8	-90.628332 38.683127,-90.627494 38.683808
1	90	167	170	0	1	36	90	0.0	17.7	27.7	0	0	Right	5	27821.8	27839.5	-90.627494 38.683808,-90.625472 38.681807
1	91	170	171	1	0	0	0	0.0	3.9	0.0	0	0	Straight	0	27839.5	27843.4	-90.625472 38.681807,-90.625049 38.681407
1	92	171	339	0	0	0	0	0.0	5.1	0.0	0	0	Straight	0	27843.4	27848.5	-90.625049 38.681407,-90.62441 38.680784
1	93	339	322	1	0	0	0	0.0	2.1	0.0	0	0	Straight	0	27848.5	27850.6	-90.62441 38.680784,-90.624221 38.680599,-90.62414 38.680519000000004
1	94	322	109	0	0	0	0	0.0	6.2	0.0	0	0	Straight	0	27850.6	27856.8	-90.62414 38.680519000000004,-90.623319 38.679713
1	95	109	150	0	1	18	45	0.0	14.3	19.3	0	0	Straight	0	27856.8	27871.1	-90.623319 38.679713,-90.621373 38.677861
1	96	150	292	0	0	0	0	0.0	8.4	0.0	0	0	Straight	0	27871.1	27879.5	-90.621373 38.677861,-90.620242 38.676849000000004,-90.620175 38.676763
1	97	292	177	0	1	18	45	0.0	9.4	14.4	0	0	Straight	0	27879.5	27888.9	-90.620175 38.676763,-90.619088 38.675362
1	98	177	277	1	1	126	315	0.0	22.1	57.1	0	0	Straight	0	27888.9	27911.0	-90.619088 38.675362,-90.618588 38.67473,-90.618417 38.674535,-90.618222 38.674302999999995,-90.617839 38.673831,-90.617655 38.673603,-90.617473 38.673377,-90.617125 38.672962999999996,-90.616871 38.672672,-90.61653 38.672252,-90.616495 38.672208
1	99	277	304	0	1	18	45	0.0	20.9	25.9	0	0	Straight	0	27911.0	27931.9	-90.616495 38.672208,-90.616208 38.671855,-90.615978 38.671575000000004,-90.615229 38.670663000000005,-90.614977 38.670354,-90.614788 38.670118,-90.614387 38.669630999999995,-90.614226 38.669433
