Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(CCI)	VA(NHO)	VA(ATD)	VA(DMT)	VA(AOI)	VA(ROI)	Optimal
MCARPTIF	GPM	35200	48000	2	43638.8	28403.8	31.5	0.831	1	0.0168515	570.252	50388.6	0.881161	0.108825	1
Load No	Sequence No	Starting Node	Ending Node	Is Edge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	402	665	703	1	1	72	180	0.0	18.2	38.2	1	0	U	125	18556.0	18594.2	-90.45981 38.685163,-90.460291 38.685152,-90.460353 38.685159999999996,-90.460399 38.685174,-90.460427 38.685193,-90.460453 38.685234
1	403	703	572	0	1	90	225	0.0	13.6	38.6	1	0	Straight	0	18594.2	18632.8	-90.460453 38.685234,-90.46045 38.685272999999995,-90.460453 38.685311999999996,-90.460453 38.685366,-90.460467 38.686084
1	404	572	691	0	1	108	270	0.0	54.8	84.8	1	0	Left	25	18632.8	18717.6	-90.460467 38.686084,-90.461732 38.686064
1	405	691	572	0	1	108	270	0.0	87.7	117.7	1	0	U	125	18717.6	18835.3	-90.461732 38.686064,-90.460467 38.686084
1	406	572	529	0	1	54	135	0.0	20.4	35.4	1	0	Left	25	18835.3	18870.7	-90.460467 38.686084,-90.460464 38.686594
1	407	529	663	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	18870.7	18876.6	-90.460464 38.686594,-90.460471 38.686786
1	408	663	286	0	1	18	45	0.0	3.4	8.4	1	0	Left	25	18876.6	18885.0	-90.460471 38.686786,-90.460577 38.686778000000004,-90.460796 38.686710000000005
1	409	286	287	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	18885.0	18888.1	-90.460796 38.686710000000005,-90.460998 38.686648000000005,-90.461129 38.686623999999995
1	410	287	289	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	18888.1	18893.1	-90.461129 38.686623999999995,-90.461377 38.686599,-90.461746 38.686587
1	411	289	92	1	0	0	0	0.0	1.0	0.0	0	0	Straight	0	18893.1	18894.1	-90.461746 38.686587,-90.46187 38.686588
1	412	92	288	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	18894.1	18894.9	-90.46187 38.686588,-90.461963 38.686589
1	413	288	290	0	1	18	45	0.0	2.7	7.7	1	0	Straight	0	18894.9	18902.6	-90.461963 38.686589,-90.462307 38.686575000000005
1	414	290	78	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	18902.6	18908.5	-90.462307 38.686575000000005,-90.462626 38.68658,-90.462818 38.686594,-90.46297 38.686589999999995
1	415	78	79	0	0	0	0	0.0	0.9	0.0	0	0	Right	5	18908.5	18909.4	-90.46297 38.686589999999995,-90.462963 38.686645
1	416	79	139	0	1	36	90	0.0	15.4	25.4	1	0	Straight	0	18909.4	18934.8	-90.462963 38.686645,-90.462964 38.68707
1	417	139	138	0	1	36	90	0.0	8.1	18.1	1	0	Straight	0	18934.8	18952.9	-90.462964 38.68707,-90.462964 38.687414000000004
1	418	138	140	1	1	630	1575	0.0	97.8	272.8	1	0	Straight	0	18952.9	19225.7	-90.462964 38.687414000000004,-90.46297 38.687546,-90.462964 38.687672,-90.462964 38.687824,-90.463003 38.687864000000005,-90.463069 38.687889999999996,-90.46493 38.687921,-90.465414 38.687916,-90.465459 38.687904,-90.465497 38.687878999999995,-90.465521 38.687854,-90.46555 38.687797,-90.46556 38.687739,-90.46557 38.687107
1	419	140	46	0	1	18	45	0.0	5.6	10.6	1	0	Left	25	19225.7	19236.3	-90.46557 38.687107,-90.46531 38.687103
1	420	46	139	0	1	180	450	0.0	74.0	124.0	1	0	Straight	0	19236.3	19360.3	-90.46531 38.687103,-90.462964 38.68707
1	421	139	46	0	1	180	450	0.0	54.2	104.2	1	0	U	125	19360.3	19464.5	-90.462964 38.68707,-90.46531 38.687103
1	422	46	140	0	1	18	45	0.0	7.5	12.5	1	0	Straight	0	19464.5	19477.0	-90.46531 38.687103,-90.46557 38.687107
1	423	140	141	0	1	54	135	0.0	12.0	27.0	1	0	Left	25	19477.0	19504.0	-90.46557 38.687107,-90.46557 38.686594
1	424	141	137	1	0	0	0	0.0	4.5	0.0	0	0	Left	25	19504.0	19508.5	-90.46557 38.686594,-90.464988 38.686594
1	425	137	136	0	1	18	45	0.0	11.3	16.3	1	0	Right	5	19508.5	19524.8	-90.464988 38.686594,-90.465014 38.686057000000005
1	426	136	135	0	1	18	45	0.0	37.9	42.9	1	0	Right	5	19524.8	19567.7	-90.465014 38.686057000000005,-90.465077 38.686056,-90.465141 38.686056,-90.465213 38.68606,-90.465284 38.686075,-90.465337 38.686096,-90.465451 38.686152,-90.465526 38.686186
1	427	135	136	0	1	90	225	0.0	63.1	88.1	1	0	U	125	19567.7	19655.8	-90.465526 38.686186,-90.465451 38.686152,-90.465337 38.686096,-90.465284 38.686075,-90.465213 38.68606,-90.465141 38.686056,-90.465077 38.686056,-90.465014 38.686057000000005
1	428	136	134	1	1	144	360	0.0	44.1	84.1	0	0	Straight	0	19655.8	19699.9	-90.465014 38.686057000000005,-90.464378 38.686041
1	429	134	136	1	1	144	360	0.0	44.1	84.1	1	0	U	125	19699.9	19784.0	-90.464378 38.686041,-90.465014 38.686057000000005
1	430	136	137	0	1	18	45	0.0	16.5	21.5	1	0	Right	5	19784.0	19805.5	-90.465014 38.686057000000005,-90.464988 38.686594
1	431	137	456	1	0	0	0	0.0	4.8	0.0	0	0	Right	5	19805.5	19810.3	-90.464988 38.686594,-90.46436 38.686585
1	432	456	365	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	19810.3	19813.0	-90.46436 38.686585,-90.464009 38.68658
1	433	365	208	0	0	0	0	0.0	8.9	0.0	0	0	Straight	0	19813.0	19821.9	-90.464009 38.68658,-90.463394 38.68658
1	434	208	207	0	1	54	135	0.0	9.1	24.1	1	0	Right	5	19821.9	19846.0	-90.463394 38.68658,-90.463371 38.686234999999996,-90.463354 38.685967000000005
1	435	207	210	0	1	54	135	0.0	13.7	28.7	1	0	Straight	0	19846.0	19874.7	-90.463354 38.685967000000005,-90.463343 38.685718,-90.463351 38.685527,-90.46332 38.685216
1	436	210	209	0	0	0	0	0.0	25.5	0.0	0	0	Right	5	19874.7	19900.2	-90.46332 38.685216,-90.463762 38.685218
1	437	209	210	0	1	18	45	0.0	21.9	26.9	1	0	U	125	19900.2	19927.1	-90.463762 38.685218,-90.46332 38.685216
1	438	210	207	0	1	54	135	0.0	10.4	25.4	1	0	Left	25	19927.1	19952.5	-90.46332 38.685216,-90.463351 38.685527,-90.463343 38.685718,-90.463354 38.685967000000005
1	439	207	208	0	1	54	135	0.0	12.3	27.3	1	0	Straight	0	19952.5	19979.8	-90.463354 38.685967000000005,-90.463371 38.686234999999996,-90.463394 38.68658
1	440	208	207	0	1	54	135	0.0	9.1	24.1	0	0	U	125	19979.8	19988.9	-90.463394 38.68658,-90.463371 38.686234999999996,-90.463354 38.685967000000005
1	441	207	210	0	1	54	135	0.0	13.7	28.7	0	0	Straight	0	19988.9	20002.6	-90.463354 38.685967000000005,-90.463343 38.685718,-90.463351 38.685527,-90.46332 38.685216
1	442	210	367	1	1	126	315	0.0	24.5	59.5	1	0	Straight	0	20002.6	20062.1	-90.46332 38.685216,-90.463324 38.684909000000005
1	443	367	210	1	1	126	315	0.0	24.5	59.5	0	0	U	125	20062.1	20086.6	-90.463324 38.684909000000005,-90.46332 38.685216
1	444	210	422	1	1	36	90	0.0	13.7	23.7	1	0	Right	5	20086.6	20110.3	-90.46332 38.685216,-90.463101 38.685216,-90.462364 38.685206,-90.4623 38.68518
1	445	422	54	0	1	18	45	0.0	3.2	8.2	1	0	Straight	0	20110.3	20118.5	-90.4623 38.68518,-90.462266 38.685124,-90.462267 38.684962
1	446	54	419	0	1	90	225	0.0	18.8	43.8	1	0	Straight	0	20118.5	20162.3	-90.462267 38.684962,-90.462272 38.683831
1	447	419	54	0	1	126	315	0.0	16.7	51.7	1	0	U	125	20162.3	20214.0	-90.462272 38.683831,-90.462267 38.684962
1	448	54	419	0	1	90	225	0.0	18.8	43.8	0	0	U	125	20214.0	20232.8	-90.462267 38.684962,-90.462272 38.683831
1	449	419	50	0	1	108	270	0.0	43.7	73.7	1	0	Right	5	20232.8	20306.5	-90.462272 38.683831,-90.46277 38.683881,-90.463038 38.683927,-90.463387 38.683989,-90.463655 38.684051,-90.46412 38.684166000000005
1	450	50	368	0	1	54	135	0.0	22.5	37.5	1	0	Straight	0	20306.5	20344.0	-90.46412 38.684166000000005,-90.46437 38.684228000000004
1	451	368	50	0	1	72	180	0.0	11.3	31.3	1	0	U	125	20344.0	20375.3	-90.46437 38.684228000000004,-90.46412 38.684166000000005
1	452	50	419	0	1	108	270	0.0	50.4	80.4	1	0	Straight	0	20375.3	20455.7	-90.46412 38.684166000000005,-90.463655 38.684051,-90.463387 38.683989,-90.463038 38.683927,-90.46277 38.683881,-90.462272 38.683831
1	453	419	411	0	1	72	180	0.0	20.5	40.5	1	0	Right	5	20455.7	20496.2	-90.462272 38.683831,-90.462273 38.683536000000004,-90.46229 38.683238,-90.462346 38.682857999999996,-90.462382 38.682709
1	454	411	419	0	1	72	180	0.0	19.6	39.6	1	0	U	125	20496.2	20535.8	-90.462382 38.682709,-90.462346 38.682857999999996,-90.46229 38.683238,-90.462273 38.683536000000004,-90.462272 38.683831
1	455	419	411	0	1	72	180	0.0	20.5	40.5	0	0	U	125	20535.8	20556.3	-90.462272 38.683831,-90.462273 38.683536000000004,-90.46229 38.683238,-90.462346 38.682857999999996,-90.462382 38.682709
1	456	411	412	0	1	18	45	0.0	13.0	18.0	1	0	Right	5	20556.3	20574.3	-90.462382 38.682709,-90.463161 38.682951
1	457	412	414	0	1	18	45	0.0	22.0	27.0	1	0	Straight	0	20574.3	20601.3	-90.463161 38.682951,-90.463515 38.683073
1	458	414	416	1	1	162	405	0.0	17.5	62.5	0	0	Straight	0	20601.3	20618.8	-90.463515 38.683073,-90.463769 38.683138,-90.464169 38.683212999999995,-90.464704 38.683273
1	459	416	418	1	1	72	180	0.0	11.4	31.4	1	0	Straight	0	20618.8	20650.2	-90.464704 38.683273,-90.464967 38.683285,-90.465491 38.68333
1	460	418	10	0	1	36	90	0.0	10.7	20.7	1	0	Right	5	20650.2	20670.9	-90.465491 38.68333,-90.46548 38.683918
1	461	10	417	0	1	18	45	0.0	3.7	8.7	1	0	Straight	0	20670.9	20679.6	-90.46548 38.683918,-90.465484 38.68412
1	462	417	524	1	1	108	270	0.0	11.1	41.1	1	0	Straight	0	20679.6	20720.7	-90.465484 38.68412,-90.465479 38.684483
1	463	524	417	1	1	108	270	0.0	11.1	41.1	0	0	U	125	20720.7	20731.8	-90.465479 38.684483,-90.465484 38.68412
1	464	417	10	0	1	18	45	0.0	4.5	9.5	1	0	Straight	0	20731.8	20741.3	-90.465484 38.68412,-90.46548 38.683918
1	465	10	418	0	1	36	90	0.0	13.0	23.0	1	0	Straight	0	20741.3	20764.3	-90.46548 38.683918,-90.465491 38.68333
1	466	418	415	1	1	54	135	0.0	15.0	30.0	0	0	Right	5	20764.3	20779.3	-90.465491 38.68333,-90.465774 38.683324999999996,-90.466052 38.683302999999995
1	467	415	418	1	1	54	135	0.0	15.0	30.0	1	0	U	125	20779.3	20809.3	-90.466052 38.683302999999995,-90.465774 38.683324999999996,-90.465491 38.68333
1	468	418	416	1	1	72	180	0.0	11.4	31.4	0	0	Straight	0	20809.3	20820.7	-90.465491 38.68333,-90.464967 38.683285,-90.464704 38.683273
1	469	416	414	1	1	162	405	0.0	17.5	62.5	1	0	Straight	0	20820.7	20883.2	-90.464704 38.683273,-90.464169 38.683212999999995,-90.463769 38.683138,-90.463515 38.683073
1	470	414	412	0	1	36	90	0.0	7.3	17.3	1	0	Straight	0	20883.2	20900.5	-90.463515 38.683073,-90.463161 38.682951
1	471	412	411	0	1	54	135	0.0	14.3	29.3	1	0	Straight	0	20900.5	20929.8	-90.463161 38.682951,-90.462382 38.682709
1	472	411	409	0	1	72	180	0.0	13.2	33.2	1	0	Straight	0	20929.8	20963.0	-90.462382 38.682709,-90.462162 38.682652000000004,-90.461919 38.682613,-90.461665 38.682591,-90.461289 38.682579000000004
1	473	409	408	0	1	90	225	0.0	15.4	40.4	1	0	Straight	0	20963.0	21003.4	-90.461289 38.682579000000004,-90.460313 38.682548,-90.460222 38.682551000000004
1	474	408	410	0	1	90	225	0.0	19.4	44.4	1	0	Straight	0	21003.4	21047.8	-90.460222 38.682551000000004,-90.458877 38.682598
1	475	410	413	0	1	18	45	0.0	13.9	18.9	1	0	Left	25	21047.8	21066.7	-90.458877 38.682598,-90.458999 38.682964999999996
1	476	413	410	0	0	0	0	0.0	12.7	0.0	0	0	U	125	21066.7	21079.4	-90.458999 38.682964999999996,-90.458877 38.682598
1	477	410	408	0	1	72	180	0.0	18.7	38.7	1	0	Right	5	21079.4	21118.1	-90.458877 38.682598,-90.460222 38.682551000000004
1	478	408	52	0	1	18	45	0.0	34.4	39.4	1	0	Right	5	21118.1	21157.5	-90.460222 38.682551000000004,-90.460212 38.683564000000004,-90.460203 38.684017
1	479	52	421	1	1	72	180	0.0	7.5	27.5	1	0	Straight	0	21157.5	21185.0	-90.460203 38.684017,-90.4602 38.684178,-90.460223 38.684239000000005
1	480	421	420	0	1	90	225	0.0	21.4	46.4	1	0	Straight	0	21185.0	21231.4	-90.460223 38.684239000000005,-90.460252 38.684264999999996,-90.460321 38.684275,-90.461166 38.684275,-90.461213 38.684259,-90.461239 38.68423
1	481	420	53	0	1	36	90	0.0	3.9	13.9	1	0	Straight	0	21231.4	21245.3	-90.461239 38.68423,-90.461263 38.684178,-90.461273 38.684092,-90.461271 38.684009
1	482	53	409	0	1	126	315	0.0	26.0	61.0	1	0	Straight	0	21245.3	21306.3	-90.461271 38.684009,-90.461256 38.683296,-90.461289 38.682579000000004
1	483	409	53	0	1	108	270	0.0	40.8	70.8	1	0	U	125	21306.3	21377.1	-90.461289 38.682579000000004,-90.461256 38.683296,-90.461271 38.684009
1	484	53	420	0	0	0	0	0.0	7.5	0.0	0	0	Straight	0	21377.1	21384.6	-90.461271 38.684009,-90.461273 38.684092,-90.461263 38.684178,-90.461239 38.68423
1	485	420	421	0	0	0	0	0.0	26.0	0.0	0	0	Straight	0	21384.6	21410.6	-90.461239 38.68423,-90.461213 38.684259,-90.461166 38.684275,-90.460321 38.684275,-90.460252 38.684264999999996,-90.460223 38.684239000000005
1	486	421	52	1	1	72	180	0.0	7.5	27.5	0	0	Straight	0	21410.6	21418.1	-90.460223 38.684239000000005,-90.4602 38.684178,-90.460203 38.684017
1	487	52	408	0	1	126	315	0.0	32.5	67.5	1	0	Straight	0	21418.1	21485.6	-90.460203 38.684017,-90.460212 38.683564000000004,-90.460222 38.682551000000004
1	488	408	410	0	1	90	225	0.0	19.4	44.4	0	0	Left	25	21485.6	21505.0	-90.460222 38.682551000000004,-90.458877 38.682598
1	489	410	406	1	1	72	180	0.0	10.2	30.2	1	0	Right	5	21505.0	21535.2	-90.458877 38.682598,-90.458615 38.681843
1	490	406	401	0	0	0	0	0.0	14.1	0.0	0	0	Straight	0	21535.2	21549.3	-90.458615 38.681843,-90.458518 38.681566000000004,-90.458379 38.681094
1	491	401	406	0	1	54	135	0.0	11.1	26.1	1	0	U	125	21549.3	21575.4	-90.458379 38.681094,-90.458518 38.681566000000004,-90.458615 38.681843
1	492	406	405	0	1	324	810	0.0	54.4	144.4	1	0	Left	25	21575.4	21719.8	-90.458615 38.681843,-90.45897 38.681739,-90.459282 38.681697,-90.459912 38.681649,-90.460605 38.681645,-90.461477 38.681663,-90.462023 38.681698999999995,-90.462369 38.681743999999995,-90.462651 38.681812
1	493	405	407	0	1	144	360	0.0	39.9	79.9	1	0	Straight	0	21719.8	21799.7	-90.462651 38.681812,-90.462968 38.681889,-90.463264 38.681981,-90.463554 38.682083,-90.464048 38.682271
1	494	407	405	0	1	108	270	0.0	64.8	94.8	1	0	U	125	21799.7	21894.5	-90.464048 38.682271,-90.463554 38.682083,-90.463264 38.681981,-90.462968 38.681889,-90.462651 38.681812
1	495	405	406	0	1	288	720	0.0	74.4	154.4	1	0	Straight	0	21894.5	22048.9	-90.462651 38.681812,-90.462369 38.681743999999995,-90.462023 38.681698999999995,-90.461477 38.681663,-90.460605 38.681645,-90.459912 38.681649,-90.459282 38.681697,-90.45897 38.681739,-90.458615 38.681843
1	496	406	401	0	0	0	0	0.0	14.1	0.0	0	0	Right	5	22048.9	22063.0	-90.458615 38.681843,-90.458518 38.681566000000004,-90.458379 38.681094
1	497	401	392	0	1	54	135	0.0	18.3	33.3	1	0	Straight	0	22063.0	22096.3	-90.458379 38.681094,-90.458311 38.680859999999996,-90.458217 38.680366,-90.458218 38.679962
1	498	392	401	0	1	72	180	0.0	17.6	37.6	0	0	U	125	22096.3	22113.9	-90.458218 38.679962,-90.458217 38.680366,-90.458311 38.680859999999996,-90.458379 38.681094
1	499	401	398	0	1	288	720	0.0	49.9	129.9	1	0	Left	25	22113.9	22243.8	-90.458379 38.681094,-90.458864 38.680910999999995,-90.459089 38.680859,-90.459228 38.680848,-90.459761 38.680831,-90.461691 38.680829,-90.462 38.680864,-90.462342 38.680892,-90.462495 38.680921999999995
1	500	398	399	1	1	36	90	0.0	5.5	15.5	1	0	Straight	0	22243.8	22259.3	-90.462495 38.680921999999995,-90.4629 38.681003000000004
1	501	399	402	0	1	90	225	0.0	21.5	46.5	1	0	Straight	0	22259.3	22305.8	-90.4629 38.681003000000004,-90.463767 38.681177000000005,-90.464054 38.681151
1	502	402	400	0	1	36	90	0.0	8.6	18.6	1	0	Straight	0	22305.8	22324.4	-90.464054 38.681151,-90.4645 38.681112999999996,-90.464543 38.681092
1	503	400	395	0	1	72	180	0.0	16.5	36.5	1	0	Straight	0	22324.4	22360.9	-90.464543 38.681092,-90.464593 38.681034,-90.46461 38.680930000000004,-90.464633 38.680364
1	504	395	394	0	1	54	135	0.0	19.0	34.0	1	0	Left	25	22360.9	22394.9	-90.464633 38.680364,-90.463978 38.680343,-90.463648 38.680311
1	505	394	393	0	0	0	0	0.0	18.7	0.0	0	0	Straight	0	22394.9	22413.6	-90.463648 38.680311,-90.463211 38.680251999999996,-90.462703 38.680132
1	506	393	392	0	1	288	720	0.0	52.0	132.0	1	0	Straight	0	22413.6	22545.6	-90.462703 38.680132,-90.4625 38.680084,-90.462114 38.68003,-90.461666 38.679981,-90.461378 38.679967000000005,-90.459209 38.679951,-90.458218 38.679962
1	507	392	393	0	1	270	675	0.0	48.8	123.8	1	0	U	125	22545.6	22669.4	-90.458218 38.679962,-90.459209 38.679951,-90.461378 38.679967000000005,-90.461666 38.679981,-90.462114 38.68003,-90.4625 38.680084,-90.462703 38.680132
1	508	393	371	0	1	90	225	0.0	14.4	39.4	1	0	Left	25	22669.4	22708.8	-90.462703 38.680132,-90.462737 38.679966,-90.462754 38.679777,-90.4628 38.679215,-90.462783 38.679131
1	509	371	372	0	1	36	90	0.0	2.9	12.9	1	0	Left	25	22708.8	22721.7	-90.462783 38.679131,-90.462726 38.679096,-90.46253 38.679096
1	510	372	198	0	1	270	675	0.0	48.5	123.5	1	0	Straight	0	22721.7	22845.2	-90.46253 38.679096,-90.458471 38.679105
1	511	198	392	0	1	54	135	0.0	14.1	29.1	0	0	Left	25	22845.2	22859.3	-90.458471 38.679105,-90.458287 38.679682,-90.458218 38.679962
1	512	392	391	1	1	54	135	0.0	46.4	61.4	0	0	Right	5	22859.3	22905.7	-90.458218 38.679962,-90.457683 38.67996
1	513	391	392	1	1	54	135	0.0	46.4	61.4	1	0	U	125	22905.7	22967.1	-90.457683 38.67996,-90.458218 38.679962
1	514	392	198	0	1	54	135	0.0	10.7	25.7	1	0	Left	25	22967.1	22992.8	-90.458218 38.679962,-90.458287 38.679682,-90.458471 38.679105
1	515	198	372	0	1	270	675	0.0	50.3	125.3	1	0	Right	5	22992.8	23118.1	-90.458471 38.679105,-90.46253 38.679096
1	516	372	371	0	1	18	45	0.0	3.3	8.3	1	0	Straight	0	23118.1	23126.4	-90.46253 38.679096,-90.462726 38.679096,-90.462783 38.679131
1	517	371	393	0	0	0	0	0.0	20.1	0.0	0	0	Right	5	23126.4	23146.5	-90.462783 38.679131,-90.4628 38.679215,-90.462754 38.679777,-90.462737 38.679966,-90.462703 38.680132
1	518	393	394	0	1	54	135	0.0	21.0	36.0	1	0	Left	25	23146.5	23182.5	-90.462703 38.680132,-90.463211 38.680251999999996,-90.463648 38.680311
1	519	394	373	1	1	198	495	0.0	42.9	97.9	1	0	Left	25	23182.5	23280.4	-90.463648 38.680311,-90.46371 38.679867,-90.463739 38.679548,-90.463767 38.678917
1	520	373	482	1	1	72	180	0.0	15.7	35.7	1	0	Straight	0	23280.4	23316.1	-90.463767 38.678917,-90.463772 38.678714,-90.46376 38.678538,-90.463745 38.678408000000005
1	521	482	373	1	1	72	180	0.0	15.7	35.7	0	0	U	125	23316.1	23331.8	-90.463745 38.678408000000005,-90.46376 38.678538,-90.463772 38.678714,-90.463767 38.678917
1	522	373	394	1	1	198	495	0.0	42.9	97.9	0	0	Straight	0	23331.8	23374.7	-90.463767 38.678917,-90.463739 38.679548,-90.46371 38.679867,-90.463648 38.680311
1	523	394	395	0	1	36	90	0.0	24.5	34.5	1	0	Left	25	23374.7	23409.2	-90.463648 38.680311,-90.463978 38.680343,-90.464633 38.680364
1	524	395	396	1	1	18	45	0.0	13.4	18.4	1	0	Straight	0	23409.2	23427.6	-90.464633 38.680364,-90.465136 38.680378000000005
1	525	396	395	1	1	18	45	0.0	13.4	18.4	0	0	U	125	23427.6	23441.0	-90.465136 38.680378000000005,-90.464633 38.680364
1	526	395	400	0	1	72	180	0.0	22.8	42.8	1	0	Left	25	23441.0	23483.8	-90.464633 38.680364,-90.46461 38.680930000000004,-90.464593 38.681034,-90.464543 38.681092
1	527	400	402	0	0	0	0	0.0	17.2	0.0	0	0	Straight	0	23483.8	23501.0	-90.464543 38.681092,-90.4645 38.681112999999996,-90.464054 38.681151
1	528	402	399	0	1	90	225	0.0	29.2	54.2	1	0	Straight	0	23501.0	23555.2	-90.464054 38.681151,-90.463767 38.681177000000005,-90.4629 38.681003000000004
1	529	399	398	1	1	36	90	0.0	5.5	15.5	0	0	Straight	0	23555.2	23560.7	-90.4629 38.681003000000004,-90.462495 38.680921999999995
1	530	398	401	0	1	252	630	0.0	53.6	123.6	1	0	Straight	0	23560.7	23684.3	-90.462495 38.680921999999995,-90.462342 38.680892,-90.462 38.680864,-90.461691 38.680829,-90.459761 38.680831,-90.459228 38.680848,-90.459089 38.680859,-90.458864 38.680910999999995,-90.458379 38.681094
1	531	401	404	0	0	0	0	0.0	10.8	0.0	0	0	Straight	0	23684.3	23695.1	-90.458379 38.681094,-90.457942 38.681301000000005,-90.457786 38.68136,-90.457504 38.681446
1	532	404	397	1	1	126	315	0.0	24.4	59.4	0	0	Right	5	23695.1	23719.5	-90.457504 38.681446,-90.457288 38.680675
1	533	397	404	1	1	126	315	0.0	24.4	59.4	1	0	U	125	23719.5	23778.9	-90.457288 38.680675,-90.457504 38.681446
1	534	404	264	1	0	0	0	0.0	9.0	0.0	0	0	Right	5	23778.9	23787.9	-90.457504 38.681446,-90.457336 38.681477,-90.457051 38.681504000000004,-90.456878 38.681508,-90.456716 38.681495,-90.456655 38.681491
1	535	264	258	0	0	0	0	0.0	13.6	0.0	0	0	Straight	0	23787.9	23801.5	-90.456655 38.681491,-90.456414 38.681427,-90.456089 38.681304,-90.45586 38.681208
1	536	258	202	0	1	72	180	0.0	34.9	54.9	1	0	Right	5	23801.5	23856.4	-90.45586 38.681208,-90.456069 38.68087,-90.456143 38.680724,-90.456175 38.680632,-90.456192 38.680565,-90.456209 38.680440000000004,-90.456198 38.68031,-90.456146 38.680054999999996
1	537	202	255	0	0	0	0	0.0	18.5	0.0	0	0	Straight	0	23856.4	23874.9	-90.456146 38.680054999999996,-90.456007 38.67967,-90.45596 38.679500000000004,-90.455914 38.67929,-90.455884 38.679158
1	538	255	254	1	1	216	540	0.0	31.9	91.9	0	0	Right	5	23874.9	23906.8	-90.455884 38.679158,-90.457356 38.679164
1	539	254	255	1	1	216	540	0.0	31.9	91.9	1	0	U	125	23906.8	23998.7	-90.457356 38.679164,-90.455884 38.679158
1	540	255	202	0	1	36	90	0.0	16.1	26.1	1	0	Left	25	23998.7	24024.8	-90.455884 38.679158,-90.455914 38.67929,-90.45596 38.679500000000004,-90.456007 38.67967,-90.456146 38.680054999999996
1	541	202	201	0	1	18	45	0.0	20.0	25.0	1	0	Left	25	24024.8	24049.8	-90.456146 38.680054999999996,-90.456542 38.679985
1	542	201	556	1	1	54	135	0.0	9.9	24.9	1	0	Straight	0	24049.8	24074.7	-90.456542 38.679985,-90.456661 38.679987,-90.456781 38.679992999999996,-90.456912 38.680011
1	543	556	201	1	1	54	135	0.0	9.9	24.9	0	0	U	125	24074.7	24084.6	-90.456912 38.680011,-90.456781 38.679992999999996,-90.456661 38.679987,-90.456542 38.679985
1	544	201	202	0	1	18	45	0.0	23.4	28.4	1	0	Straight	0	24084.6	24113.0	-90.456542 38.679985,-90.456146 38.680054999999996
1	545	202	258	0	1	72	180	0.0	24.4	44.4	1	0	Left	25	24113.0	24157.4	-90.456146 38.680054999999996,-90.456198 38.68031,-90.456209 38.680440000000004,-90.456192 38.680565,-90.456175 38.680632,-90.456143 38.680724,-90.456069 38.68087,-90.45586 38.681208
1	546	258	49	0	1	126	315	0.0	35.0	70.0	1	0	Straight	0	24157.4	24227.4	-90.45586 38.681208,-90.455144 38.682288,-90.455032 38.682403,-90.45491 38.682482,-90.454727 38.682525999999996,-90.454458 38.682548
1	547	49	259	0	1	18	45	0.0	4.1	9.1	1	0	Straight	0	24227.4	24236.5	-90.454458 38.682548,-90.45425 38.682561,-90.454174 38.682548
1	548	259	261	0	0	0	0	0.0	14.9	0.0	0	0	Right	5	24236.5	24251.4	-90.454174 38.682548,-90.454118 38.682442,-90.454077 38.6817
1	549	261	262	0	0	0	0	0.0	9.1	0.0	0	0	Straight	0	24251.4	24260.5	-90.454077 38.6817,-90.454072 38.681296,-90.454072 38.681133
1	550	262	263	0	0	0	0	0.0	7.2	0.0	0	0	Straight	0	24260.5	24267.7	-90.454072 38.681133,-90.454072 38.680842999999996
1	551	263	262	0	1	18	45	0.0	5.0	10.0	1	0	U	125	24267.7	24277.7	-90.454072 38.680842999999996,-90.454072 38.681133
1	552	262	261	0	1	36	90	0.0	14.1	24.1	1	0	Straight	0	24277.7	24301.8	-90.454072 38.681133,-90.454072 38.681296,-90.454077 38.6817
1	553	261	260	1	1	90	225	0.0	41.9	66.9	0	0	Left	25	24301.8	24343.7	-90.454077 38.6817,-90.454483 38.681691,-90.45456 38.681687
1	554	260	261	1	1	90	225	0.0	41.9	66.9	1	0	U	125	24343.7	24410.6	-90.45456 38.681687,-90.454483 38.681691,-90.454077 38.6817
1	555	261	259	0	1	90	225	0.0	15.6	40.6	1	0	Left	25	24410.6	24451.2	-90.454077 38.6817,-90.454118 38.682442,-90.454174 38.682548
1	556	259	49	0	1	36	90	0.0	4.0	14.0	1	0	Left	25	24451.2	24465.2	-90.454174 38.682548,-90.45425 38.682561,-90.454458 38.682548
1	557	49	258	0	1	162	405	0.0	28.5	73.5	1	0	Straight	0	24465.2	24538.7	-90.454458 38.682548,-90.454727 38.682525999999996,-90.45491 38.682482,-90.455032 38.682403,-90.455144 38.682288,-90.45586 38.681208
